,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PlayerID
103,Howard Komives,PG,32,KCO,44,0.0,830,4.3,10.5,0.406,0.0,0.0,0.0,4.3,10.5,0.406,1.8,2.1,0.868,0.5,1.8,2.3,5.3,1.7,0.2,0.0,4.5,10.3,0.0,103.0,1974,komivho01
104,Tom Kozelko,PF,22,CAP,49,0.0,573,4.6,10.5,0.444,0.0,0.0,0.0,4.6,10.5,0.444,1.8,2.5,0.7190000000000001,4.1,5.7,9.8,2.0,1.7,0.6,0.0,6.5,11.1,0.0,95.0,1974,kozelto01
105,Steve Kuberski,PF,26,BOS,78,0.0,985,7.0,16.3,0.42700000000000005,0.0,0.0,0.0,7.0,16.3,0.42700000000000005,3.8,4.9,0.775,4.3,6.2,10.5,1.7,0.3,0.3,0.0,5.5,17.7,0.0,98.0,1974,kuberst01
106,Kevin Kunnert,C,22,TOT,64,0.0,701,6.6,13.5,0.488,0.0,0.0,0.0,6.6,13.5,0.488,1.3,2.1,0.636,5.2,8.4,13.7,2.7,0.6,3.4,0.0,9.5,14.5,0.0,98.0,1974,kunneke01
107,Sam Lacey,C,25,KCO,79,0.0,3107,6.8,14.3,0.47600000000000003,0.0,0.0,0.0,6.8,14.3,0.47600000000000003,2.7,3.6,0.7490000000000001,4.3,11.1,15.4,4.4,1.8,2.7,0.0,3.7,16.3,0.0,94.0,1974,laceysa01
108,Bob Lanier,C,25,DET,81,0.0,3047,11.1,21.9,0.504,0.0,0.0,0.0,11.1,21.9,0.504,4.8,6.0,0.797,4.0,11.9,15.9,5.1,1.6,3.7,0.0,4.0,26.9,0.0,88.0,1974,laniebo01
109,Stu Lantz,SG,27,DET,50,0.0,980,7.1,16.6,0.42700000000000005,0.0,0.0,0.0,7.1,16.6,0.42700000000000005,6.4,7.5,0.848,1.6,3.6,5.2,4.5,1.7,0.1,0.0,3.6,20.6,0.0,97.0,1974,lantzst01
110,Mo Layton,PG,25,POR,22,0.0,327,7.4,15.2,0.491,0.0,0.0,0.0,7.4,15.2,0.491,1.9,3.5,0.5379999999999999,0.9,3.5,4.5,6.9,1.2,0.1,0.0,6.1,16.8,0.0,106.0,1974,laytomo01
111,Manny Leaks,C,28,CAP,53,0.0,845,4.2,12.4,0.341,0.0,0.0,0.0,4.2,12.4,0.341,3.1,4.4,0.6990000000000001,5.0,8.0,13.0,1.3,0.5,2.1,0.0,5.1,11.5,0.0,94.0,1974,leaksma01
112,Clyde Lee,PF,29,GSW,54,0.0,1642,3.5,7.6,0.45399999999999996,0.0,0.0,0.0,3.5,7.6,0.45399999999999996,1.7,2.9,0.579,5.0,11.0,16.0,1.8,0.7,0.5,0.0,4.8,8.6,0.0,98.0,1974,leecl01
113,Russ Lee,SF,24,MIL,36,0.0,166,10.4,25.8,0.40399999999999997,0.0,0.0,0.0,10.4,25.8,0.40399999999999997,3.0,4.4,0.688,4.4,6.6,11.0,5.5,3.0,0.0,0.0,8.0,23.9,0.0,92.0,1974,leeru01
114,Bob Love,PF,31,CHI,82,0.0,3292,10.2,24.3,0.41700000000000004,0.0,0.0,0.0,10.2,24.3,0.41700000000000004,4.5,5.5,0.818,2.5,4.3,6.8,1.8,1.2,0.4,0.0,3.1,24.8,0.0,97.0,1974,lovebo01
115,Stan Love,PF,24,LAL,51,0.0,698,7.3,17.1,0.428,0.0,0.0,0.0,7.3,17.1,0.428,3.0,3.9,0.7659999999999999,3.3,7.1,10.5,3.0,1.7,1.2,0.0,8.1,17.7,0.0,96.0,1974,lovest01
116,Jerry Lucas,C,33,NYK,73,0.0,1627,5.5,12.0,0.462,0.0,0.0,0.0,5.5,12.0,0.462,1.9,2.7,0.698,1.8,8.9,10.7,6.6,0.8,0.7,0.0,3.8,13.0,0.0,94.0,1974,lucasje01
117,Mike Macaluso,SF,22,BUF,30,0.0,112,7.3,16.9,0.43200000000000005,0.0,0.0,0.0,7.3,16.9,0.43200000000000005,3.8,6.5,0.588,3.8,5.8,9.6,1.2,2.7,0.4,0.0,11.9,18.4,0.0,98.0,1974,macalmi01
118,Ted Manakas,SG,22,KCO,5,0.0,45,4.0,10.1,0.4,0.0,0.0,0.0,4.0,10.1,0.4,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,12.1,0.0,104.0,1974,manakte01
119,Pete Maravich,SG,26,ATL,76,0.0,2903,12.2,26.7,0.457,0.0,0.0,0.0,12.2,26.7,0.457,7.0,8.5,0.826,1.5,4.1,5.6,5.9,1.7,0.2,0.0,3.9,31.4,0.0,101.0,1974,maravpe01
120,Jack Marin,SF,29,TOT,74,0.0,1782,8.8,17.6,0.501,0.0,0.0,0.0,8.8,17.6,0.501,3.8,4.5,0.855,1.5,4.2,5.7,4.2,1.1,0.6,0.0,5.3,21.5,0.0,103.0,1974,marinja01
121,Vester Marshall,SF,25,SEA,13,0.0,174,1.8,7.3,0.24100000000000002,0.0,0.0,0.0,1.8,7.3,0.24100000000000002,0.8,1.8,0.429,3.5,5.8,9.3,1.0,1.0,0.8,0.0,5.0,4.3,0.0,100.0,1974,marshve01
122,LaRue Martin,C,23,POR,50,0.0,538,8.3,19.1,0.435,0.0,0.0,0.0,8.3,19.1,0.435,3.5,5.4,0.636,6.1,8.8,14.9,1.6,0.6,2.1,0.0,7.4,20.1,0.0,102.0,1974,martila01
123,Don May,SF,28,PHI,56,0.0,812,8.3,20.0,0.414,0.0,0.0,0.0,8.3,20.0,0.414,4.9,5.6,0.873,1.4,6.1,7.4,3.4,1.4,0.4,0.0,7.5,21.4,0.0,100.0,1974,maydo01
124,Bob McAdoo,C,22,BUF,74,0.0,3185,12.2,22.2,0.547,0.0,0.0,0.0,12.2,22.2,0.547,6.2,7.8,0.7929999999999999,3.8,11.3,15.1,2.3,1.2,3.3,0.0,3.4,30.5,0.0,95.0,1974,mcadobo01
125,Paul McCracken,SG,23,HOU,4,0.0,13,3.5,13.9,0.25,0.0,0.0,0.0,3.5,13.9,0.25,0.0,0.0,0.0,3.5,17.4,20.9,7.0,0.0,0.0,0.0,10.4,7.0,0.0,97.0,1974,mccrapa01
126,Jim McDaniels,C,25,SEA,27,0.0,439,6.3,17.2,0.364,0.0,0.0,0.0,6.3,17.2,0.364,2.3,4.3,0.535,5.1,7.6,12.7,2.4,0.7,1.5,0.0,4.8,14.8,0.0,99.0,1974,mcdanji01
127,Jon McGlocklin,SG,30,MIL,79,0.0,1910,7.8,16.5,0.475,0.0,0.0,0.0,7.8,16.5,0.475,1.7,1.9,0.9,0.8,2.5,3.3,5.7,1.0,0.2,0.0,3.1,17.4,0.0,99.0,1974,mcglojo01
128,Allie McGuire,SG,22,NYK,2,0.0,10,9.3,18.6,0.5,0.0,0.0,0.0,9.3,18.6,0.5,0.0,0.0,0.0,0.0,9.3,9.3,4.6,0.0,0.0,0.0,9.3,18.6,0.0,96.0,1974,mcguial02
129,Kenny McIntosh,SF,25,SEA,69,0.0,2056,4.7,12.1,0.389,0.0,0.0,0.0,4.7,12.1,0.389,1.4,2.3,0.607,2.4,5.3,7.7,2.0,1.1,0.6,0.0,3.8,10.8,0.0,100.0,1974,mcintke01
130,Stan McKenzie,SG,29,HOU,11,0.0,112,2.8,9.7,0.292,0.0,0.0,0.0,2.8,9.7,0.292,2.4,3.2,0.75,1.2,5.2,6.5,2.4,1.2,0.0,0.0,6.9,8.1,0.0,102.0,1974,mckenst01
131,Jim McMillian,SF,25,BUF,82,0.0,3322,7.8,15.7,0.494,0.0,0.0,0.0,7.8,15.7,0.494,4.2,4.9,0.858,2.8,5.1,7.9,3.3,1.7,0.3,0.0,2.4,19.7,0.0,101.0,1974,mcmilji01
132,Larry McNeill,PF,23,KCO,54,0.0,516,9.3,19.3,0.48200000000000004,0.0,0.0,0.0,9.3,19.3,0.48200000000000004,8.7,12.3,0.7070000000000001,5.3,7.5,12.8,2.1,3.1,0.5,0.0,6.7,27.3,0.0,96.0,1974,mcneila01
133,Cliff Meely,PF,26,HOU,77,0.0,1754,8.5,19.9,0.42700000000000005,0.0,0.0,0.0,8.5,19.9,0.42700000000000005,2.3,3.6,0.643,2.7,8.7,11.3,3.2,1.4,2.0,0.0,6.0,19.3,0.0,98.0,1974,meelycl01
134,Gary Melchionni,PG,23,PHO,69,0.0,1251,7.1,15.4,0.46,0.0,0.0,0.0,7.1,15.4,0.46,3.2,3.7,0.86,1.6,3.4,5.0,5.0,1.4,0.3,0.0,3.0,17.4,0.0,104.0,1974,melchga01
135,Dean Meminger,SG,25,NYK,78,0.0,2079,6.1,12.0,0.508,0.0,0.0,0.0,6.1,12.0,0.508,2.3,3.6,0.644,2.8,3.5,6.3,3.6,1.4,0.2,0.0,3.6,14.5,0.0,97.0,1974,meminde01
136,John Mengelt,SG,24,DET,77,0.0,1555,7.2,16.2,0.446,0.0,0.0,0.0,7.2,16.2,0.446,5.3,6.6,0.795,1.2,4.8,6.0,4.3,2.0,0.2,0.0,4.8,19.7,0.0,95.0,1974,mengejo01
137,Steve Mix,PF,26,PHI,82,0.0,2969,7.4,15.6,0.475,0.0,0.0,0.0,7.4,15.6,0.475,3.4,4.3,0.792,4.6,8.3,12.9,2.3,3.2,0.6,0.0,4.6,18.2,0.0,94.0,1974,mixst01
138,Earl Monroe,SG,29,NYK,41,0.0,1194,9.3,19.9,0.46799999999999997,0.0,0.0,0.0,9.3,19.9,0.46799999999999997,3.6,4.4,0.823,0.9,3.8,4.7,4.3,1.3,0.7,0.0,3.8,22.3,0.0,97.0,1974,monroea01
139,Otto Moore,C,27,TOT,78,0.0,946,5.7,11.5,0.5,0.0,0.0,0.0,5.7,11.5,0.5,1.9,3.0,0.629,3.8,9.8,13.6,3.1,1.2,2.3,0.0,4.7,13.3,0.0,97.0,1974,mooreot01
140,Jeff Mullins,SG,31,GSW,77,0.0,2498,9.5,20.2,0.473,0.0,0.0,0.0,9.5,20.2,0.473,3.0,3.4,0.875,1.5,3.4,4.9,5.4,1.2,0.4,0.0,3.8,22.1,0.0,102.0,1974,mullije01
141,Calvin Murphy,PG,25,HOU,81,0.0,2922,10.4,19.9,0.522,0.0,0.0,0.0,10.4,19.9,0.522,4.8,5.5,0.868,0.8,2.1,2.9,9.3,2.4,0.1,0.0,4.8,25.6,0.0,102.0,1974,murphca01
142,Bob Nash,SF,23,DET,35,0.0,281,6.6,18.4,0.35700000000000004,0.0,0.0,0.0,6.6,18.4,0.35700000000000004,3.8,6.3,0.615,5.0,6.9,11.9,2.2,0.5,1.6,0.0,5.6,17.0,0.0,96.0,1974,nashbo01
143,Lloyd Neal,PF,23,POR,80,0.0,1517,7.2,14.6,0.49,0.0,0.0,0.0,7.2,14.6,0.49,3.4,4.9,0.696,4.4,10.0,14.4,2.6,1.3,2.1,0.0,5.5,17.8,0.0,100.0,1974,nealll01
144,Don Nelson,SF,33,BOS,82,0.0,1748,9.1,17.9,0.508,0.0,0.0,0.0,9.1,17.9,0.508,5.4,6.8,0.7879999999999999,2.2,6.4,8.6,4.0,0.5,0.3,0.0,4.7,23.5,0.0,97.0,1974,nelsodo01
145,Louie Nelson,SG,22,CAP,49,0.0,556,7.6,17.5,0.433,0.0,0.0,0.0,7.6,17.5,0.433,4.3,5.9,0.726,2.1,3.6,5.7,4.2,2.5,0.2,0.0,5.0,19.4,0.0,95.0,1974,nelsolo01
146,Mike Newlin,SG,25,HOU,76,0.0,2591,8.9,19.9,0.44799999999999995,0.0,0.0,0.0,8.9,19.9,0.44799999999999995,6.6,7.8,0.856,1.3,3.2,4.6,6.3,1.5,0.2,0.0,4.5,24.4,0.0,103.0,1974,newlimi01
147,Willie Norwood,SF,26,DET,74,0.0,1178,9.4,18.5,0.51,0.0,0.0,0.0,9.4,18.5,0.51,3.6,5.5,0.664,3.6,5.1,8.8,2.2,2.3,0.3,0.0,6.0,22.5,0.0,94.0,1974,norwowi01
148,Jim Owens,SF,23,PHO,17,0.0,101,9.1,16.9,0.5379999999999999,0.0,0.0,0.0,9.1,16.9,0.5379999999999999,4.8,6.1,0.7859999999999999,0.4,3.5,3.9,6.5,2.2,0.0,0.0,2.6,23.0,0.0,102.0,1974,owensji01
149,Steve Patterson,C,25,CLE,76,0.0,1910,6.3,14.5,0.43700000000000006,0.0,0.0,0.0,6.3,14.5,0.43700000000000006,1.7,2.7,0.616,5.4,9.6,14.9,4.0,1.2,1.4,0.0,4.7,14.3,0.0,98.0,1974,pattest01
150,Tom Patterson,SF,25,CAP,2,0.0,8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,11.3,0.5,5.6,5.6,11.3,11.3,0.0,0.0,0.0,0.0,5.6,0.0,99.0,1974,patteto01
151,Curtis Perry,PF,25,MIL,81,0.0,2386,6.2,13.9,0.446,0.0,0.0,0.0,6.2,13.9,0.446,1.5,2.6,0.5820000000000001,4.6,8.8,13.4,3.5,2.0,1.9,0.0,5.7,13.9,0.0,91.0,1974,perrycu01
152,Geoff Petrie,PG,25,POR,73,0.0,2800,11.7,24.3,0.48100000000000004,0.0,0.0,0.0,11.7,24.3,0.48100000000000004,4.6,5.4,0.853,1.0,2.3,3.3,5.0,1.3,0.2,0.0,3.1,28.0,0.0,107.0,1974,petrige01
153,Howard Porter,SF,25,CHI,73,0.0,1229,11.0,24.5,0.45,0.0,0.0,0.0,11.0,24.5,0.45,3.4,4.3,0.8,3.2,7.4,10.6,1.2,0.9,1.5,0.0,4.3,25.4,0.0,94.0,1974,porteho01
154,Kevin Porter,PG,23,CAP,81,0.0,2339,9.2,19.2,0.478,0.0,0.0,0.0,9.2,19.2,0.478,3.5,4.8,0.723,1.5,1.9,3.5,9.1,1.8,0.2,0.0,6.2,21.9,0.0,98.0,1974,porteke01
155,Jim Price,PG,24,LAL,82,0.0,2628,8.8,19.6,0.449,0.0,0.0,0.0,8.8,19.6,0.449,3.1,3.8,0.799,2.0,4.2,6.2,6.0,2.6,0.5,0.0,3.7,20.7,0.0,97.0,1974,priceji01
156,Luther Rackley,C,27,PHI,9,0.0,68,3.3,8.5,0.385,0.0,0.0,0.0,3.3,8.5,0.385,5.2,7.2,0.727,3.3,11.1,14.3,0.0,2.0,2.6,0.0,7.2,11.7,0.0,93.0,1974,rackllu01
157,Ed Ratleff,SF,23,HOU,81,0.0,1773,6.5,14.9,0.434,0.0,0.0,0.0,6.5,14.9,0.434,2.6,3.3,0.7979999999999999,2.4,4.9,7.3,4.6,2.3,0.7,0.0,4.6,15.6,0.0,100.0,1974,ratleed01
158,Mike Ratliff,C,22,KCO,2,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1974,ratlimi01
159,Clifford Ray,C,25,CHI,80,0.0,2632,5.4,10.6,0.511,0.0,0.0,0.0,5.4,10.6,0.511,2.1,3.5,0.608,5.0,12.0,17.0,4.3,1.0,3.0,0.0,4.9,13.0,0.0,89.0,1974,raycl01
160,Joe Reaves,SF,23,PHO,7,0.0,38,6.9,12.7,0.545,0.0,0.0,0.0,6.9,12.7,0.545,4.6,12.7,0.364,2.3,6.9,9.2,1.2,0.0,2.3,0.0,6.9,18.4,0.0,102.0,1974,reavejo01
161,Willis Reed,C,31,NYK,19,0.0,500,7.8,17.1,0.457,0.0,0.0,0.0,7.8,17.1,0.457,3.9,4.9,0.792,4.4,8.7,13.1,2.8,1.1,1.9,0.0,4.5,19.5,0.0,93.0,1974,reedwi01
162,Tom Riker,C,23,NYK,17,0.0,57,10.6,23.6,0.44799999999999995,0.0,0.0,0.0,10.6,23.6,0.44799999999999995,9.8,13.8,0.706,7.3,4.9,12.2,2.4,0.0,0.0,0.0,4.9,30.9,0.0,99.0,1974,rikerto01
163,Pat Riley,SG,28,LAL,72,0.0,1361,9.1,21.1,0.43,0.0,0.0,0.0,9.1,21.1,0.43,3.5,4.5,0.764,1.2,2.8,4.0,4.7,1.7,0.1,0.0,5.5,21.6,0.0,101.0,1974,rileypa01
164,Ron Riley,PF,23,TOT,48,0.0,591,6.2,15.5,0.401,0.0,0.0,0.0,6.2,15.5,0.401,1.8,2.9,0.632,3.7,9.9,13.5,2.8,1.4,1.8,0.0,7.3,14.2,0.0,97.0,1974,rileyro01
165,Rich Rinaldi,SG,24,CAP,7,0.0,48,2.8,20.7,0.136,0.0,0.0,0.0,2.8,20.7,0.136,2.8,3.8,0.75,1.9,4.7,6.6,9.4,2.8,0.9,0.0,6.6,8.5,0.0,93.0,1974,rinalri01
166,Mike Riordan,SF,28,CAP,81,0.0,3230,8.1,17.1,0.47200000000000003,0.0,0.0,0.0,8.1,17.1,0.47200000000000003,1.9,2.4,0.782,1.7,3.6,5.3,3.7,1.4,0.2,0.0,3.3,18.0,0.0,97.0,1974,riordmi01
167,Rick Roberson,C,26,POR,69,0.0,2060,7.8,17.1,0.457,0.0,0.0,0.0,7.8,17.1,0.457,4.4,6.8,0.649,5.4,9.7,15.1,2.9,1.4,1.2,0.0,5.4,20.0,0.0,101.0,1974,roberri01
168,Oscar Robertson,PG,35,MIL,70,0.0,2477,6.2,14.2,0.43799999999999994,0.0,0.0,0.0,6.2,14.2,0.43799999999999994,3.9,4.7,0.835,1.3,3.8,5.1,8.2,1.4,0.1,0.0,2.4,16.3,0.0,98.0,1974,roberos01
169,Curtis Rowe,PF,24,DET,82,0.0,2499,6.9,13.9,0.494,0.0,0.0,0.0,6.9,13.9,0.494,2.1,3.0,0.698,3.0,6.3,9.3,2.5,0.9,0.6,0.0,3.2,15.8,0.0,96.0,1974,rowecu01
170,Paul Ruffner,C,25,BUF,20,0.0,51,9.3,22.8,0.40700000000000003,0.0,0.0,0.0,9.3,22.8,0.40700000000000003,6.7,11.0,0.615,3.4,5.9,9.3,0.0,0.8,0.8,0.0,8.4,25.3,0.0,102.0,1974,ruffnpa01
171,Bob Rule,C,29,CLE,26,0.0,540,6.5,16.4,0.396,0.0,0.0,0.0,6.5,16.4,0.396,2.9,3.9,0.7390000000000001,3.7,5.1,8.8,4.0,1.0,0.9,0.0,6.1,15.9,0.0,101.0,1974,rulebo01
172,Cazzie Russell,SF,29,GSW,82,0.0,2574,12.6,26.2,0.48200000000000004,0.0,0.0,0.0,12.6,26.2,0.48200000000000004,3.6,4.3,0.835,2.4,3.6,6.0,3.3,0.9,0.3,0.0,3.3,28.8,0.0,102.0,1974,russeca01
173,Dale Schlueter,C,28,ATL,57,0.0,547,5.0,10.7,0.467,0.0,0.0,0.0,5.0,10.7,0.467,3.0,4.0,0.76,4.3,8.0,12.3,3.6,2.0,1.7,0.0,6.7,13.0,0.0,96.0,1974,schluda01
174,Charlie Scott,PG,25,PHO,52,0.0,2003,11.8,25.6,0.45899999999999996,0.0,0.0,0.0,11.8,25.6,0.45899999999999996,5.4,6.9,0.7809999999999999,1.4,3.5,4.9,5.9,2.2,0.5,0.0,4.2,28.9,0.0,102.0,1974,scottch01
175,Mark Sibley,SG,23,POR,28,0.0,124,7.1,20.0,0.35700000000000004,0.0,0.0,0.0,7.1,20.0,0.35700000000000004,2.1,2.5,0.857,3.2,5.7,8.9,4.6,1.4,0.4,0.0,8.2,16.4,0.0,104.0,1974,siblema01
176,Paul Silas,PF,30,BOS,82,0.0,2599,5.7,13.0,0.44,0.0,0.0,0.0,5.7,13.0,0.44,4.4,5.7,0.7829999999999999,5.6,9.8,15.4,3.1,1.1,0.3,0.0,4.1,15.9,0.0,94.0,1974,silaspa01
177,Jerry Sloan,SG,31,CHI,77,0.0,2860,6.6,14.7,0.447,0.0,0.0,0.0,6.6,14.7,0.447,3.1,4.4,0.711,2.4,6.5,8.9,2.4,2.9,0.2,0.0,4.4,16.3,0.0,92.0,1974,sloanje01
178,Bingo Smith,SF,27,CLE,82,0.0,2612,9.5,20.8,0.455,0.0,0.0,0.0,9.5,20.8,0.455,2.5,3.0,0.8220000000000001,2.4,5.3,7.7,3.5,1.6,0.5,0.0,4.3,21.4,0.0,100.0,1974,smithbi02
179,Elmore Smith,C,24,LAL,81,0.0,2922,6.4,14.0,0.457,0.0,0.0,0.0,6.4,14.0,0.457,2.2,3.7,0.59,3.0,10.3,13.3,2.2,1.0,5.8,0.0,4.5,14.9,0.0,92.0,1974,smithel01
180,Greg Smith,SF,27,POR,67,0.0,878,5.0,11.5,0.434,0.0,0.0,0.0,5.0,11.5,0.434,2.4,4.0,0.608,3.3,6.2,9.5,3.9,2.1,0.3,0.0,6.3,12.4,0.0,102.0,1974,smithgr01
181,Randy Smith,SG,25,BUF,82,0.0,2745,8.3,16.9,0.49200000000000005,0.0,0.0,0.0,8.3,16.9,0.49200000000000005,3.2,4.5,0.7120000000000001,1.4,3.6,4.9,6.0,3.2,0.1,0.0,4.1,19.9,0.0,99.0,1974,smithra01
182,Dick Snyder,SG,29,SEA,74,0.0,2670,9.3,19.4,0.48100000000000004,0.0,0.0,0.0,9.3,19.4,0.48100000000000004,3.2,3.7,0.866,1.5,3.5,5.0,4.3,1.5,0.4,0.0,4.2,21.8,0.0,101.0,1974,snydedi01
183,Bud Stallworth,SF,24,SEA,67,0.0,1019,8.0,20.5,0.392,0.0,0.0,0.0,8.0,20.5,0.392,2.1,3.3,0.623,2.2,5.3,7.4,1.4,0.9,0.5,0.0,5.5,18.1,0.0,101.0,1974,stallbu01
184,Dave Stallworth,SF,32,CAP,45,0.0,458,7.4,18.4,0.401,0.0,0.0,0.0,7.4,18.4,0.401,4.6,5.4,0.855,5.1,7.2,12.3,2.5,2.8,0.4,0.0,6.0,19.4,0.0,92.0,1974,stallda01
185,Larry Steele,SG,24,POR,81,0.0,2648,5.4,11.4,0.478,0.0,0.0,0.0,5.4,11.4,0.478,2.3,2.9,0.789,1.5,3.7,5.2,5.4,3.6,0.5,0.0,4.9,13.1,0.0,101.0,1974,steella01
186,Chuck Terry,SF,23,MIL,7,0.0,32,5.7,17.1,0.33299999999999996,0.0,0.0,0.0,5.7,17.1,0.33299999999999996,0.0,0.0,0.0,1.4,2.8,4.3,5.7,2.8,0.0,0.0,5.7,11.4,0.0,95.0,1974,terrych01
187,Justus Thigpen,SG,26,KCO,1,0.0,2,22.6,67.9,0.33299999999999996,0.0,0.0,0.0,22.6,67.9,0.33299999999999996,0.0,0.0,0.0,22.6,0.0,22.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,108.0,1974,thigpju01
188,Nate Thurmond,C,32,GSW,62,0.0,2463,5.5,12.4,0.444,0.0,0.0,0.0,5.5,12.4,0.444,3.4,5.1,0.6659999999999999,4.5,11.3,15.7,3.0,0.7,3.2,0.0,3.2,14.4,0.0,95.0,1974,thurmna01
189,Rudy Tomjanovich,SF,25,HOU,80,0.0,3227,11.0,20.6,0.536,0.0,0.0,0.0,11.0,20.6,0.536,5.4,6.4,0.848,3.2,6.8,10.0,3.5,1.2,0.9,0.0,3.2,27.5,0.0,101.0,1974,tomjaru01
190,George Trapp,PF,25,DET,82,0.0,1489,10.1,21.0,0.48100000000000004,0.0,0.0,0.0,10.1,21.0,0.48100000000000004,3.0,4.1,0.7390000000000001,2.9,6.5,9.5,2.5,1.4,1.0,0.0,6.8,23.2,0.0,94.0,1974,trappge01
191,John Tschogl,SF,23,ATL,64,0.0,499,5.1,14.4,0.355,0.0,0.0,0.0,5.1,14.4,0.355,0.9,1.5,0.588,2.9,3.7,6.6,2.9,1.5,1.7,0.0,6.0,11.1,0.0,100.0,1974,tschojo01
192,Wes Unseld,C,27,CAP,56,0.0,1727,3.8,8.7,0.43799999999999994,0.0,0.0,0.0,3.8,8.7,0.43799999999999994,0.9,1.4,0.655,4.0,9.5,13.5,4.2,1.5,0.4,0.0,3.2,8.6,0.0,93.0,1974,unselwe01
193,Dick Van Arsdale,SG,30,PHO,78,0.0,2832,8.0,15.9,0.5,0.0,0.0,0.0,8.0,15.9,0.5,5.6,6.5,0.853,1.0,2.4,3.4,5.0,1.5,0.3,0.0,3.7,21.5,0.0,104.0,1974,vanardi01
194,Tom Van Arsdale,SF,30,PHI,78,0.0,3041,8.9,20.9,0.428,0.0,0.0,0.0,8.9,20.9,0.428,4.3,5.1,0.851,1.3,4.4,5.7,2.9,0.9,0.0,0.0,4.4,22.2,0.0,102.0,1974,vanarto01
195,Norm Van Lier,PG,26,CHI,80,0.0,2863,6.8,16.8,0.406,0.0,0.0,0.0,6.8,16.8,0.406,4.6,5.9,0.778,1.8,4.2,6.0,8.8,2.6,0.1,0.0,4.5,18.2,0.0,94.0,1974,vanlino01
196,Bob Verga,SG,28,POR,21,0.0,216,8.6,19.0,0.452,0.0,0.0,0.0,8.6,19.0,0.452,4.1,6.6,0.625,2.3,1.4,3.7,3.5,2.5,0.0,0.0,4.5,21.3,0.0,105.0,1974,vergabo01
197,Neal Walk,C,25,PHO,82,0.0,2549,9.8,21.4,0.46,0.0,0.0,0.0,9.8,21.4,0.46,4.0,5.1,0.7909999999999999,4.0,10.3,14.4,5.7,1.3,1.0,0.0,4.4,23.7,0.0,99.0,1974,walkne01
198,Chet Walker,SF,33,CHI,82,0.0,2661,9.8,20.2,0.486,0.0,0.0,0.0,9.8,20.2,0.486,7.5,8.6,0.875,2.3,4.7,7.0,3.4,1.2,0.1,0.0,3.5,27.2,0.0,96.0,1974,walkech01
199,Jimmy Walker,SG,29,TOT,75,0.0,2958,8.9,19.0,0.469,0.0,0.0,0.0,8.9,19.0,0.469,4.2,5.1,0.82,0.6,2.5,3.1,4.7,1.2,0.1,0.0,2.6,22.0,0.0,104.0,1974,walkeji01
200,Cornell Warner,C,25,TOT,72,0.0,1405,5.6,11.3,0.499,0.0,0.0,0.0,5.6,11.3,0.499,2.8,3.7,0.746,3.4,9.4,12.9,2.3,0.9,1.4,0.0,6.6,14.0,0.0,93.0,1974,warneco01
201,John Warren,SG,26,CLE,69,0.0,790,7.7,17.0,0.45399999999999996,0.0,0.0,0.0,7.7,17.0,0.45399999999999996,2.0,2.4,0.8540000000000001,2.5,5.0,7.5,3.6,1.6,0.4,0.0,6.8,17.5,0.0,101.0,1974,warrejo01
202,Jim Washington,PF,30,ATL,73,0.0,2519,5.1,10.5,0.485,0.0,0.0,0.0,5.1,10.5,0.485,2.3,3.4,0.684,3.6,9.1,12.6,2.7,0.8,1.3,0.0,4.3,12.5,0.0,98.0,1974,washiji01
203,Kermit Washington,PF,22,LAL,45,0.0,400,7.8,16.2,0.483,0.0,0.0,0.0,7.8,16.2,0.483,2.8,5.3,0.531,6.7,9.1,15.8,2.0,2.3,1.9,0.0,8.3,18.5,0.0,93.0,1974,washike01
204,Slick Watts,PG,22,SEA,62,0.0,1424,6.1,15.6,0.38799999999999996,0.0,0.0,0.0,6.1,15.6,0.38799999999999996,3.1,4.7,0.645,2.2,3.4,5.6,10.7,3.5,0.4,0.0,6.3,15.2,0.0,97.0,1974,wattssl01
205,Nick Weatherspoon,SF,23,CAP,65,0.0,1216,7.4,17.9,0.41200000000000003,0.0,0.0,0.0,7.4,17.9,0.41200000000000003,3.6,5.2,0.691,4.9,9.8,14.7,1.4,1.8,0.6,0.0,6.6,18.3,0.0,92.0,1974,weathni01
206,Bob Weiss,SG,31,CHI,79,0.0,1708,7.0,15.1,0.466,0.0,0.0,0.0,7.0,15.1,0.466,3.8,4.6,0.835,0.9,1.9,2.8,8.1,2.8,0.3,0.0,4.2,17.9,0.0,95.0,1974,weissbo01
207,Walt Wesley,C,29,CAP,39,0.0,400,8.0,17.0,0.47,0.0,0.0,0.0,8.0,17.0,0.47,2.9,4.9,0.605,7.1,8.2,15.3,1.6,1.0,2.3,0.0,8.4,19.0,0.0,93.0,1974,weslewa01
