,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
101,Clyde Drexler,SG,34,HOU,62,2271,0.442,12.7,0.627,0.355,0.053,0.079,0.14,0.373,0.493,0.5710000000000001,0.43799999999999994,0.324,0.413,0.355,0.48200000000000004,0.8240000000000001,0.031,28,0.14,0.447,1,0,1997,drexlcl01
102,Nate Driggers,SG,23,BOS,15,132,0.302,7.6,0.7909999999999999,0.581,0.09300000000000001,0.09300000000000001,0.023,0.209,0.382,0.4,0.5,0.25,0.0,0.0,0.769,0.0,0.11599999999999999,5,0.444,0.0,0,0,1997,driggna01
103,Kevin Duckworth,C,32,LAC,26,384,0.43700000000000006,8.5,0.961,0.282,0.35,0.19399999999999998,0.136,0.039,0.424,0.379,0.47200000000000003,0.3,0.5710000000000001,0.75,0.5,0.667,0.049,5,0.0,0.0,1,0,1997,duckwke01
104,Chris Dudley,C,31,POR,81,1840,0.43,4.2,1.0,0.491,0.392,0.08900000000000001,0.027000000000000003,0.0,0.43,0.424,0.47,0.385,0.125,0.0,0.42100000000000004,0.0,0.109,28,0.0,0.0,0,0,1997,dudlech02
105,Joe Dumars,SG,33,DET,79,2923,0.44,16.6,0.561,0.094,0.096,0.23,0.142,0.439,0.446,0.341,0.41700000000000004,0.45299999999999996,0.524,0.43200000000000005,0.247,0.843,0.0,0,0.138,0.396,0,0,1997,dumarjo01
106,Tony Dumas,SG,24,TOT,24,278,0.344,12.8,0.708,0.302,0.073,0.115,0.21899999999999997,0.292,0.426,0.483,0.429,0.455,0.33299999999999996,0.14300000000000002,0.44799999999999995,1.0,0.031,3,0.071,0.0,0,0,1997,dumasto01
107,Acie Earl,C,26,TOT,47,500,0.37200000000000005,7.4,0.972,0.3,0.33299999999999996,0.278,0.055999999999999994,0.027999999999999997,0.38299999999999995,0.389,0.517,0.26,0.2,0.0,0.5670000000000001,0.0,0.033,6,0.2,0.0,1,0,1997,earlac01
108,Tyus Edney,PG,23,SAC,70,1376,0.384,9.2,0.893,0.409,0.159,0.156,0.16899999999999998,0.107,0.40700000000000003,0.46299999999999997,0.435,0.262,0.379,0.19,0.33799999999999997,0.875,0.003,1,0.048,0.0,2,0,1997,edneyty01
109,Blue Edwards,SF,31,VAN,61,1439,0.397,14.0,0.8059999999999999,0.249,0.059000000000000004,0.131,0.36700000000000005,0.19399999999999998,0.425,0.491,0.444,0.317,0.41700000000000004,0.281,0.701,1.0,0.013000000000000001,6,0.146,0.077,3,0,1997,edwarbl01
110,Kevin Edwards,PG,31,NJN,32,477,0.377,13.8,0.765,0.29,0.038,0.08199999999999999,0.355,0.235,0.386,0.358,0.429,0.33299999999999996,0.415,0.349,0.5,0.8,0.005,1,0.11599999999999999,0.8,1,0,1997,edwarke01
111,Craig Ehlo,SG,35,SEA,62,848,0.35100000000000003,13.3,0.617,0.34299999999999997,0.044000000000000004,0.081,0.149,0.38299999999999995,0.392,0.45899999999999996,0.545,0.3,0.243,0.284,0.7829999999999999,0.963,0.004,1,0.326,0.355,0,0,1997,ehlocr01
112,Howard Eisley,PG,24,UTA,82,1083,0.451,12.0,0.7659999999999999,0.36,0.091,0.107,0.20800000000000002,0.23399999999999999,0.504,0.64,0.39299999999999996,0.364,0.391,0.278,0.42,0.65,0.0,0,0.055999999999999994,0.25,1,0,1997,eisleho01
113,Mario Elie,SF,33,HOU,78,2687,0.49700000000000005,13.7,0.511,0.309,0.111,0.063,0.027000000000000003,0.489,0.5720000000000001,0.691,0.446,0.297,0.375,0.42,0.602,0.975,0.075,40,0.185,0.45299999999999996,2,0,1997,eliema01
114,Sean Elliott,SF,28,SAS,39,1393,0.42200000000000004,11.8,0.728,0.375,0.069,0.099,0.185,0.272,0.456,0.552,0.375,0.28300000000000003,0.384,0.33299999999999996,0.539,0.976,0.063,29,0.222,0.214,0,0,1997,elliose01
115,Dale Ellis,SF,36,DEN,82,2940,0.414,17.4,0.541,0.151,0.028999999999999998,0.05,0.312,0.45899999999999996,0.457,0.534,0.6970000000000001,0.368,0.41200000000000003,0.364,0.782,0.932,0.003,3,0.15,0.32899999999999996,0,0,1997,ellisda01
116,LaPhonso Ellis,PF,26,DEN,55,2002,0.439,11.9,0.745,0.257,0.182,0.182,0.122,0.255,0.46399999999999997,0.513,0.53,0.395,0.363,0.36700000000000005,0.557,0.895,0.055999999999999994,53,0.039,0.5,1,0,1997,ellisla01
117,Pervis Ellison,PF,29,BOS,6,125,0.375,1.9,1.0,0.875,0.063,0.063,0.0,0.0,0.375,0.35700000000000004,1.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0,0.0,0.0,0,0,1997,ellispe01
118,Brian Evans,SF,23,ORL,14,59,0.364,16.3,0.636,0.136,0.0,0.273,0.22699999999999998,0.364,0.28600000000000003,0.667,0.0,0.0,0.4,0.5,1.0,1.0,0.0,0,0.5,0.5,0,0,1997,evansbr01
119,Patrick Ewing,C,34,NYK,78,2887,0.488,7.3,0.993,0.34700000000000003,0.268,0.27,0.107,0.006999999999999999,0.49,0.541,0.539,0.41,0.40299999999999997,0.222,0.655,1.0,0.065,87,0.33299999999999996,0.0,0,0,1997,ewingpa01
120,Jamie Feick,PF-C,22,TOT,41,624,0.35700000000000004,6.6,0.9109999999999999,0.573,0.115,0.07,0.153,0.08900000000000001,0.35700000000000004,0.389,0.611,0.091,0.16699999999999998,0.35700000000000004,0.5489999999999999,0.8,0.102,16,0.0,0.0,0,0,1997,feickja01
121,Duane Ferrell,SF,31,IND,62,1115,0.47200000000000003,11.3,0.8690000000000001,0.374,0.042,0.134,0.32,0.131,0.48100000000000004,0.49200000000000005,0.429,0.37799999999999995,0.519,0.409,0.667,0.9440000000000001,0.012,4,0.22699999999999998,0.3,0,0,1997,ferredu01
122,Danny Ferry,PF,30,CLE,82,2633,0.429,17.0,0.642,0.073,0.065,0.147,0.35600000000000004,0.358,0.445,0.207,0.40399999999999997,0.359,0.537,0.401,0.833,0.991,0.001,1,0.187,0.34,3,0,1997,ferryda01
123,Michael Finley,SF,23,TOT,83,2790,0.444,13.1,0.7390000000000001,0.259,0.114,0.128,0.23800000000000002,0.261,0.473,0.635,0.41,0.321,0.408,0.361,0.604,0.97,0.077,79,0.146,0.341,2,0,1997,finlemi01
124,Matt Fish,C,27,TOT,6,8,0.33299999999999996,3.7,1.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997,fishma01
125,Derek Fisher,PG,22,LAL,80,921,0.397,11.0,0.721,0.39299999999999996,0.126,0.107,0.095,0.27899999999999997,0.434,0.39799999999999996,0.515,0.39299999999999996,0.52,0.301,0.354,0.773,0.019,5,0.040999999999999995,0.33299999999999996,1,0,1997,fishede01
126,Greg Foster,C,28,UTA,79,920,0.45299999999999996,10.0,0.988,0.33899999999999997,0.127,0.192,0.331,0.012,0.45,0.446,0.452,0.40399999999999997,0.48100000000000004,0.667,0.67,1.0,0.033,8,0.667,0.5,0,0,1997,fostegr01
127,Rick Fox,SF,27,BOS,76,2650,0.456,10.5,0.7070000000000001,0.47100000000000003,0.055,0.11699999999999999,0.066,0.293,0.494,0.494,0.5379999999999999,0.45,0.524,0.363,0.584,0.871,0.032,27,0.165,0.391,1,0,1997,foxri01
128,Todd Fuller,C,22,GSW,75,949,0.429,6.2,1.0,0.447,0.21100000000000002,0.263,0.071,0.0,0.429,0.47100000000000003,0.5,0.28600000000000003,0.42100000000000004,0.0,0.6579999999999999,0.0,0.055999999999999994,13,0.0,0.0,0,0,1997,fulleto02
129,Kevin Gamble,SF,31,SAC,62,953,0.43,18.2,0.608,0.063,0.038,0.115,0.392,0.392,0.397,0.5,0.545,0.273,0.402,0.48200000000000004,0.696,0.87,0.003,1,0.054000000000000006,0.833,0,0,1997,gamblke01
130,Kevin Garnett,SF,20,MIN,77,2995,0.499,9.4,0.981,0.28800000000000003,0.203,0.26899999999999996,0.221,0.019,0.503,0.606,0.462,0.45299999999999996,0.469,0.28600000000000003,0.737,1.0,0.095,98,0.048,0.0,0,0,1997,garneke01
131,Dean Garrett,C,30,MIN,68,1665,0.573,5.0,1.0,0.504,0.28,0.195,0.021,0.0,0.573,0.679,0.45,0.48700000000000004,0.5,0.0,0.731,0.0,0.221,85,0.0,0.0,0,0,1997,garrede01
132,Chris Gatling,PF,29,TOT,47,1283,0.525,6.8,0.99,0.392,0.294,0.205,0.1,0.01,0.528,0.6559999999999999,0.44799999999999995,0.43799999999999994,0.452,0.16699999999999998,0.6659999999999999,1.0,0.066,39,0.33299999999999996,0.5,0,0,1997,gatlich01
133,Reggie Geary,PG,23,CLE,39,246,0.379,13.9,0.638,0.293,0.034,0.155,0.155,0.36200000000000004,0.37799999999999995,0.41200000000000003,0.0,0.33299999999999996,0.444,0.381,0.429,0.5,0.017,0,0.048,1.0,0,0,1997,gearyre01
134,Matt Geiger,C,27,CHH,49,1044,0.489,4.9,0.943,0.617,0.126,0.146,0.054000000000000006,0.057,0.5,0.486,0.614,0.451,0.526,0.3,0.727,1.0,0.13699999999999998,48,0.05,1.0,0,0,1997,geigema01
135,Kendall Gill,SF,28,NJN,82,3199,0.44299999999999995,11.3,0.8490000000000001,0.355,0.066,0.16699999999999998,0.26,0.151,0.462,0.5579999999999999,0.313,0.317,0.46299999999999997,0.336,0.568,0.946,0.036000000000000004,49,0.136,0.3,1,0,1997,gillke01
136,Armen Gilliam,PF,32,MIL,80,2050,0.47100000000000003,7.5,1.0,0.314,0.307,0.27399999999999997,0.105,0.0,0.47100000000000003,0.5489999999999999,0.513,0.34299999999999997,0.455,0.0,0.6459999999999999,0.0,0.034,18,0.0,0.0,0,0,1997,gilliar01
137,Anthony Goldwire,PG,25,TOT,60,1188,0.397,13.6,0.536,0.312,0.03,0.057999999999999996,0.136,0.46399999999999997,0.379,0.38799999999999996,0.4,0.21100000000000002,0.42200000000000004,0.418,0.16399999999999998,0.75,0.0,0,0.078,0.41700000000000004,0,0,1997,goldwan01
138,Greg Graham,SG,26,SEA,28,197,0.363,13.5,0.613,0.33799999999999997,0.05,0.063,0.163,0.38799999999999996,0.408,0.48100000000000004,0.0,0.4,0.385,0.29,0.65,0.889,0.025,2,0.258,0.5,1,0,1997,grahagr01
139,Brian Grant,PF,24,SAC,24,607,0.44,7.0,1.0,0.396,0.285,0.193,0.126,0.0,0.44,0.512,0.40700000000000003,0.35,0.423,0.0,0.703,0.0,0.077,15,0.0,0.0,0,0,1997,grantbr01
140,Gary Grant,PG,31,MIA,28,365,0.355,15.6,0.5820000000000001,0.29100000000000004,0.027000000000000003,0.08199999999999999,0.182,0.418,0.391,0.5,0.33299999999999996,0.33299999999999996,0.25,0.304,0.2,0.7859999999999999,0.0,0,0.109,0.2,3,0,1997,grantga01
141,Harvey Grant,PF,31,WSB,78,1604,0.41100000000000003,14.8,0.7170000000000001,0.252,0.035,0.086,0.344,0.28300000000000003,0.449,0.557,0.727,0.222,0.39799999999999996,0.315,0.743,1.0,0.07,22,0.034,0.0,3,0,1997,grantha01
142,Horace Grant,PF,31,ORL,67,2496,0.515,10.5,0.991,0.341,0.083,0.157,0.41,0.009000000000000001,0.518,0.616,0.621,0.349,0.48100000000000004,0.16699999999999998,0.765,1.0,0.052000000000000005,34,0.16699999999999998,1.0,0,0,1997,grantho01
143,Devin Gray,PF,24,TOT,6,49,0.308,2.4,1.0,0.846,0.077,0.038,0.038,0.0,0.308,0.364,0.0,0.0,0.0,0.0,0.625,0.0,0.038,1,0.0,0.0,0,0,1997,grayde01
144,Evric Gray,SF,27,NJN,5,42,0.267,11.2,0.733,0.4,0.0,0.267,0.067,0.267,0.273,0.33299999999999996,0.0,0.0,1.0,0.25,0.667,1.0,0.067,1,0.25,0.0,0,0,1997,grayev01
145,Jeff Grayer,SG,31,SAC,25,316,0.45799999999999996,8.1,0.867,0.518,0.096,0.096,0.157,0.133,0.47200000000000003,0.465,0.375,0.375,0.615,0.364,0.618,1.0,0.024,2,0.091,0.0,0,0,1997,grayeje01
146,A.C. Green,PF,33,TOT,83,2492,0.483,9.0,0.9590000000000001,0.452,0.09300000000000001,0.161,0.252,0.040999999999999995,0.502,0.5710000000000001,0.42200000000000004,0.436,0.451,0.05,0.7040000000000001,0.0,0.05,24,0.05,0.0,4,1,1997,greenac01
147,Litterial Green,PG,26,DET,45,311,0.469,12.0,0.8440000000000001,0.359,0.047,0.109,0.32799999999999996,0.156,0.556,0.7390000000000001,0.0,0.5710000000000001,0.429,0.0,0.433,0.0,0.031,2,0.0,0.0,0,0,1997,greenli01
148,Tom Gugliotta,PF,27,MIN,81,3131,0.442,10.3,0.9309999999999999,0.322,0.134,0.16699999999999998,0.308,0.069,0.456,0.49,0.43,0.375,0.47600000000000003,0.258,0.648,0.958,0.046,58,0.086,0.25,0,0,1997,guglito01
149,Jack Haley,C,33,NJN,20,74,0.35100000000000003,7.5,1.0,0.37799999999999995,0.243,0.27,0.10800000000000001,0.0,0.35100000000000003,0.643,0.222,0.2,0.0,0.0,0.5379999999999999,0.0,0.054000000000000006,2,0.0,0.0,0,0,1997,haleyja01
150,Darvin Ham,SF,23,TOT,36,318,0.532,3.7,1.0,0.742,0.113,0.048,0.09699999999999999,0.0,0.532,0.609,0.0,0.667,0.5,0.0,0.6970000000000001,0.0,0.355,21,0.0,0.0,0,0,1997,hamda01
151,Steve Hamer,C,23,BOS,35,268,0.526,4.7,0.965,0.579,0.24600000000000002,0.105,0.035,0.035,0.545,0.5760000000000001,0.5710000000000001,0.33299999999999996,0.5,0.0,0.633,0.0,0.08800000000000001,5,0.0,0.0,0,0,1997,hamerst01
152,Tom Hammonds,PF,29,DEN,81,1758,0.48,5.7,0.995,0.43700000000000006,0.312,0.188,0.057999999999999996,0.005,0.48200000000000004,0.506,0.49200000000000005,0.4,0.522,0.0,0.665,0.0,0.11599999999999999,39,0.0,0.0,0,0,1997,hammoto01
153,Darrin Hancock,SF,25,TOT,24,133,0.457,2.4,1.0,0.8290000000000001,0.086,0.086,0.0,0.0,0.457,0.517,0.0,0.33299999999999996,0.0,0.0,0.688,0.0,0.2,7,0.0,0.0,0,0,1997,hancoda01
154,Anfernee Hardaway,PG,25,ORL,59,2221,0.447,11.2,0.716,0.349,0.163,0.10800000000000001,0.09699999999999999,0.284,0.499,0.595,0.45799999999999996,0.353,0.385,0.318,0.396,0.682,0.066,58,0.071,0.474,3,0,1997,hardaan01
155,Tim Hardaway,PG,30,MIA,81,3136,0.415,14.9,0.574,0.2,0.149,0.091,0.134,0.426,0.469,0.545,0.39299999999999996,0.349,0.519,0.344,0.132,0.483,0.0,0,0.053,0.387,5,1,1997,hardati01
156,Derek Harper,PG,35,DAL,75,2210,0.444,14.2,0.7390000000000001,0.258,0.025,0.113,0.34299999999999997,0.261,0.48,0.609,0.41200000000000003,0.355,0.429,0.341,0.44799999999999995,0.7170000000000001,0.004,3,0.159,0.25,0,0,1997,harpede01
157,Ron Harper,PG,33,CHI,76,1740,0.436,14.7,0.537,0.23399999999999999,0.079,0.10800000000000001,0.11599999999999999,0.46299999999999997,0.5,0.589,0.563,0.341,0.426,0.36200000000000004,0.6609999999999999,0.941,0.006999999999999999,3,0.165,0.452,0,0,1997,harpero01
158,Othella Harrington,PF,23,HOU,57,860,0.5489999999999999,5.3,0.985,0.52,0.294,0.10300000000000001,0.069,0.015,0.557,0.575,0.6,0.381,0.5,0.0,0.688,0.0,0.02,3,0.0,0.0,0,0,1997,harriot01
159,Lucious Harris,SG,26,PHI,54,813,0.381,15.1,0.6629999999999999,0.214,0.037000000000000005,0.133,0.27899999999999997,0.337,0.39,0.524,0.273,0.256,0.366,0.364,0.6709999999999999,0.889,0.01,3,0.121,0.5,0,0,1997,harrilu01
160,Antonio Harvey,PF,26,SEA,6,26,0.455,4.9,1.0,0.636,0.091,0.182,0.091,0.0,0.455,0.429,0.0,1.0,0.0,0.0,0.8,0.0,0.091,1,0.0,0.0,0,0,1997,harvean01
161,Hersey Hawkins,SG,30,SEA,82,2755,0.46399999999999997,14.1,0.5529999999999999,0.284,0.078,0.077,0.114,0.447,0.514,0.637,0.387,0.27899999999999997,0.451,0.40299999999999997,0.6679999999999999,0.951,0.001,1,0.161,0.40399999999999997,0,0,1997,hawkihe01
162,Michael Hawkins,PG,24,BOS,29,326,0.426,13.8,0.544,0.382,0.028999999999999998,0.0,0.132,0.456,0.514,0.5379999999999999,0.5,0.0,0.444,0.32299999999999995,0.474,0.9,0.0,0,0.032,1.0,0,0,1997,hawkimi01
163,Shane Heal,PG,26,MIN,43,236,0.268,19.4,0.33,0.10300000000000001,0.0,0.021,0.20600000000000002,0.67,0.188,0.2,0.0,0.0,0.2,0.308,0.0,0.7,0.0,0,0.062,0.5,0,0,1997,healsh01
164,Alan Henderson,PF,24,ATL,30,501,0.475,5.2,1.0,0.593,0.142,0.204,0.062,0.0,0.475,0.573,0.522,0.242,0.2,0.0,0.636,0.0,0.11699999999999999,19,0.0,0.0,0,0,1997,hendeal01
165,Mark Hendrickson,PF,22,PHI,29,301,0.41600000000000004,9.9,0.8440000000000001,0.455,0.039,0.156,0.195,0.156,0.446,0.457,0.33299999999999996,0.583,0.33299999999999996,0.25,0.552,1.0,0.013000000000000001,1,0.083,0.0,0,0,1997,hendrma01
166,Carl Herrera,PF,30,SAS,75,1837,0.433,7.2,0.99,0.405,0.231,0.209,0.145,0.01,0.434,0.41700000000000004,0.431,0.46,0.45299999999999996,0.33299999999999996,0.655,1.0,0.062,29,0.0,0.0,0,0,1997,herreca01
167,Grant Hill,SF,24,DET,80,3147,0.496,9.3,0.9740000000000001,0.361,0.129,0.253,0.231,0.026000000000000002,0.502,0.61,0.368,0.418,0.498,0.303,0.228,0.9,0.06,69,0.061,0.0,1,0,1997,hillgr01
168,Tyrone Hill,C,28,CLE,74,2582,0.6,2.8,0.998,0.723,0.203,0.067,0.005,0.002,0.601,0.635,0.562,0.4,0.0,0.0,0.63,0.0,0.11800000000000001,68,0.0,0.0,0,0,1997,hillty01
169,Fred Hoiberg,SG,24,IND,47,572,0.429,13.9,0.551,0.33299999999999996,0.026000000000000002,0.071,0.122,0.449,0.442,0.5579999999999999,0.25,0.273,0.263,0.414,0.6579999999999999,0.9309999999999999,0.032,5,0.1,0.429,0,0,1997,hoibefr01
170,Jeff Hornacek,SG,33,UTA,82,2592,0.48200000000000004,13.6,0.772,0.225,0.11699999999999999,0.124,0.305,0.228,0.516,0.591,0.45,0.434,0.521,0.369,0.6659999999999999,0.861,0.0,0,0.10800000000000001,0.5710000000000001,0,0,1997,hornaje01
171,Robert Horry,SF,26,TOT,54,1395,0.436,14.3,0.5720000000000001,0.294,0.067,0.08900000000000001,0.122,0.428,0.524,0.613,0.542,0.344,0.43200000000000005,0.318,0.685,0.9590000000000001,0.08900000000000001,31,0.10400000000000001,0.43799999999999994,2,0,1997,horryro01
172,Allan Houston,SG,25,NYK,81,2681,0.423,15.0,0.628,0.174,0.081,0.17600000000000002,0.196,0.37200000000000005,0.446,0.47200000000000003,0.44,0.368,0.495,0.385,0.516,0.804,0.017,18,0.102,0.385,0,0,1997,houstal01
173,Juwan Howard,SF,23,WSB,82,3324,0.486,8.3,0.998,0.318,0.198,0.371,0.11199999999999999,0.002,0.48700000000000004,0.583,0.431,0.41700000000000004,0.544,0.0,0.616,0.0,0.059000000000000004,76,0.0,0.0,0,0,1997,howarju01
174,Stephen Howard,SF,26,TOT,49,418,0.574,3.2,1.0,0.6940000000000001,0.222,0.07400000000000001,0.009000000000000001,0.0,0.574,0.627,0.5,0.375,0.0,0.0,0.677,0.0,0.019,2,0.0,0.0,0,0,1997,howarst01
175,Lindsey Hunter,PG,26,DET,82,3023,0.40399999999999997,15.8,0.551,0.20199999999999999,0.046,0.129,0.174,0.449,0.444,0.521,0.43799999999999994,0.366,0.414,0.355,0.396,0.892,0.011000000000000001,11,0.267,0.392,1,0,1997,hunteli01
176,Bobby Hurley,PG,25,SAC,49,632,0.368,16.3,0.64,0.168,0.024,0.10400000000000001,0.344,0.36,0.4,0.33299999999999996,0.0,0.231,0.512,0.311,0.5,0.857,0.0,0,0.08900000000000001,0.75,0,0,1997,hurlebo01
177,Allen Iverson,PG,21,PHI,76,3045,0.41600000000000004,11.5,0.6970000000000001,0.42,0.068,0.106,0.10400000000000001,0.303,0.44799999999999995,0.47200000000000003,0.49,0.321,0.452,0.341,0.27399999999999997,0.568,0.023,34,0.068,0.516,4,0,1997,iversal01
178,Jaren Jackson,SG,29,WSB,75,1133,0.40700000000000003,15.6,0.52,0.255,0.015,0.109,0.14,0.48,0.474,0.5479999999999999,0.2,0.278,0.522,0.335,0.568,0.868,0.0,0,0.354,0.321,1,0,1997,jacksja01
179,Jim Jackson,SG-SF,26,TOT,77,2831,0.431,10.8,0.76,0.373,0.11800000000000001,0.147,0.122,0.24,0.45799999999999996,0.526,0.38799999999999996,0.318,0.484,0.348,0.5870000000000001,0.872,0.040999999999999995,41,0.19399999999999998,0.33299999999999996,4,0,1997,jacksji01
180,Mark Jackson,PG,31,TOT,82,3054,0.426,10.8,0.738,0.368,0.19899999999999998,0.102,0.069,0.262,0.445,0.5,0.42200000000000004,0.42,0.255,0.371,0.27399999999999997,0.8029999999999999,0.0,0,0.011000000000000001,0.0,5,0,1997,jacksma01
181,Henry James,PF,31,ATL,53,945,0.408,17.8,0.408,0.127,0.042,0.11800000000000001,0.121,0.5920000000000001,0.392,0.41,0.385,0.41700000000000004,0.35100000000000003,0.42,0.531,0.8290000000000001,0.0,0,0.243,0.455,1,0,1997,jameshe01
182,Chris Jent,SF,27,NYK,3,10,0.33299999999999996,14.5,0.5,0.33299999999999996,0.0,0.0,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0,0.33299999999999996,1.0,0,0,1997,jentch01
183,Avery Johnson,PG,31,SAS,76,2472,0.47700000000000004,8.7,0.9620000000000001,0.483,0.07,0.102,0.307,0.038,0.48700000000000004,0.529,0.45799999999999996,0.4,0.457,0.231,0.371,1.0,0.001,1,0.0,0.0,0,0,1997,johnsav01
184,Eddie Johnson,SF,37,TOT,52,913,0.442,15.8,0.638,0.174,0.047,0.127,0.29,0.36200000000000004,0.48100000000000004,0.5710000000000001,0.47100000000000003,0.348,0.486,0.374,0.757,0.9390000000000001,0.0,0,0.145,0.474,0,0,1997,johnsed03
185,Ervin Johnson,C,29,DEN,82,2599,0.52,5.0,0.996,0.557,0.218,0.133,0.08800000000000001,0.004,0.523,0.55,0.618,0.387,0.317,0.0,0.584,0.0,0.122,54,0.0,0.0,0,0,1997,johnser02
186,Kevin Johnson,PG,30,PHO,70,2658,0.496,11.8,0.773,0.363,0.062,0.13,0.218,0.22699999999999998,0.512,0.616,0.491,0.31,0.46399999999999997,0.441,0.23,0.551,0.001,1,0.099,0.4,2,0,1997,johnske02
187,Larry Johnson,SF,27,NYK,76,2613,0.512,7.3,0.857,0.547,0.124,0.141,0.045,0.14300000000000002,0.5429999999999999,0.57,0.593,0.375,0.606,0.324,0.556,0.941,0.027000000000000003,20,0.076,0.25,1,0,1997,johnsla02
188,Charles Jones,PF,39,HOU,12,93,0.4,4.6,1.0,0.6,0.2,0.0,0.2,0.0,0.4,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1,0.0,0.0,0,0,1997,jonesch01
189,Eddie Jones,SG,25,LAL,80,2998,0.43799999999999994,12.3,0.64,0.377,0.07,0.09300000000000001,0.1,0.36,0.46399999999999997,0.5379999999999999,0.434,0.267,0.389,0.391,0.5670000000000001,0.8220000000000001,0.07200000000000001,69,0.154,0.517,0,0,1997,jonesed02
190,Popeye Jones,PF,26,TOR,79,2421,0.48,8.5,0.976,0.406,0.156,0.209,0.207,0.024,0.49,0.445,0.631,0.5,0.45899999999999996,0.077,0.6579999999999999,1.0,0.006,3,0.231,0.0,2,0,1997,jonespo01
191,Michael Jordan,SG,33,CHI,82,3106,0.486,13.2,0.843,0.184,0.07200000000000001,0.304,0.28300000000000003,0.157,0.507,0.51,0.507,0.49200000000000005,0.521,0.374,0.502,0.7390000000000001,0.027000000000000003,49,0.057,0.41200000000000003,0,0,1997,jordami01
192,Reggie Jordan,SG,29,TOT,19,130,0.615,2.0,1.0,0.846,0.115,0.0,0.038,0.0,0.615,0.591,1.0,0.0,0.0,0.0,0.43799999999999994,0.0,0.192,5,0.0,0.0,0,0,1997,jordare01
193,Adam Keefe,C,26,UTA,62,915,0.513,5.1,0.9940000000000001,0.625,0.138,0.138,0.094,0.006,0.516,0.55,0.455,0.5,0.4,0.0,0.8290000000000001,0.0,0.11900000000000001,18,0.0,0.0,0,0,1997,keefead01
194,Shawn Kemp,PF,27,SEA,81,2750,0.51,5.7,0.968,0.598,0.14800000000000002,0.084,0.138,0.032,0.515,0.5579999999999999,0.523,0.35600000000000004,0.415,0.364,0.665,0.917,0.175,166,0.182,0.16699999999999998,0,0,1997,kempsh01
195,Tim Kempton,PF,33,SAS,10,59,0.2,5.8,1.0,0.6,0.0,0.2,0.2,0.0,0.2,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,1997,kemptti01
196,Steve Kerr,PG,31,CHI,82,1861,0.5329999999999999,18.9,0.493,0.040999999999999995,0.027999999999999997,0.154,0.27,0.507,0.604,0.526,0.5379999999999999,0.514,0.675,0.46399999999999997,0.741,0.9359999999999999,0.0,0,0.042,0.5,0,0,1997,kerrst01
197,Jerome Kersey,SF,34,LAL,70,1766,0.43200000000000005,11.5,0.855,0.33399999999999996,0.08,0.134,0.307,0.145,0.461,0.447,0.611,0.38299999999999995,0.47100000000000003,0.262,0.684,0.882,0.022000000000000002,9,0.092,0.16699999999999998,0,0,1997,kerseje01
198,Jason Kidd,PG,23,TOT,55,1964,0.40299999999999997,13.0,0.688,0.327,0.068,0.10800000000000001,0.185,0.312,0.418,0.509,0.361,0.24600000000000002,0.37799999999999995,0.37,0.38799999999999996,0.705,0.027999999999999997,14,0.158,0.26899999999999996,2,0,1997,kiddja01
199,Frankie King,SG,24,PHI,7,59,0.41200000000000003,6.9,0.882,0.588,0.11800000000000001,0.059000000000000004,0.11800000000000001,0.11800000000000001,0.4,0.3,0.5,1.0,0.5,0.5,0.16699999999999998,0.0,0.0,0,0.5,1.0,0,0,1997,kingfr01
200,Jimmy King,SG,23,DEN,2,22,0.33299999999999996,3.2,1.0,0.833,0.0,0.0,0.16699999999999998,0.0,0.33299999999999996,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997,kingji02
201,Stacey King,C,30,TOT,11,103,0.5,3.8,1.0,0.682,0.136,0.136,0.045,0.0,0.5,0.467,0.667,0.667,0.0,0.0,0.636,0.0,0.0,0,0.0,0.0,0,0,1997,kingst01
202,Kerry Kittles,SG,22,NJN,82,3012,0.426,14.1,0.648,0.267,0.07,0.10800000000000001,0.20199999999999999,0.35200000000000004,0.45299999999999996,0.5660000000000001,0.386,0.33299999999999996,0.392,0.377,0.628,0.8290000000000001,0.047,55,0.091,0.368,1,0,1997,kittlke01
203,Joe Kleine,C,35,TOT,59,848,0.406,10.3,0.982,0.3,0.1,0.282,0.3,0.018000000000000002,0.401,0.49,0.529,0.25,0.41200000000000003,0.667,0.731,1.0,0.012,2,0.0,0.0,0,0,1997,kleinjo01
