,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
113,Ray Lumpp,G,26,NYK,58,0.0,0.0,inf,inf,0.322,0.0,0.0,0.0,inf,inf,0.322,0.322,inf,inf,0.7959999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,lumppra01
114,Ed Macauley,C-F,21,STB,67,0.0,0.0,inf,inf,0.39799999999999996,0.0,0.0,0.0,inf,inf,0.39799999999999996,0.39799999999999996,inf,inf,0.718,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,macaued01
115,Johnny Macknowski,G-F,27,SYR,59,0.0,0.0,inf,inf,0.33299999999999996,0.0,0.0,0.0,inf,inf,0.33299999999999996,0.33299999999999996,inf,inf,0.736,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,macknjo01
116,John Mahnken,C,27,TOT,62,0.0,0.0,inf,inf,0.267,0.0,0.0,0.0,inf,inf,0.267,0.267,inf,inf,0.67,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mahnkjo01
117,John Mandic,F-C,30,TOT,25,0.0,0.0,inf,inf,0.293,0.0,0.0,0.0,inf,inf,0.293,0.293,inf,inf,0.688,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mandijo01
118,Slater Martin,PG,24,MNL,67,0.0,0.0,inf,inf,0.35100000000000003,0.0,0.0,0.0,inf,inf,0.35100000000000003,0.35100000000000003,inf,inf,0.634,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,martisl01
119,Ariel Maughan,F,26,STB,68,0.0,0.0,inf,inf,0.27899999999999997,0.0,0.0,0.0,inf,inf,0.27899999999999997,0.27899999999999997,inf,inf,0.7659999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,maughar01
120,Matt Mazza,F,26,SHE,26,0.0,0.0,inf,inf,0.3,0.0,0.0,0.0,inf,inf,0.3,0.3,inf,inf,0.711,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mazzama01
121,Mike McCarron,G,27,TOT,8,0.0,0.0,inf,inf,0.2,0.0,0.0,0.0,inf,inf,0.2,0.2,inf,inf,0.6,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mccarmi01
122,Dick McGuire,PG,24,NYK,68,0.0,0.0,inf,inf,0.337,0.0,0.0,0.0,inf,inf,0.337,0.337,inf,inf,0.652,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mcguidi01
123,Bones McKinney,SF,31,WSC,53,0.0,0.0,inf,inf,0.29600000000000004,0.0,0.0,0.0,inf,inf,0.29600000000000004,0.29600000000000004,inf,inf,0.7759999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mckinbo01
124,Mal McMullen,F-C,22,INO,58,0.0,0.0,inf,inf,0.324,0.0,0.0,0.0,inf,inf,0.324,0.324,inf,inf,0.546,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mcmulma01
125,Dick Mehen,PF,27,WAT,62,0.0,0.0,inf,inf,0.42,0.0,0.0,0.0,inf,inf,0.42,0.42,inf,inf,0.705,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mehendi01
126,Ken Menke,G,27,WAT,6,0.0,0.0,inf,inf,0.353,0.0,0.0,0.0,inf,inf,0.353,0.353,inf,inf,0.375,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,menkeke01
127,Stan Miasek,C-F,26,CHS,68,0.0,0.0,inf,inf,0.381,0.0,0.0,0.0,inf,inf,0.381,0.381,inf,inf,0.6609999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,miasest01
128,Ed Mikan,C,24,TOT,65,0.0,0.0,inf,inf,0.27699999999999997,0.0,0.0,0.0,inf,inf,0.27699999999999997,0.27699999999999997,inf,inf,0.767,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mikaned01
129,George Mikan,C,25,MNL,68,0.0,0.0,inf,inf,0.40700000000000003,0.0,0.0,0.0,inf,inf,0.40700000000000003,0.40700000000000003,inf,inf,0.779,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mikange01
130,Vern Mikkelsen,PF,21,MNL,68,0.0,0.0,inf,inf,0.39899999999999997,0.0,0.0,0.0,inf,inf,0.39899999999999997,0.39899999999999997,inf,inf,0.752,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mikkeve01
131,Al Miksis,C,21,WAT,8,0.0,0.0,inf,inf,0.23800000000000002,0.0,0.0,0.0,inf,inf,0.23800000000000002,0.23800000000000002,inf,inf,0.81,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,miksial01
132,Murray Mitchell,C,26,AND,2,0.0,0.0,inf,inf,0.33299999999999996,0.0,0.0,0.0,inf,inf,0.33299999999999996,0.33299999999999996,,,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mitchmu01
133,Leo Mogus,F-C,28,PHW,64,0.0,0.0,inf,inf,0.396,0.0,0.0,0.0,inf,inf,0.396,0.396,inf,inf,0.727,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mogusle01
134,Max Morris,F-C,24,SHE,62,0.0,0.0,inf,inf,0.363,0.0,0.0,0.0,inf,inf,0.363,0.363,inf,inf,0.667,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,morrima01
135,Joe Mullaney,G,25,BOS,37,0.0,0.0,inf,inf,0.129,0.0,0.0,0.0,inf,inf,0.129,0.129,inf,inf,0.8,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,mullajo01
136,Jerry Nagel,G,21,FTW,14,0.0,0.0,inf,inf,0.214,0.0,0.0,0.0,inf,inf,0.214,0.214,inf,inf,0.25,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,nagelje01
137,Jack Nichols,PF,23,TOT,67,0.0,0.0,inf,inf,0.366,0.0,0.0,0.0,inf,inf,0.366,0.366,inf,inf,0.753,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,nichoja01
138,Richie Niemiera,G-F,28,TOT,60,0.0,0.0,inf,inf,0.314,0.0,0.0,0.0,inf,inf,0.314,0.314,inf,inf,0.748,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,niemiri01
139,Paul Noel,F,25,NYK,65,0.0,0.0,inf,inf,0.337,0.0,0.0,0.0,inf,inf,0.337,0.337,inf,inf,0.609,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,noelpa01
140,Jim Nolan,C,22,PHW,5,0.0,0.0,inf,inf,0.19,0.0,0.0,0.0,inf,inf,0.19,0.19,,,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,nolanji01
141,Johnny Norlander,F,28,WSC,40,0.0,0.0,inf,inf,0.33799999999999997,0.0,0.0,0.0,inf,inf,0.33799999999999997,0.33799999999999997,inf,inf,0.624,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,norlajo01
142,George Nostrand,C-F,26,TOT,55,0.0,0.0,inf,inf,0.306,0.0,0.0,0.0,inf,inf,0.306,0.306,inf,inf,0.5660000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,nostrge01
143,Mike Novak,C-F,34,TOT,60,0.0,0.0,inf,inf,0.248,0.0,0.0,0.0,inf,inf,0.248,0.248,inf,inf,0.532,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,novakmi01
144,Dermie O'Connell,G,21,TOT,61,0.0,0.0,inf,inf,0.261,0.0,0.0,0.0,inf,inf,0.261,0.261,inf,inf,0.528,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,oconnde01
145,Andy O'Donnell,G,24,BLB,25,0.0,0.0,inf,inf,0.35200000000000004,0.0,0.0,0.0,inf,inf,0.35200000000000004,0.35200000000000004,inf,inf,0.778,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,odonnan01
146,Dick O'Keefe,G-F,26,WSC,68,0.0,0.0,inf,inf,0.306,0.0,0.0,0.0,inf,inf,0.306,0.306,inf,inf,0.7390000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,okeefdi01
147,John Oldham,G,26,FTW,59,0.0,0.0,inf,inf,0.298,0.0,0.0,0.0,inf,inf,0.298,0.298,inf,inf,0.71,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,oldhajo01
148,Gene Ollrich,G,27,WAT,14,0.0,0.0,inf,inf,0.23600000000000002,0.0,0.0,0.0,inf,inf,0.23600000000000002,0.23600000000000002,inf,inf,0.7140000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,ollrige01
149,Johnny Orr,F,22,TOT,34,0.0,0.0,inf,inf,0.33899999999999997,0.0,0.0,0.0,inf,inf,0.33899999999999997,0.33899999999999997,inf,inf,0.857,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,orrjo01
150,Don Otten,C,28,TOT,64,0.0,0.0,inf,inf,0.373,0.0,0.0,0.0,inf,inf,0.373,0.373,inf,inf,0.737,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,ottendo01
151,Mac Otten,F-C,24,TOT,59,0.0,0.0,inf,inf,0.32899999999999996,0.0,0.0,0.0,inf,inf,0.32899999999999996,0.32899999999999996,inf,inf,0.494,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,ottenma01
152,Red Owens,SG,24,TOT,61,0.0,0.0,inf,inf,0.299,0.0,0.0,0.0,inf,inf,0.299,0.299,inf,inf,0.6729999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,owensre01
153,Easy Parham,F-G,28,STB,66,0.0,0.0,inf,inf,0.325,0.0,0.0,0.0,inf,inf,0.325,0.325,inf,inf,0.494,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,parhaea01
154,Jack Parkinson,G,25,INO,4,0.0,0.0,inf,inf,0.083,0.0,0.0,0.0,inf,inf,0.083,0.083,inf,inf,1.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,parkija01
155,Charlie Parsley,G,24,PHW,9,0.0,0.0,inf,inf,0.258,0.0,0.0,0.0,inf,inf,0.258,0.258,inf,inf,0.857,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,parslch01
156,Stan Patrick,F-G,27,TOT,53,0.0,0.0,inf,inf,0.395,0.0,0.0,0.0,inf,inf,0.395,0.395,inf,inf,0.605,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,patrist01
157,Johnny Payak,SG,23,TOT,52,0.0,0.0,inf,inf,0.29600000000000004,0.0,0.0,0.0,inf,inf,0.29600000000000004,0.29600000000000004,inf,inf,0.6990000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,payakjo01
158,Warren Perkins,G-F,27,TRI,60,0.0,0.0,inf,inf,0.303,0.0,0.0,0.0,inf,inf,0.303,0.303,inf,inf,0.59,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,perkiwa01
159,Ed Peterson,C,25,SYR,62,0.0,0.0,inf,inf,0.428,0.0,0.0,0.0,inf,inf,0.428,0.428,inf,inf,0.6,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,petered01
160,Jack Phelan,F,24,TOT,55,0.0,0.0,inf,inf,0.325,0.0,0.0,0.0,inf,inf,0.325,0.325,inf,inf,0.578,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,phelaja01
161,Andy Phillip,G-F,27,CHS,65,0.0,0.0,inf,inf,0.349,0.0,0.0,0.0,inf,inf,0.349,0.349,inf,inf,0.7040000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,phillan01
162,Jim Pollard,SF,27,MNL,66,0.0,0.0,inf,inf,0.34600000000000003,0.0,0.0,0.0,inf,inf,0.34600000000000003,0.34600000000000003,inf,inf,0.764,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,pollaji01
163,John Pritchard,C,23,WAT,7,0.0,0.0,inf,inf,0.31,0.0,0.0,0.0,inf,inf,0.31,0.31,inf,inf,0.364,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,pritcjo01
164,Les Pugh,C-F,27,BLB,56,0.0,0.0,inf,inf,0.249,0.0,0.0,0.0,inf,inf,0.249,0.249,inf,inf,0.846,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,pughle01
165,Don Putman,G,27,STB,57,0.0,0.0,inf,inf,0.255,0.0,0.0,0.0,inf,inf,0.255,0.255,inf,inf,0.635,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,putnado01
166,George Ratkovicz,PF,27,SYR,62,0.0,0.0,inf,inf,0.369,0.0,0.0,0.0,inf,inf,0.369,0.369,inf,inf,0.606,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,ratkoge01
167,Don Ray,F-C,28,TRI,61,0.0,0.0,inf,inf,0.32299999999999995,0.0,0.0,0.0,inf,inf,0.32299999999999995,0.32299999999999995,inf,inf,0.698,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,raydo01
168,Chick Reiser,G-F,35,WSC,67,0.0,0.0,inf,inf,0.305,0.0,0.0,0.0,inf,inf,0.305,0.305,inf,inf,0.835,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,reisech01
169,Arnie Risen,C,25,ROC,62,0.0,0.0,inf,inf,0.344,0.0,0.0,0.0,inf,inf,0.344,0.344,inf,inf,0.664,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,risenar01
170,Tex Ritter,G-F,25,NYK,62,0.0,0.0,inf,inf,0.337,0.0,0.0,0.0,inf,inf,0.337,0.337,inf,inf,0.71,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,rittete01
171,Bill Roberts,C,24,STB,67,0.0,0.0,inf,inf,0.34700000000000003,0.0,0.0,0.0,inf,inf,0.34700000000000003,0.34700000000000003,inf,inf,0.718,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,roberbi01
172,Red Rocha,C,26,STB,65,0.0,0.0,inf,inf,0.405,0.0,0.0,0.0,inf,inf,0.405,0.405,inf,inf,0.703,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,rochare01
173,Kenny Rollins,PG,26,CHS,66,0.0,0.0,inf,inf,0.342,0.0,0.0,0.0,inf,inf,0.342,0.342,inf,inf,0.742,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,rollike01
174,Bob Royer,G,22,DNN,42,0.0,0.0,inf,inf,0.33799999999999997,0.0,0.0,0.0,inf,inf,0.33799999999999997,0.33799999999999997,inf,inf,0.7070000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,royerbo01
175,Jerry Rullo,G,26,PHW,4,0.0,0.0,inf,inf,0.33299999999999996,0.0,0.0,0.0,inf,inf,0.33299999999999996,0.33299999999999996,inf,inf,1.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,rulloje01
176,Ed Sadowski,C,32,TOT,69,0.0,0.0,inf,inf,0.324,0.0,0.0,0.0,inf,inf,0.324,0.324,inf,inf,0.735,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,sadowed01
177,Kenny Sailors,G,29,DNN,57,0.0,0.0,inf,inf,0.349,0.0,0.0,0.0,inf,inf,0.349,0.349,inf,inf,0.721,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,sailoke01
178,Pep Saul,SG,25,ROC,49,0.0,0.0,inf,inf,0.40399999999999997,0.0,0.0,0.0,inf,inf,0.40399999999999997,0.40399999999999997,inf,inf,0.723,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,saulpe01
179,Herm Schaefer,G-F,31,MNL,65,0.0,0.0,inf,inf,0.389,0.0,0.0,0.0,inf,inf,0.389,0.389,inf,inf,0.851,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,schaehe01
180,Marv Schatzman,F,22,BLB,34,0.0,0.0,inf,inf,0.247,0.0,0.0,0.0,inf,inf,0.247,0.247,inf,inf,0.58,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,schatma01
181,Fred Schaus,F,24,FTW,68,0.0,0.0,inf,inf,0.35200000000000004,0.0,0.0,0.0,inf,inf,0.35200000000000004,0.35200000000000004,inf,inf,0.818,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,schaufr01
182,Dolph Schayes,F-C,21,SYR,64,0.0,0.0,inf,inf,0.385,0.0,0.0,0.0,inf,inf,0.385,0.385,inf,inf,0.774,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,schaydo01
183,Milt Schoon,C,27,SHE,62,0.0,0.0,inf,inf,0.41,0.0,0.0,0.0,inf,inf,0.41,0.41,inf,inf,0.653,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,schoomi01
184,Howie Schultz,PF,27,TOT,67,0.0,0.0,inf,inf,0.267,0.0,0.0,0.0,inf,inf,0.267,0.267,inf,inf,0.695,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,schulho01
185,Dick Schulz,F-G,33,TOT,50,0.0,0.0,inf,inf,0.297,0.0,0.0,0.0,inf,inf,0.297,0.297,inf,inf,0.755,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,schuldi01
186,Fred Scolari,PG,27,WSC,66,0.0,0.0,inf,inf,0.34299999999999997,0.0,0.0,0.0,inf,inf,0.34299999999999997,0.34299999999999997,inf,inf,0.8220000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,scolafr01
187,Wayne See,G,26,WAT,61,0.0,0.0,inf,inf,0.373,0.0,0.0,0.0,inf,inf,0.373,0.373,inf,inf,0.696,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,seewa01
188,Glen Selbo,G-F,23,SHE,13,0.0,0.0,inf,inf,0.196,0.0,0.0,0.0,inf,inf,0.196,0.196,inf,inf,0.759,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,selbogl01
189,Rollie Seltz,G-F,26,AND,34,0.0,0.0,inf,inf,0.301,0.0,0.0,0.0,inf,inf,0.301,0.301,inf,inf,0.769,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,seltzro01
190,Jim Seminoff,G-F,27,BOS,65,0.0,0.0,inf,inf,0.3,0.0,0.0,0.0,inf,inf,0.3,0.3,inf,inf,0.755,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,seminji01
191,George Senesky,PG,27,PHW,68,0.0,0.0,inf,inf,0.32,0.0,0.0,0.0,inf,inf,0.32,0.32,inf,inf,0.7040000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,senesge01
192,Paul Seymour,G-F,22,SYR,62,0.0,0.0,inf,inf,0.33399999999999996,0.0,0.0,0.0,inf,inf,0.33399999999999996,0.33399999999999996,inf,inf,0.716,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,seymopa01
193,Carl Shaeffer,F-G,25,INO,43,0.0,0.0,inf,inf,0.369,0.0,0.0,0.0,inf,inf,0.369,0.369,inf,inf,0.561,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,shaefca01
194,Howie Shannon,G-F,26,BOS,67,0.0,0.0,inf,inf,0.344,0.0,0.0,0.0,inf,inf,0.344,0.344,inf,inf,0.7859999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,shannho01
195,Charley Shipp,G-F,36,WAT,23,0.0,0.0,inf,inf,0.255,0.0,0.0,0.0,inf,inf,0.255,0.255,inf,inf,0.725,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,shippch01
196,Connie Simmons,C-F,24,NYK,60,0.0,0.0,inf,inf,0.331,0.0,0.0,0.0,inf,inf,0.331,0.331,inf,inf,0.662,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,simmoco01
197,Belus Smawley,SG,31,STB,61,0.0,0.0,inf,inf,0.345,0.0,0.0,0.0,inf,inf,0.345,0.345,inf,inf,0.828,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,smawlbe01
198,Jack Smiley,F-G,27,TOT,59,0.0,0.0,inf,inf,0.26899999999999996,0.0,0.0,0.0,inf,inf,0.26899999999999996,0.26899999999999996,inf,inf,0.677,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,smileja01
199,Chips Sobek,G-F,29,SHE,60,0.0,0.0,inf,inf,0.37799999999999995,0.0,0.0,0.0,inf,inf,0.37799999999999995,0.37799999999999995,inf,inf,0.7609999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,sobekch01
200,Odie Spears,SF,25,CHS,68,0.0,0.0,inf,inf,0.35700000000000004,0.0,0.0,0.0,inf,inf,0.35700000000000004,0.35700000000000004,inf,inf,0.687,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,spearod01
201,Art Spector,F,29,BOS,7,0.0,0.0,inf,inf,0.16699999999999998,0.0,0.0,0.0,inf,inf,0.16699999999999998,0.16699999999999998,inf,inf,0.25,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,spectar01
202,Ed Stanczak,F,28,AND,57,0.0,0.0,inf,inf,0.349,0.0,0.0,0.0,inf,inf,0.349,0.349,inf,inf,0.752,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,stanced01
203,Gene Stump,F-G,26,TOT,49,0.0,0.0,inf,inf,0.29600000000000004,0.0,0.0,0.0,inf,inf,0.29600000000000004,0.29600000000000004,inf,inf,0.685,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,stumpge01
204,Mike Todorovich,F-C,26,TOT,65,0.0,0.0,inf,inf,0.309,0.0,0.0,0.0,inf,inf,0.309,0.309,inf,inf,0.7190000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,todormi01
205,Jack Toomay,C-F,27,DNN,62,0.0,0.0,inf,inf,0.397,0.0,0.0,0.0,inf,inf,0.397,0.397,inf,inf,0.705,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,toomaja01
206,Bob Tough,G-F,29,TOT,29,0.0,0.0,inf,inf,0.281,0.0,0.0,0.0,inf,inf,0.281,0.281,inf,inf,0.675,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,toughbo01
207,Blackie Towery,F-C,29,BLB,68,0.0,0.0,inf,inf,0.327,0.0,0.0,0.0,inf,inf,0.327,0.327,inf,inf,0.757,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,towerbl01
208,Dick Triptow,G-F,27,BLB,4,0.0,0.0,,inf,0.0,0.0,0.0,0.0,,inf,0.0,0.0,inf,inf,1.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,triptdi01
209,Butch van Breda Kolff,G-F,27,NYK,56,0.0,0.0,inf,inf,0.32899999999999996,0.0,0.0,0.0,inf,inf,0.32899999999999996,0.32899999999999996,inf,inf,0.716,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,vanbrbu01
210,Gene Vance,G-F,26,TRI,35,0.0,0.0,inf,inf,0.33799999999999997,0.0,0.0,0.0,inf,inf,0.33799999999999997,0.33799999999999997,inf,inf,0.7170000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,vancege01
211,Ernie Vandeweghe,F-G,21,NYK,42,0.0,0.0,inf,inf,0.42100000000000004,0.0,0.0,0.0,inf,inf,0.42100000000000004,0.42100000000000004,inf,inf,0.664,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,vandeer01
212,Floyd Volker,F-C,28,TOT,54,0.0,0.0,inf,inf,0.309,0.0,0.0,0.0,inf,inf,0.309,0.309,inf,inf,0.55,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,volkefl01
213,Whitey Von Nieda,G-F,27,TOT,59,0.0,0.0,inf,inf,0.35700000000000004,0.0,0.0,0.0,inf,inf,0.35700000000000004,0.35700000000000004,inf,inf,0.635,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,vonniwh01
214,Clint Wager,C-F,30,FTW,63,0.0,0.0,inf,inf,0.281,0.0,0.0,0.0,inf,inf,0.281,0.281,inf,inf,0.617,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,wagercl01
215,Danny Wagner,G,27,SHE,11,0.0,0.0,inf,inf,0.35200000000000004,0.0,0.0,0.0,inf,inf,0.35200000000000004,0.35200000000000004,inf,inf,0.8859999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,wagneda01
216,Brady Walker,PF,28,BOS,68,0.0,0.0,inf,inf,0.374,0.0,0.0,0.0,inf,inf,0.374,0.374,inf,inf,0.632,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,walkebr01
217,Paul Walther,SG,22,TOT,53,0.0,0.0,inf,inf,0.39299999999999996,0.0,0.0,0.0,inf,inf,0.39299999999999996,0.39299999999999996,inf,inf,0.578,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,walthpa01
218,Bobby Wanzer,G,28,ROC,67,0.0,0.0,inf,inf,0.414,0.0,0.0,0.0,inf,inf,0.414,0.414,inf,inf,0.8059999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,wanzebo01
219,Murray Wier,G,23,TRI,56,0.0,0.0,inf,inf,0.327,0.0,0.0,0.0,inf,inf,0.327,0.327,inf,inf,0.693,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,wiermu01
220,D.C. Wilcutt,G,26,STB,37,0.0,0.0,inf,inf,0.32899999999999996,0.0,0.0,0.0,inf,inf,0.32899999999999996,0.32899999999999996,inf,inf,0.69,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,wilcudc01
221,Bob Wood,G,28,SHE,6,0.0,0.0,inf,inf,0.214,0.0,0.0,0.0,inf,inf,0.214,0.214,inf,inf,1.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,woodbo01
222,Max Zaslofsky,SG,24,CHS,68,0.0,0.0,inf,inf,0.35100000000000003,0.0,0.0,0.0,inf,inf,0.35100000000000003,0.35100000000000003,inf,inf,0.843,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,zasloma01
223,Paul Arizin,SF,22,PHW,65,0.0,0.0,inf,inf,0.40700000000000003,0.0,0.0,0.0,inf,inf,0.40700000000000003,0.40700000000000003,inf,inf,0.7929999999999999,0.0,0.0,640.0,inf,0.0,0.0,0.0,inf,inf,1951,arizipa01
224,Curly Armstrong,G-F,32,FTW,38,0.0,0.0,inf,inf,0.31,0.0,0.0,0.0,inf,inf,0.31,0.31,inf,inf,0.644,0.0,0.0,89.0,inf,0.0,0.0,0.0,inf,inf,1951,armstcu01
225,Cliff Barker,SG,30,INO,56,0.0,0.0,inf,inf,0.252,0.0,0.0,0.0,inf,inf,0.252,0.252,inf,inf,0.649,0.0,0.0,100.0,inf,0.0,0.0,0.0,inf,inf,1951,barkecl01
