,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
168,Tyrone Hill,C,28,CLE,74,2582,0.0,0.0,0.0,0.33,0.68,6.1,9.8,34,23,110,27,189,0.0,222,45,72,1997,hillty01
169,Fred Hoiberg,SG,24,IND,47,572,0.09,0.86,0.05,0.0,0.0,6.1,5.4,17,0,19,0,34,0.0,85,8,13,1997,hoibefr01
170,Jeff Hornacek,SG,33,UTA,82,2592,0.0,1.0,0.0,0.0,0.0,14.2,22.7,91,21,79,6,95,0.0,749,21,41,1997,hornaje01
171,Robert Horry,SF,26,TOT,54,1395,0.0,0.0,0.64,0.34,0.02,3.3,1.2,39,11,80,8,39,0.0,238,12,12,1997,horryro01
172,Allan Houston,SG,25,NYK,81,2681,0.0,0.72,0.28,0.0,0.0,2.3,-5.7,77,28,105,16,70,0.0,384,18,35,1997,houstal01
173,Juwan Howard,SF,23,WSB,82,3324,0.0,0.02,0.61,0.36,0.0,2.4,-2.7,101,44,87,38,160,0.0,659,36,83,1997,howarju01
174,Stephen Howard,SF,26,TOT,49,418,0.0,0.0,0.22,0.78,0.0,-2.8,-1.7,10,4,24,4,30,0.0,23,5,16,1997,howarst01
175,Lindsey Hunter,PG,26,DET,82,3023,1.0,0.0,0.0,0.0,0.0,5.5,-6.3,48,14,77,12,75,0.0,347,14,32,1997,hunteli01
176,Bobby Hurley,PG,25,SAC,49,632,0.96,0.04,0.0,0.0,0.0,-2.2,2.6,41,6,18,1,13,0.0,316,1,6,1997,hurlebo01
177,Allen Iverson,PG,21,PHI,76,3045,1.0,0.0,0.0,0.0,0.0,-7.8,-0.9,174,78,88,19,180,0.0,1199,40,105,1997,iversal01
178,Jaren Jackson,SG,29,WSB,75,1133,0.0,0.99,0.01,0.0,0.0,1.9,-1.3,33,7,51,9,25,0.0,150,8,15,1997,jacksja01
179,Jim Jackson,SG-SF,26,TOT,77,2831,0.02,0.52,0.45,0.01,0.0,-7.5,-3.4,113,30,94,16,108,0.0,692,22,77,1997,jacksji01
180,Mark Jackson,PG,31,TOT,82,3054,0.93,0.07,0.0,0.0,0.0,-2.8,0.5,212,36,50,12,60,0.0,2064,10,49,1997,jacksma01
181,Henry James,PF,31,ATL,53,945,0.0,0.0,0.87,0.13,0.0,0.0,-9.1,9,6,33,4,16,0.0,48,1,10,1997,jameshe01
182,Chris Jent,SF,27,NYK,3,10,0.0,0.99,0.01,0.0,0.0,-42.9,-47.2,0,0,2,0,0,0.0,2,0,0,1997,jentch01
183,Avery Johnson,PG,31,SAS,76,2472,1.0,0.0,0.0,0.0,0.0,-9.3,-0.6,86,26,53,5,76,0.0,1135,17,51,1997,johnsav01
184,Eddie Johnson,SF,37,TOT,52,913,0.0,0.16,0.76,0.08,0.0,3.6,0.5,27,6,37,6,23,0.0,108,6,12,1997,johnsed03
185,Ervin Johnson,C,29,DEN,82,2599,0.0,0.0,0.0,0.0,1.0,-6.4,3.2,61,20,165,3,59,0.0,168,8,47,1997,johnser02
186,Kevin Johnson,PG,30,PHO,70,2658,1.0,0.0,0.0,0.0,0.0,2.7,5.9,151,33,45,9,157,0.0,1428,36,44,1997,johnske02
187,Larry Johnson,SF,27,NYK,76,2613,0.0,0.0,0.9,0.1,0.0,4.0,-0.4,54,35,94,17,119,0.0,391,22,60,1997,johnsla02
188,Charles Jones,PF,39,HOU,12,93,0.0,0.0,0.33,0.44,0.23,0.6,-4.4,0,0,6,0,0,0.0,8,0,0,1997,jonesch01
189,Eddie Jones,SG,25,LAL,80,2998,0.01,0.7,0.28,0.0,0.0,3.9,-0.3,88,16,72,17,109,0.0,580,18,74,1997,jonesed02
190,Popeye Jones,PF,26,TOR,79,2421,0.0,0.0,0.23,0.74,0.03,-2.6,1.9,40,19,119,19,49,0.0,191,12,25,1997,jonespo01
191,Michael Jordan,SG,33,CHI,82,3106,0.05,0.87,0.07,0.0,0.0,13.3,8.0,85,41,65,9,221,0.0,793,45,49,1997,jordami01
192,Reggie Jordan,SG,29,TOT,19,130,0.58,0.33,0.07,0.02,0.0,3.3,1.5,3,3,3,0,7,0.0,26,1,1,1997,jordare01
193,Adam Keefe,C,26,UTA,62,915,0.0,0.0,0.0,0.42,0.58,3.0,-4.7,14,8,52,7,40,0.0,70,9,13,1997,keefead01
194,Shawn Kemp,PF,27,SEA,81,2750,0.0,0.0,0.0,0.81,0.19,9.7,0.9,80,48,168,50,240,0.0,364,49,98,1997,kempsh01
195,Tim Kempton,PF,33,SAS,10,59,0.0,0.0,0.0,0.12,0.88,-8.2,0.8,5,1,2,0,0,0.0,4,0,0,1997,kemptti01
196,Steve Kerr,PG,31,CHI,82,1861,1.0,0.0,0.0,0.0,0.0,9.3,-4.4,33,3,46,3,19,0.0,388,4,9,1997,kerrst01
197,Jerome Kersey,SF,34,LAL,70,1766,0.0,0.0,0.84,0.16,0.0,3.7,-0.4,42,12,113,4,45,0.0,203,10,19,1997,kerseje01
198,Jason Kidd,PG,23,TOT,55,1964,0.39,0.6,0.01,0.0,0.0,2.7,7.9,92,16,52,8,59,0.0,1124,6,30,1997,kiddja01
199,Frankie King,SG,24,PHI,7,59,0.0,0.85,0.15,0.0,0.0,0.9,8.6,1,1,3,0,3,0.0,12,1,3,1997,kingfr01
200,Jimmy King,SG,23,DEN,2,22,0.0,0.81,0.19,0.0,0.0,-44.2,-36.9,1,0,2,0,1,0.0,5,0,2,1997,kingji02
201,Stacey King,C,30,TOT,11,103,0.0,0.0,0.0,0.31,0.69,-19.0,-11.4,2,0,6,2,3,0.0,2,1,3,1997,kingst01
202,Kerry Kittles,SG,22,NJN,82,3012,0.23,0.77,0.01,0.0,0.0,-3.4,-0.4,55,31,70,10,85,0.0,554,22,53,1997,kittlke01
203,Joe Kleine,C,35,TOT,59,848,0.0,0.0,0.0,0.01,0.99,-8.2,-9.3,14,8,57,4,13,0.0,78,2,10,1997,kleinjo01
204,Travis Knight,C,22,LAL,71,1156,0.0,0.0,0.0,0.3,0.7,5.7,2.4,22,4,74,8,44,0.0,88,8,26,1997,knightr01
205,Larry Krystkowiak,PF,32,LAL,3,11,0.0,0.0,0.0,1.0,0.0,16.7,12.7,1,0,3,0,0,0.0,6,0,0,1997,krystla01
206,Toni Kukoč,SF,28,CHI,57,1610,0.0,0.0,0.32,0.67,0.02,14.2,4.4,64,13,45,3,74,0.0,552,21,21,1997,kukocto01
207,Christian Laettner,PF,27,ATL,82,3140,0.0,0.0,0.0,0.79,0.21,11.4,20.2,80,45,97,30,190,0.0,523,45,67,1997,laettch01
208,Andrew Lang,C,30,MIL,52,1194,0.0,0.0,0.0,0.0,1.0,-0.4,2.4,8,9,80,10,26,0.0,56,5,22,1997,langan01
209,Antonio Lang,PF,24,CLE,64,843,0.0,0.0,0.63,0.37,0.0,0.3,-2.9,9,11,46,13,24,0.0,75,4,18,1997,langan02
210,Priest Lauderdale,C,23,ATL,35,180,0.0,0.0,0.0,0.0,1.0,-1.4,-8.8,12,11,24,1,8,0.0,25,1,5,1997,laudepr01
211,Eric Leckner,C,30,TOT,20,126,0.0,0.0,0.0,0.05,0.95,-0.8,2.6,3,3,15,3,5,0.0,12,0,4,1997,leckner01
212,Tim Legler,SG,30,WSB,15,182,0.0,1.0,0.0,0.0,0.0,-1.9,-5.0,3,2,10,2,3,0.0,18,0,3,1997,legleti01
213,Voshon Lenard,SG,23,MIA,73,2111,0.02,0.95,0.03,0.0,0.0,8.6,5.0,62,12,56,13,29,0.0,363,11,31,1997,lenarvo01
214,Martin Lewis,SF,21,TOR,9,50,0.0,0.65,0.35,0.0,0.0,-0.2,3.2,0,1,7,0,0,0.0,8,0,5,1997,lewisma01
215,Alton Lister,C,38,BOS,53,516,0.0,0.0,0.0,0.0,1.0,-12.6,-5.1,16,1,50,8,11,0.0,29,1,7,1997,listeal01
216,Randy Livingston,PG,21,HOU,64,981,0.73,0.27,0.0,0.0,0.0,1.8,-4.0,63,11,37,12,23,0.0,341,5,19,1997,livinra01
217,Horacio Llamas,C,23,PHO,20,101,0.0,0.0,0.0,0.0,1.0,11.0,10.5,7,3,16,1,4,0.0,9,2,2,1997,llamaho01
218,Brad Lohaus,PF,32,TOR,6,45,0.0,0.0,0.0,0.59,0.41,-39.3,-36.4,0,1,3,0,0,0.0,2,0,1,1997,lohaubr01
219,Grant Long,PF,30,DET,65,1166,0.0,0.01,0.14,0.83,0.01,5.2,-2.5,20,2,38,13,35,0.0,98,8,19,1997,longgr01
220,John Long,SG,40,TOR,32,370,0.19,0.7,0.11,0.0,0.0,-10.7,-8.1,16,2,3,1,9,0.0,43,1,7,1997,longjo01
221,Luc Longley,C,28,CHI,59,1472,0.0,0.0,0.0,0.0,1.0,10.2,-2.3,35,33,103,14,61,0.0,308,14,47,1997,longllu01
222,George Lynch,SF,26,VAN,41,1059,0.0,0.0,0.82,0.18,0.0,-7.7,3.7,42,9,41,5,42,0.0,175,7,24,1997,lynchge01
223,Sam Mack,SF,26,HOU,52,904,0.0,0.14,0.86,0.01,0.0,-1.2,-7.7,20,10,31,5,18,0.0,124,5,14,1997,macksa01
224,Don MacLean,SF,27,PHI,37,733,0.0,0.0,0.1,0.79,0.11,-6.0,2.0,20,11,36,7,39,0.0,85,6,25,1997,macledo01
225,Rick Mahorn,C,38,DET,22,218,0.0,0.0,0.0,0.0,1.0,0.8,-6.5,1,1,14,4,8,0.0,13,2,6,1997,mahorri01
226,Dan Majerle,SF,31,MIA,36,1264,0.01,0.29,0.7,0.01,0.0,4.8,-2.2,32,5,21,3,23,0.0,262,9,21,1997,majerda01
227,Karl Malone,PF,33,UTA,82,2998,0.0,0.0,0.03,0.77,0.2,11.7,21.9,149,18,96,28,296,0.0,778,87,78,1997,malonka01
228,Matt Maloney,PG,25,HOU,82,2386,0.99,0.01,0.0,0.0,0.0,6.7,4.7,82,19,58,7,23,0.0,680,11,19,1997,malonma01
229,Danny Manning,PF,30,PHO,77,2134,0.0,0.0,0.02,0.55,0.44,2.6,3.9,74,32,125,15,103,0.0,378,31,27,1997,mannida01
230,Rich Manning,PF,26,TOT,26,201,0.0,0.0,0.0,0.1,0.9,-7.1,-0.4,5,0,18,1,5,0.0,9,0,6,1997,manniri01
231,Stephon Marbury,PG,19,MIN,67,2324,0.99,0.01,0.0,0.0,0.0,-3.0,-4.7,134,33,57,14,115,0.0,1105,25,92,1997,marbust01
232,Šarūnas Marčiulionis,SG,32,DEN,17,255,0.0,0.76,0.24,0.0,0.0,-25.4,-19.1,20,7,13,6,11,0.0,44,0,8,1997,marcisa01
233,Donny Marshall,SF,24,CLE,56,548,0.0,0.05,0.77,0.18,0.0,-10.1,-14.9,15,8,35,5,19,0.0,52,1,10,1997,marshdo02
234,Donyell Marshall,SF,23,GSW,61,1022,0.0,0.01,0.62,0.35,0.02,-9.7,-4.4,19,16,57,5,44,0.0,119,8,22,1997,marshdo01
235,Cuonzo Martin,SG,25,MIL,3,13,0.0,0.81,0.19,0.0,0.0,-17.9,-15.8,0,0,1,0,0,0.0,3,0,0,1997,marticu01
236,Darrick Martin,PG,25,LAC,82,1820,1.0,0.0,0.0,0.0,0.0,-4.5,-2.5,72,20,48,9,85,0.0,728,12,48,1997,martida01
237,Jamal Mashburn,SF,24,TOT,69,2164,0.0,0.0,0.7,0.3,0.0,2.0,3.6,63,14,89,14,95,0.0,479,10,66,1997,mashbja01
238,Anthony Mason,PF,30,CHH,73,3143,0.0,0.0,0.08,0.91,0.01,3.7,0.2,80,25,100,20,185,0.0,977,56,66,1997,masonan01
239,Tony Massenburg,PF,29,NJN,79,1954,0.0,0.0,0.01,0.91,0.09,-4.0,-1.5,23,23,118,14,102,0.0,57,26,49,1997,masseto01
240,Vernon Maxwell,SG,31,SAS,72,2068,0.05,0.93,0.02,0.0,0.0,-7.8,2.7,57,19,62,11,74,0.0,331,10,35,1997,maxweve01
241,Lee Mayberry,PG,26,VAN,80,1952,0.94,0.06,0.0,0.0,0.0,-10.4,0.0,69,8,55,2,8,0.0,729,2,11,1997,maybele01
242,Walter McCarty,PF,22,NYK,35,192,0.0,0.0,0.0,0.64,0.36,3.7,-0.5,6,5,24,0,7,0.0,27,2,8,1997,mccarwa01
243,Amal McCaskill,C,23,ORL,17,109,0.0,0.0,0.0,0.0,1.0,-18.4,-17.6,5,0,5,0,5,0.0,17,0,3,1997,mccasam01
244,George McCloud,SF,29,TOT,64,1493,0.0,0.19,0.77,0.04,0.0,-1.7,-0.1,37,6,54,4,31,0.0,242,6,22,1997,mccloge01
245,Xavier McDaniel,PF,33,NJN,62,1170,0.0,0.0,0.13,0.86,0.01,0.9,6.0,20,19,45,12,35,0.0,145,9,23,1997,mcdanxa01
246,Antonio McDyess,PF,22,DEN,74,2565,0.0,0.0,0.0,0.68,0.32,-7.5,0.2,58,52,142,27,172,0.0,267,35,71,1997,mcdyean01
247,Jim McIlvaine,C,24,SEA,82,1477,0.0,0.0,0.0,0.0,1.0,10.5,1.6,19,6,130,22,52,0.0,57,7,35,1997,mcilvji01
248,Jeff McInnis,PG,22,DEN,13,117,0.86,0.14,0.0,0.0,0.0,-24.4,-17.4,7,2,4,0,4,0.0,36,0,2,1997,mcinnje01
249,Derrick McKey,SF,30,IND,50,1449,0.0,0.0,0.77,0.23,0.0,-1.1,-4.2,46,16,72,5,48,0.0,288,13,30,1997,mckeyde01
250,Aaron McKie,SG,24,TOT,83,1625,0.18,0.72,0.11,0.0,0.0,5.7,-0.1,46,15,64,14,40,0.0,360,7,36,1997,mckieaa01
251,Nate McMillan,PG,32,SEA,37,798,0.28,0.72,0.0,0.0,0.0,15.4,7.3,15,5,35,1,10,0.0,303,1,6,1997,mcmilna01
252,Loren Meyer,PF,24,TOT,54,708,0.0,0.0,0.0,0.75,0.25,-5.9,-3.0,15,12,58,15,29,0.0,42,2,29,1997,meyerlo01
253,Anthony Miller,PF,25,ATL,1,14,0.0,0.0,0.44,0.56,0.0,-53.3,-60.4,0,0,1,0,0,0.0,0,0,1,1997,millean01
254,Oliver Miller,C,26,TOT,61,1152,0.0,0.0,0.0,0.01,0.99,0.7,7.1,49,10,98,13,35,0.0,189,9,29,1997,milleol01
255,Reggie Miller,SG,31,IND,81,2966,0.07,0.84,0.09,0.0,0.0,0.8,-2.8,85,31,48,14,149,0.0,569,37,36,1997,millere01
256,Chris Mills,SF,27,CLE,80,3167,0.0,0.08,0.89,0.03,0.0,4.5,9.1,59,21,80,14,74,0.0,440,13,46,1997,millsch01
257,Terry Mills,PF,29,DET,79,1997,0.0,0.0,0.0,0.71,0.28,12.1,10.0,46,3,81,15,28,0.0,231,7,10,1997,millste01
258,Greg Minor,SF,25,BOS,23,547,0.01,0.18,0.69,0.13,0.0,-1.6,7.6,10,2,27,0,18,0.0,71,5,17,1997,minorgr01
259,Sam Mitchell,SF,33,MIN,82,2044,0.0,0.0,0.95,0.05,0.0,-4.6,-7.3,29,18,105,15,110,0.0,180,17,43,1997,mitchsa01
260,Eric Mobley,C,26,VAN,28,307,0.0,0.0,0.0,0.25,0.75,-12.6,-2.4,9,5,22,5,16,0.0,34,4,3,1997,mobleer01
261,Eric Montross,C,25,TOT,78,1828,0.0,0.0,0.0,0.0,1.0,-5.4,-0.2,31,8,140,19,30,0.0,146,8,31,1997,montrer01
262,Tracy Moore,SG,31,HOU,27,237,0.0,0.89,0.11,0.0,0.0,-6.4,-12.0,4,1,7,3,16,0.0,45,6,8,1997,mooretr01
263,Chris Morris,SF,31,UTA,73,977,0.0,0.09,0.9,0.01,0.0,-20.1,-35.0,28,3,54,6,28,0.0,38,8,16,1997,morrich01
264,Lawrence Moten,SG,24,VAN,67,1214,0.12,0.88,0.0,0.0,0.0,-9.0,1.9,44,10,33,7,45,0.0,277,10,31,1997,motenla01
265,Alonzo Mourning,C,26,MIA,66,2320,0.0,0.0,0.0,0.26,0.74,10.7,10.5,58,38,104,56,218,0.0,264,40,68,1997,mournal01
266,Chris Mullin,SF,33,GSW,79,2733,0.0,0.12,0.86,0.03,0.0,-6.4,-0.1,129,36,68,12,74,0.0,704,21,29,1997,mullich01
267,Eric Murdock,PG,28,DEN,12,114,1.0,0.0,0.0,0.0,0.0,-13.8,-6.5,5,0,4,1,4,0.0,52,2,3,1997,murdoer01
268,Gheorghe Mureșan,C,25,WSB,73,1849,0.0,0.0,0.0,0.0,1.0,8.3,10.0,24,22,115,26,94,0.0,65,27,28,1997,muresgh01
269,Lamond Murray,SF,23,LAC,74,1295,0.0,0.0,0.63,0.37,0.0,-1.2,2.9,40,18,53,14,91,0.0,126,25,30,1997,murrala01
270,Tracy Murray,SF,25,WSB,82,1814,0.0,0.09,0.9,0.01,0.0,2.4,-0.8,44,20,76,5,68,0.0,168,11,25,1997,murratr01
271,Dikembe Mutombo,C,30,ATL,80,2973,0.0,0.0,0.0,0.0,1.0,8.5,6.2,34,37,123,30,169,0.0,259,32,58,1997,mutomdi01
272,Martin Müürsepp,PF,22,TOT,42,348,0.0,0.0,0.12,0.5,0.38,-13.4,-13.4,5,4,25,6,26,0.0,43,6,20,1997,muursma01
273,Steve Nash,PG,22,PHO,65,684,0.68,0.31,0.01,0.0,0.0,-9.6,-12.5,40,12,25,3,9,0.0,303,0,14,1997,nashst01
274,Ruben Nembhard,SG-PG,24,TOT,10,113,0.1,0.9,0.0,0.0,0.0,0.0,-5.7,4,1,3,2,5,0.0,35,2,4,1997,nembhru01
275,Ivano Newbill,PF,26,ATL,72,850,0.0,0.0,0.01,0.86,0.14,1.5,-6.9,12,8,53,10,18,0.0,57,0,17,1997,newbiiv01
276,Johnny Newman,SF,33,MIL,82,2060,0.0,0.65,0.34,0.0,0.0,0.1,4.6,40,32,79,15,99,0.0,243,14,49,1997,newmajo01
277,Gaylon Nickerson,SG,27,TOT,4,42,0.0,0.95,0.05,0.0,0.0,11.1,14.1,1,0,1,0,3,0.0,2,1,2,1997,nickega01
278,Ken Norman,SF,32,ATL,17,220,0.0,0.0,0.52,0.48,0.0,-5.9,-13.6,8,1,6,1,6,0.0,26,2,3,1997,normake01
279,Moochie Norris,PG,23,VAN,8,89,1.0,0.0,0.0,0.0,0.0,-27.4,-17.4,2,3,4,0,2,0.0,47,1,0,1997,norrimo01
280,Ed O'Bannon,SF,24,TOT,64,809,0.0,0.02,0.65,0.33,0.0,-7.1,-2.0,12,1,62,3,18,0.0,88,6,18,1997,obanned01
281,Jermaine O'Neal,PF,18,POR,45,458,0.0,0.0,0.0,0.51,0.49,0.8,-4.5,5,6,30,2,33,0.0,18,4,17,1997,onealje01
282,Shaquille O'Neal,C,24,LAL,51,1941,0.0,0.0,0.0,0.0,1.0,6.5,4.8,68,12,110,21,215,0.0,370,66,30,1997,onealsh01
283,Charles Oakley,PF,33,NYK,80,2873,0.0,0.0,0.01,0.74,0.25,2.9,-4.6,105,15,154,13,77,0.0,491,19,23,1997,oaklech01
284,Hakeem Olajuwon,C,34,HOU,78,2852,0.0,0.0,0.0,0.0,1.0,7.0,7.4,113,72,140,19,186,0.0,590,48,89,1997,olajuha01
285,Jimmy Oliver,SG,27,TOR,4,43,0.16,0.84,0.0,0.0,0.0,-40.5,-37.6,1,1,1,0,0,0.0,2,0,2,1997,oliveji01
286,Greg Ostertag,C,23,UTA,77,1818,0.0,0.0,0.0,0.0,1.0,15.3,16.0,18,16,144,7,97,0.0,63,19,42,1997,ostergr01
287,Bo Outlaw,PF,25,LAC,82,2195,0.0,0.0,0.23,0.67,0.1,3.4,14.4,48,28,108,9,89,0.0,358,19,30,1997,outlabo01
288,Doug Overton,PG,27,PHI,61,634,0.83,0.17,0.0,0.0,0.0,-2.0,6.6,17,11,15,2,16,0.0,230,8,11,1997,overtdo01
289,Billy Owens,SF,27,SAC,66,1995,0.0,0.02,0.92,0.06,0.0,-3.9,1.1,57,30,82,14,64,0.0,404,15,45,1997,owensbi01
290,Ray Owes,PF,24,GSW,57,592,0.0,0.0,0.06,0.84,0.1,-8.8,-2.8,5,8,37,4,17,0.0,36,2,9,1997,owesra01
291,Robert Pack,PG,27,TOT,54,1782,1.0,0.0,0.0,0.0,0.0,-7.7,-3.1,121,36,39,13,87,0.0,991,20,64,1997,packro01
292,Robert Parish,C,43,CHI,43,406,0.0,0.0,0.0,0.0,1.0,16.3,5.2,7,12,27,3,14,0.0,48,3,9,1997,parisro01
293,Cherokee Parks,PF,24,MIN,76,961,0.0,0.0,0.0,0.15,0.85,0.2,1.6,12,4,70,8,35,0.0,74,12,13,1997,parksch02
294,Gary Payton,PG,28,SEA,82,3213,0.91,0.09,0.0,0.0,0.0,11.0,8.3,119,41,64,15,130,0.0,1323,38,80,1997,paytoga01
295,Anthony Peeler,SG,27,VAN,72,2291,0.01,0.96,0.03,0.0,0.0,-9.4,2.4,93,32,59,7,50,0.0,551,10,47,1997,peelean01
296,Will Perdue,C,31,SAS,65,1918,0.0,0.0,0.0,0.04,0.97,-5.9,6.1,51,8,98,5,77,0.0,84,21,30,1997,perduwi01
297,Sam Perkins,C,35,SEA,81,1976,0.0,0.0,0.0,0.07,0.93,11.0,2.9,33,22,69,4,101,0.0,243,20,23,1997,perkisa01
298,Elliot Perry,PG,27,MIL,82,1595,1.0,0.0,0.0,0.0,0.0,-1.3,1.4,67,25,28,2,23,0.0,527,5,19,1997,perryel01
299,Wesley Person,SG,25,PHO,80,2326,0.01,0.61,0.33,0.06,0.0,0.4,-1.0,33,20,38,6,40,0.0,271,11,40,1997,persowe01
300,Bobby Phills,SG,27,CLE,69,2375,0.0,0.93,0.07,0.0,0.0,3.8,2.9,64,23,62,14,60,0.0,506,17,45,1997,phillbo01
301,Eric Piatkowski,SG,26,LAC,65,747,0.0,0.71,0.27,0.02,0.0,2.4,6.9,28,7,37,3,35,0.0,112,8,18,1997,piatker01
302,Ricky Pierce,SG,37,TOT,60,1250,0.0,0.97,0.02,0.0,0.0,-1.9,0.3,26,15,39,10,60,0.0,178,12,37,1997,piercri01
303,Ed Pinckney,PF,33,MIA,27,273,0.0,0.0,0.12,0.74,0.14,-8.0,-15.3,5,5,17,1,14,0.0,13,3,6,1997,pincked01
304,Scottie Pippen,SF,31,CHI,82,3095,0.0,0.08,0.86,0.07,0.0,13.4,8.1,115,40,75,18,114,0.0,1024,36,46,1997,pippesc01
305,Olden Polynice,C,32,SAC,82,2893,0.0,0.0,0.0,0.07,0.93,-4.1,1.0,63,41,120,19,109,0.0,400,19,76,1997,polynol01
306,Terry Porter,PG,33,MIN,82,1568,0.5,0.5,0.01,0.0,0.0,2.4,5.7,92,15,41,6,56,0.0,611,9,15,1997,portete01
307,Vitaly Potapenko,C,21,CLE,80,1238,0.0,0.0,0.0,0.0,1.0,-0.3,-4.3,26,27,101,19,52,0.0,99,13,41,1997,potapvi01
308,Brent Price,PG,28,HOU,25,390,1.0,0.0,0.0,0.0,0.0,2.5,-2.6,15,11,12,0,5,0.0,141,3,5,1997,pricebr01
309,Mark Price,PG,32,GSW,70,1876,1.0,0.0,0.0,0.0,0.0,-4.1,4.4,111,34,24,5,31,0.0,732,5,14,1997,pricema01
310,Dino Radja,C,29,BOS,25,874,0.0,0.0,0.0,0.04,0.96,-3.9,5.4,25,14,47,8,34,0.0,104,11,28,1997,radjadi01
311,Theo Ratliff,C,23,DET,76,1292,0.0,0.0,0.0,0.02,0.98,7.5,0.8,13,10,77,6,53,0.0,27,10,20,1997,ratlith01
312,Eldridge Recasner,SG,29,ATL,71,1207,0.64,0.37,0.0,0.0,0.0,-0.4,-10.5,37,14,36,4,18,0.0,212,6,19,1997,recasel01
313,Bryant Reeves,C,23,VAN,75,2777,0.0,0.0,0.0,0.0,1.0,-9.8,2.0,67,44,142,23,138,0.0,387,28,78,1997,reevebr01
314,Khalid Reeves,PG,24,TOT,63,1432,0.86,0.14,0.0,0.0,0.0,-7.9,-3.2,58,22,56,7,27,0.0,510,8,34,1997,reevekh01
315,Don Reid,PF,23,DET,47,462,0.0,0.0,0.03,0.87,0.1,-0.9,-9.0,6,3,59,6,17,0.0,30,4,7,1997,reiddo01
316,Shawn Respert,SG,24,TOT,41,495,0.41,0.59,0.0,0.0,0.0,-4.2,-1.5,17,5,17,2,13,0.0,82,3,7,1997,respesh01
317,Glen Rice,SF,29,CHH,79,3362,0.0,0.17,0.83,0.0,0.0,4.3,4.2,63,28,79,24,182,0.0,348,43,54,1997,ricegl01
318,Pooh Richardson,PG,30,LAC,59,1065,0.99,0.01,0.0,0.0,0.0,-4.3,-1.6,38,8,31,2,7,0.0,376,1,18,1997,richapo01
319,Mitch Richmond,SG,31,SAC,81,3125,0.02,0.91,0.07,0.0,0.0,-3.0,6.8,122,46,92,12,199,0.0,715,53,90,1997,richmmi01
320,Isaiah Rider,SG,25,POR,76,2563,0.0,0.94,0.06,0.0,0.0,4.2,-1.4,79,39,64,22,98,0.0,431,18,68,1997,rideris01
321,Fred Roberts,PF,36,DAL,12,40,0.0,0.0,0.14,0.86,0.0,-11.5,-4.2,2,0,0,1,2,0.0,0,0,4,1997,roberfr01
322,Stanley Roberts,C,26,LAC,18,378,0.0,0.0,0.0,0.0,1.0,2.8,6.6,7,5,40,2,28,0.0,22,8,15,1997,roberst01
323,Chris Robinson,SG,22,VAN,41,681,0.0,0.59,0.41,0.0,0.0,-9.8,0.7,21,5,44,1,3,0.0,149,0,3,1997,robinch01
324,Clifford Robinson,SF,30,POR,81,3077,0.0,0.0,0.9,0.1,0.0,4.6,-0.6,76,34,121,7,126,0.0,566,36,61,1997,robincl02
325,David Robinson,C,31,SAS,6,147,0.0,0.0,0.0,0.0,1.0,9.6,19.3,3,3,5,0,21,0.0,20,4,3,1997,robinda01
326,Glenn Robinson,SF,24,MIL,80,3114,0.0,0.0,0.82,0.18,0.0,-2.5,-2.0,110,79,135,11,122,0.0,535,28,84,1997,robingl01
327,James Robinson,PG,26,MIN,69,1309,0.5,0.5,0.0,0.0,0.0,-3.0,-2.9,40,10,40,6,37,0.0,271,8,28,1997,robinja02
328,Rumeal Robinson,PG,30,TOT,54,508,0.74,0.27,0.0,0.0,0.0,5.3,2.3,23,8,25,6,8,0.0,162,1,12,1997,robinru01
329,Dennis Rodman,PF,35,CHI,55,1947,0.0,0.0,0.0,0.78,0.22,15.4,7.3,56,12,58,10,24,0.0,367,5,6,1997,rodmade01
330,Lou Roe,SF,24,GSW,17,107,0.06,0.55,0.39,0.0,0.0,-26.8,-21.0,2,3,7,3,7,0.0,13,1,2,1997,roelo01
331,Carlos Rogers,PF,25,TOR,56,1397,0.0,0.0,0.17,0.61,0.22,-3.5,-0.2,21,19,81,4,74,0.0,85,19,23,1997,rogerca01
332,Rodney Rogers,SF,25,LAC,81,2480,0.0,0.0,0.98,0.02,0.0,-3.3,-0.4,115,45,137,22,124,0.0,499,35,55,1997,rogerro01
333,Roy Rogers,PF,23,VAN,82,1848,0.0,0.0,0.0,0.66,0.34,-13.6,-6.1,41,9,130,10,45,0.0,103,10,22,1997,rogerro02
334,Sean Rooks,C,27,LAL,69,735,0.0,0.0,0.0,0.38,0.62,1.2,-3.5,20,6,81,10,56,0.0,101,14,33,1997,rooksse01
335,Jalen Rose,SF,24,IND,66,1188,0.0,0.12,0.76,0.12,0.0,2.9,1.9,68,10,52,12,61,0.0,336,13,19,1997,roseja01
336,Malik Rose,PF,22,CHH,54,525,0.0,0.0,0.0,0.72,0.28,4.4,0.9,9,7,33,14,26,0.0,76,5,10,1997,rosema01
337,Donald Royal,SF,30,TOT,62,858,0.0,0.01,0.44,0.55,0.0,-5.2,-4.0,21,5,55,12,50,0.0,54,9,16,1997,royaldo01
