,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
333,bhullsi01,7-5,360lb,1992-12-02,ca,Canada,New Mexico State,,,,
334,bialowe01,6-2,185lb,1945-06-08,us,New York,UConn,1967,37,,
335,biancal01,6-3,185lb,1932-03-26,us,New York,Bowling Green,1954,18,,
336,biasaha01,5-11,175lb,1922-01-14,it,Italy,Long Island University,,,,
337,bibbyhe01,6-1,185lb,1949-11-24,us,North Carolina,UCLA,1972,58,,
338,bibbymi01,6-1,190lb,1978-05-13,us,New Jersey,Arizona,1998,2,,
339,biedeed01,6-1,175lb,1945-08-12,us,Pennsylvania,NC State,1967,96,,
340,biedran01,6-11,240lb,1986-04-02,lv,Latvia,,2004,11,,
341,bielkdo01,6-7,240lb,1932-05-10,us,Minnesota,Valparaiso,1954,67,,
342,bigelbo01,6-7,215lb,1953-12-26,us,Massachusetts,Penn,1975,13,,
343,billili01,6-9,215lb,1952-08-31,More Billingy Pages,,Duquesne,1974,72,,
344,billuch01,6-3,202lb,1976-09-25,us,Colorado,Colorado,1997,3,,
345,bingda01,6-3,180lb,1943-11-24,us,District of Columbia,Syracuse,1966,2,,
346,biniojo01,6-8,235lb,1961-03-26,us,New York,North Carolina A&T,1984,57,,
347,birchkh01,6-9,233lb,1992-09-28,ca,Canada,,,,2011,11
348,birdja01,6-6,198lb,1994-07-03,us,California,California,2017,56,2013,20
349,birdje01,6-6,210lb,1935-02-02,us,Kentucky,Kentucky,,,,
350,birdla01,6-9,220lb,1956-12-07,us,Indiana,Indiana State University,1978,6,,
351,birdsot01,6-3,190lb,1955-12-09,us,Florida,Houston,1977,2,,
352,bishoga01,6-3,195lb,1922-06-04,us,Washington,Washington State,,,,
353,bitadgo01,6-11,250lb,1999-07-20,ge,Georgia,,2019,18,,
354,biyombi01,6-8,255lb,1992-08-28,cd,Democratic Republic of the Congo,,2011,7,,
355,bjeline01,6-10,234lb,1988-05-09,rs,Serbia,,2010,35,,
356,blabuw01,7-1,252lb,1962-03-26,de,Germany,Indiana,1985,17,,
357,blackch01,6-5,200lb,1921-06-15,us,Idaho,Kansas,,,,
358,blackno01,6-5,185lb,1957-11-12,us,Maryland,Saint Joseph's,,,,
359,blackta01,6-9,250lb,1991-11-22,us,Tennessee,,,,2010,59
360,blackto01,6-10,220lb,1941-07-09,"
    September 9, 2017
   (Aged 76-062d)",,South Dakota State,1964,72,,
361,blackro01,6-6,190lb,1959-02-26,pa,Panama,Kansas State,1981,9,,
362,blackal01,6-6,250lb,1970-06-27,us,New Jersey,Monmouth University,,,,
363,blackco01,6-6,210lb,1963-03-27,us,Illinois,Wisconsin,1984,28,,
364,blackja01,6-0,190lb,1968-02-25,us,New York,Dartmouth College,,,,
365,blackna01,6-4,170lb,1965-02-15,us,Pennsylvania,Temple,1987,27,,
366,blairde01,6-7,270lb,1989-04-22,us,Pennsylvania,Pitt,2009,37,2007,36
367,blakest01,6-3,172lb,1980-02-26,us,Florida,Maryland,2003,38,1999,55
368,blakean01,6-4,192lb,1996-10-04,us,New York,LSU,,,2015,15
369,blalowi01,6-0,205lb,1983-09-08,us,Massachusetts,Iowa State,2006,60,2003,94
370,blanege01,6-1,175lb,1939-11-12,us,New Jersey,Holy Cross,1961,33,,
371,blankla01,6-4,190lb,1966-09-09,us,Texas,,1990,26,,
372,blantri01,6-7,215lb,1966-04-21,us,Florida,LSU,1989,46,,
373,blatcan01,6-11,235lb,1986-08-22,us,New York,,2005,49,2004,"64),"
374,blaylmo01,6-0,180lb,1967-03-20,us,Texas,,1989,12,,
375,bledser01,6-1,214lb,1989-12-09,us,Alabama,Kentucky,2010,18,2009,52
376,blevike01,6-4,200lb,1995-11-24,us,Arkansas,,,,,
377,blevile01,6-2,160lb,1926-06-25,us,Arkansas,Arizona,,,,
378,blockjo01,6-9,207lb,1944-04-16,us,California,USC,1966,27,,
379,bloommi01,6-6,190lb,1915-01-14,us,New York,Temple,,,,
380,blossja01,6-8,220lb,1993-09-16,us,Georgia,Clemson,2017,59,,
381,blounco01,6-9,240lb,1969-01-04,us,California,Cincinnati,1993,25,,
382,blounma01,7-0,230lb,1975-11-30,us,New York,Pitt,1997,54,,
383,blueva01,6-4,200lb,1992-07-17,us,Wisconsin,Marquette,,,2010,48
384,blumera01,6-4,185lb,1958-09-23,us,Georgia,Oregon State,1981,36,,
385,bobbne01,6-0,170lb,1924-02-25,us,Pennsylvania,Temple,,,,
386,bobbito01,6-4,190lb,1979-10-22,us,Florida,Cincinnati,,,1999,57
387,bockhbu01,6-4,200lb,1933-07-08,us,Illinois,Dayton,1958,17,,
388,boerwto01,7-0,265lb,1945-08-23,us,Ohio,Tennessee,1968,4,,
389,boganke01,6-5,215lb,1980-05-12,us,Virginia,Kentucky,2003,43,1999,2
390,bogdabo01,6-6,220lb,1992-08-18,rs,Serbia,,2014,27,,
391,bogdabo02,6-8,226lb,1989-04-18,ba,Bosnia and Herzegovina,,2011,31,,
392,boguemu01,5-3,136lb,1965-01-09,us,Maryland,Wake Forest,1987,12,,
393,bogutan01,7-0,260lb,1984-11-28,au,Australia,Utah,2005,1,,
394,bohanet01,6-9,220lb,1973-05-29,us,California,,,,,
395,bolbo01,7-2,220lb,1999-11-16,sd,Sudan,Oregon,2019,44,2018,6
396,bolma01,7-7,200lb,1962-10-16,ss,South Sudan,University of Bridgeport,1983,97,,
397,boldejo01,6-8,220lb,1996-01-02,au,Australia,UCLA,2017,36,2014,36
398,boldema01,6-10,249lb,1998-04-17,us,Texas,Duke,,,2016,11
399,bolgebi01,6-5,205lb,1931-08-21,us,New York,Georgetown,,,,
400,bolomjo01,6-9,235lb,1994-01-28,ua,Ukraine,Weber State,2016,52,,
401,bolstdo01,6-4,195lb,1931-10-29,More Bolstorff Pages,,Minnesota,1957,57,,
402,bonsage01,6-8,220lb,1935-07-01,us,Illinois,Illinois,1957,7,,
403,bondph01,6-2,175lb,1954-07-27,us,Kentucky,Louisville,1977,62,,
404,bondwa01,6-5,200lb,1969-02-01,us,Illinois,Minnesota,,,,
405,bonejo01,6-2,180lb,1997-11-05,us,Tennessee,Tennessee,2019,57,,
406,boneyde01,6-4,185lb,1970-04-27,us,Delaware,UNLV,,,,
407,bongais01,6-8,180lb,1999-11-08,de,Germany,,2018,39,,
408,bonharo01,6-5,192lb,1942-05-31,us,Indiana,Cincinnati,1964,16,,
409,bonnean01,6-8,215lb,1968-06-08,us,Missouri,Saint Louis,1990,23,,
410,bonnema01,6-10,235lb,1980-04-05,us,New Hampshire,Florida,2003,45,1999,38
411,bookebu01,6-10,230lb,1945-07-20,More Booker Pages,,Cheyney (PA),,,,
412,bookede01,6-5,206lb,1996-10-30,us,Michigan,Kentucky,2015,13,2014,23
413,bookeme01,6-1,185lb,1972-08-20,us,Mississippi,Missouri,,,,
414,booketr01,6-8,228lb,1987-11-25,us,South Carolina,Clemson,2010,23,,
415,boonejo01,6-10,237lb,1984-11-21,us,Maryland,UConn,2006,23,2003,95
416,boonero01,6-2,200lb,1946-09-06,us,Oklahoma,Idaho State University,1968,147,,
417,boothca01,6-11,230lb,1976-05-07,us,Ohio,Penn State,1999,35,,
418,boothke01,6-6,226lb,1974-10-09,us,Maryland,Maryland,1997,28,,
419,boozebo01,6-8,215lb,1937-04-26,us,Nebraska,Kansas State,1959,1,,
420,boozeca01,6-9,258lb,1981-11-20,de,Germany,Duke,2002,35,1999,8
421,borchcu01,7-0,240lb,1980-09-13,us,New York,Stanford,2002,18,1999,63
422,bornhja01,6-5,200lb,1927-06-29,us,New Jersey,Muhlenberg College,,,,
423,borrela01,6-8,220lb,1972-09-20,cu,Cuba,,,,,
424,borsaik01,6-8,220lb,1924-07-25,"
    January 10, 2014
   (Aged 89-169d)",Pennsylvania,Temple,,,,
425,borylvi01,6-5,210lb,1927-03-11,us,Indiana,Denver,,,,
426,boshch01,6-11,235lb,1984-03-24,us,Texas,Georgia Tech,2003,4,2002,5
427,bostiji01,6-7,225lb,1953-01-28,us,New York,New Mexico State,1975,139,,
428,bostola01,6-8,225lb,1956-05-18,us,Ohio,Maryland,1978,81,,
429,bosweto01,6-9,220lb,1953-10-02,us,Alabama,,1975,17,,
430,bouchch01,6-9,200lb,1993-01-11,lc,Saint Lucia,Oregon,,,,
431,boumtru01,7-0,257lb,1978-05-20,cm,Cameroon,Georgetown,2001,50,,
432,bovendo01,6-4,210lb,1925-03-06,us,Michigan,Western Michigan,,,,
433,bowdlca01,6-10,245lb,1977-03-31,us,Virginia,Old Dominion,1999,17,,
434,bowenbr02,6-6,190lb,1998-10-02,us,Michigan,,,,2017,16
435,bowenbr01,6-7,185lb,1971-06-14,us,California,Cal State Fullerton,,,,
436,bowenry01,6-7,215lb,1975-11-20,us,Iowa,Iowa,1998,55,,
437,bowento01,6-8,220lb,1940-07-07,us,Mississippi,Grambling State University,,,,
438,bowiean01,6-6,190lb,1963-11-09,us,Oklahoma,Oklahoma,1986,66,,
439,bowiesa01,7-1,235lb,1961-03-17,us,Pennsylvania,Kentucky,1984,2,,
440,bowlior01,6-10,215lb,1939-03-21,us,Kentucky,Tennessee,1963,76,,
441,bowmair01,6-5,195lb,1973-06-11,us,New Jersey,,,,,
442,bowmaky01,6-1,187lb,1997-06-16,us,North Carolina,Boston College,,,,
443,bowmana01,6-10,230lb,1943-03-19,us,Texas,Wichita State,1965,7,,
444,boycedo01,6-5,196lb,1973-09-02,us,Illinois,Colorado,1995,42,,
445,boydde01,6-1,175lb,1954-05-21,us,Virginia,Detroit Mercy,1977,72,,
446,boydfr01,6-2,180lb,1950-06-13,us,California,Oregon State,1972,5,,
447,boydke01,6-5,195lb,1952-03-25,us,Maryland,Boston University,1974,154,,
448,boykiea01,5-5,135lb,1976-06-02,us,Ohio,Eastern Michigan,,,,
449,boykoha01,6-10,225lb,1922-07-24,us,New York,St. John's,,,,
450,boynewi01,6-6,185lb,1957-05-17,us,South Carolina,San Francisco,1978,13,,
451,bozemce01,6-6,207lb,1983-03-07,us,California,UCLA,,,2001,19
452,bracest01,6-1,175lb,1950-08-01,us,New York,Tulsa,1972,21,,
453,brackcr01,6-10,230lb,1987-10-09,us,California,Iowa State,2010,21,2007,51
454,braddga01,6-8,210lb,1942-07-26,us,Ohio,Ohio State,1964,3,,
455,bradlal02,6-6,215lb,1959-10-30,us,Florida,Villanova,1981,86,,
456,bradlal01,6-6,190lb,1953-10-16,us,Mississippi,Texas Southern,1977,29,,
457,bradlav01,6-3,180lb,1990-11-26,us,Washington,Texas,2010,19,2009,4
458,bradlbi02,5-11,165lb,1941-06-16,"
    June 5, 2002
   (Aged 60-354d)",,,,,,
459,bradlbi01,6-5,205lb,1943-07-28,us,Missouri,Princeton,,,,
460,bradlch01,6-5,215lb,1959-05-16,us,Maryland,Wyoming,1981,23,,
461,bradldu01,6-6,195lb,1957-03-19,us,Maryland,UNC,1979,13,,
462,bradlji01,6-8,215lb,1952-03-16,us,Indiana,Northern Illinois,1974,48,,
463,bradljo01,6-3,175lb,1928-09-24,us,Oklahoma,Oklahoma State,,,,
464,bradlmi01,6-10,245lb,1979-04-18,us,Massachusetts,,2001,17,,
465,bradlsh01,7-6,235lb,1972-03-22,de,Germany,BYU,1993,2,,
466,bradlto01,6-10,248lb,1998-01-08,us,Florida,UNC,2017,28,2016,19
467,bradtma01,6-10,265lb,1968-09-27,au,Australia,,,,,
468,braggma01,6-8,230lb,1970-03-24,us,New Jersey,Providence,,,,
469,braggto01,6-8,245lb,1976-05-15,us,California,Xavier,1998,57,,
470,bramlaj01,6-10,227lb,1977-01-10,us,Illinois,Arizona,1999,39,,
471,brancad01,6-7,185lb,1963-11-17,us,District of Columbia,Maryland,1985,46,,
472,brandel01,6-8,275lb,1979-03-11,us,New York,Duke,1999,1,,
473,brandte01,5-11,180lb,1970-05-20,us,Oregon,Oregon,1991,11,,
474,brannbo01,6-5,215lb,1926-05-28,us,Kansas,Michigan State,,,,
475,bransbr01,6-10,220lb,1958-09-24,us,Illinois,SMU,1980,45,,
476,bransje01,6-7,195lb,1942-01-07,us,North Carolina,Elon University,1965,13,,
477,brantja01,6-5,250lb,1996-06-07,us,South Carolina,College of Charleston,2019,50,,
478,brascji01,6-1,170lb,1931-02-03,us,New York,NYU,,,,
479,bratzmi01,6-2,185lb,1955-10-17,us,California,Stanford,1977,66,,
480,braunca01,6-5,180lb,1927-09-25,us,New York,Colgate,,,,
481,brazdig01,6-6,221lb,1999-01-08,lt,Lithuania,Michigan,2019,47,2018,74
482,breauti01,6-7,215lb,1970-09-19,us,Louisiana,Wyoming,,,,
483,bremejr01,6-2,185lb,1980-09-19,us,Ohio,St. Bonaventure,,,,
484,brennpe01,6-6,205lb,1936-09-23,us,New York,UNC,1958,4,,
485,brennto01,6-3,195lb,1930-08-06,us,New York,Villanova,8th,a,,
486,breuera01,7-3,230lb,1960-10-11,us,Minnesota,Minnesota,1983,18,,
487,breweco01,6-9,186lb,1986-03-05,us,Tennessee,Florida,2007,7,2004,25
488,breweja01,6-4,184lb,1980-11-19,us,Georgia,Auburn,2001,41,1999,59
489,breweji01,6-9,210lb,1951-12-03,us,Illinois,Minnesota,1973,2,,
490,brewero01,6-4,180lb,1955-07-16,us,Arkansas,Arkansas,1978,7,,
491,brewero02,6-7,220lb,1985-03-20,us,Oregon,Arkansas,2006,14,2003,39
492,brezepr01,7-2,252lb,1979-10-02,si,Slovenia,,2000,27,,
493,brianfr01,6-1,180lb,1923-05-01,us,Louisiana,LSU,,,,
494,brickfr01,6-9,240lb,1959-08-14,us,New York,Penn State,1981,57,,
495,bridgju01,6-5,210lb,1953-09-17,us,Indiana,Louisville,1975,8,,
496,bridgbi01,6-6,228lb,1939-04-04,us,New Mexico,Kansas,1961,32,,
497,bridgmi01,6-6,209lb,1996-08-30,us,Pennsylvania,Villanova,2018,10,2014,96
498,bridgmi02,6-6,225lb,1998-03-21,us,Michigan,Michigan State,2018,12,2016,10
499,brighal01,6-2,195lb,1923-09-22,us,California,University of Charleston,,,,
500,brindau01,6-4,175lb,1923-12-31,us,New York,Dartmouth College,,,,
501,briscis01,6-3,215lb,1996-04-13,us,New Jersey,Kentucky,,,2015,11
502,briskjo01,6-5,210lb,1947-06-15,us,Michigan,Toledo,,,,
503,brissos01,6-7,210lb,1998-06-20,ca,Canada,Syracuse,,,,
504,bristal01,6-7,210lb,1951-08-23,us,Virginia,Virginia Tech,1973,21,,
505,brittty01,6-4,190lb,1944-04-18,More Britt Pages,,Johnson C. Smith University,,,,
506,brittwa01,6-2,185lb,1952-08-31,us,North Carolina,Michigan,1976,60,,
507,brittmi01,7-0,235lb,1963-06-21,us,Florida,South Carolina,1985,29,,
508,brittda01,6-4,180lb,1958-08-29,us,New York,Texas A&M,1980,57,,
509,brockjo01,6-7,255lb,1987-03-20,us,Washington,Washington,2009,38,2005,17
510,broekry01,6-6,215lb,1990-08-23,au,Australia,Valparaiso,,,,
511,brogaji01,6-4,185lb,1958-02-24,us,Pennsylvania,West Virginia Wesleyan College,,,,
512,brogdma01,6-5,229lb,1992-12-11,us,Georgia,Virginia,2016,36,2011,94
513,brokaga01,6-4,178lb,1954-01-11,us,New Jersey,Notre Dame,1974,18,,
514,brookpr01,6-4,185lb,1920-05-11,us,Texas,West Texas A&M University,,,,
515,brookcl01,6-4,190lb,,More Brookins Pages,,Temple,1968,118,,
516,brookaa01,6-0,161lb,1985-01-14,us,Washington,Oregon,2007,26,2003,32
517,brookdi01,6-7,225lb,1996-01-22,ca,Canada,Oregon,2017,45,,
518,brookke01,6-6,200lb,1969-10-12,us,South Carolina,Louisiana,1991,18,,
519,brookma01,6-5,200lb,1989-01-26,us,New Jersey,Providence,2011,25,,
520,brookmi01,6-7,220lb,1958-08-17,us,Pennsylvania,La Salle,1980,9,,
521,brooksc01,5-11,165lb,1965-07-31,us,California,,,,,
522,brownan01,6-9,245lb,1981-05-12,us,Illinois,DePaul,,,2000,11
523,brownan02,6-7,210lb,1992-10-10,us,California,Stanford,2015,34,2010,54
524,brownbo01,6-4,205lb,1923-11-12,us,Ohio,Miami University,,,,
525,brownbo02,6-2,175lb,1984-09-24,us,California,Cal State Fullerton,,,,
526,brownbr01,6-4,202lb,1996-08-15,us,Massachusetts,Miami (FL),2018,42,2016,26
527,brownch02,6-6,199lb,1997-02-02,us,Pennsylvania,Saint Joseph's,,,,
528,brownch01,6-7,214lb,1968-02-29,us,New York,NC State,1989,43,,
529,brownda02,6-9,200lb,1979-06-28,us,New York,Syracuse,2001,37,,
530,brownda01,6-2,175lb,1923-03-14,us,California,Humboldt State University,,,,
531,brownde01,6-1,160lb,1968-11-29,us,Florida,Jacksonville University,1990,19,,
532,brownde03,6-0,185lb,1984-08-17,us,Mississippi,Illinois,2006,46,2002,19
533,brownde04,6-7,225lb,1987-09-08,us,California,Xavier,2009,40,,
534,brownde02,6-5,220lb,1978-12-30,us,Utah,Texas-San Antonio,,,,
535,browner01,7-0,244lb,1979-05-17,us,New York,Indian Hills Community College,2000,52,1998,66
536,brownfr01,6-3,182lb,1948-08-07,us,Wisconsin,Iowa,1971,6,,
537,brownge01,6-6,190lb,1935-10-30,More Brown Pages,,Wayne State University,1957,27,,
538,brownge02,6-4,210lb,1975-07-28,us,California,Pepperdine,,,,
539,brownha01,6-0,155lb,1923-10-02,"September 1980
  ",,University of Evansville,,,,
540,brownja01,6-4,215lb,1992-12-18,us,California,,,,2011,16
541,brownja02,6-6,223lb,1996-10-24,us,Georgia,California,2016,3,2015,3
542,brownjo01,6-7,220lb,1951-12-14,de,Germany,Missouri,1973,10,,
543,brownke01,6-7,222lb,1981-03-18,us,Louisiana,Okaloosa-Walton Community College,2001,11,,
544,brownkw01,6-11,270lb,1982-03-10,us,South Carolina,,2001,1,2001,6
545,brownla01,5-9,160lb,1940-09-14,us,New York,UNC,1963,55,,
546,brownle01,6-3,190lb,1919-10-12,us,Nebraska,Wyoming,,,,
547,brownle02,6-11,225lb,1955-02-19,us,California,UNLV,1977,69,,
548,brownlo01,6-5,189lb,1990-08-26,us,Georgia,NC State,2013,52,2009,"26),"
549,brownma01,6-3,185lb,1974-04-03,us,Arkansas,Murray State,1996,46,,
550,brownma02,6-3,190lb,1992-01-29,us,Louisiana,Oklahoma State,2014,44,,
551,brownmi01,6-9,257lb,1963-07-19,us,New Jersey,George Washington,1985,69,,
552,brownmo01,7-2,245lb,1999-10-13,us,New York,UCLA,,,2018,24
553,brownmy01,6-3,180lb,1969-11-03,us,Pennsylvania,Slippery Rock University of Pennsylvania,1991,34,,
554,brownpj01,6-11,225lb,1969-10-14,us,Michigan,Louisiana Tech,1992,29,,
555,brownra02,6-2,190lb,1968-05-22,us,Illinois,,1991,31,,
556,brownra01,6-8,220lb,1965-07-05,us,Georgia,,,,,
557,brownri01,6-10,215lb,1958-08-20,us,Mississippi,Mississippi State,1980,13,,
558,brownro01,6-5,205lb,1942-05-22,us,New York,Dayton,,,,
559,brownro02,6-11,225lb,1950-02-23,us,Illinois,Kansas,1971,64,,
560,brownsh01,6-4,205lb,1985-11-29,us,Illinois,Michigan State,2006,25,2003,3
561,brownst01,6-3,200lb,1929-06-27,us,Pennsylvania,,,,,
562,brownst02,6-5,219lb,1995-02-10,us,Illinois,SMU,2017,46,,
563,brownti01,6-2,189lb,1979-06-03,us,Louisiana,McNeese State University,,,,
564,brownto01,6-6,185lb,1960-07-29,us,Illinois,Arkansas,1982,82,,
565,browntr01,6-6,215lb,1999-07-28,us,Nevada,Oregon,2018,15,2017,12
566,brownji01,6-10,235lb,1930-01-01,us,Illinois,,,,,
567,brundst01,6-6,210lb,1967-11-13,us,Louisiana,DePaul,1989,32,,
568,brunkbr01,6-6,208lb,1945-06-12,us,Wisconsin,Marquette,1968,72,,
569,brunsge01,6-0,160lb,1946-08-30,us,New York,Manhattan College,,,,
570,brunsja01,6-1,190lb,1996-08-31,us,New Jersey,Villanova,2018,33,2015,19
571,brunsri01,6-4,190lb,1972-06-14,us,New York,Temple,,,,
572,brussni01,6-7,195lb,1993-03-02,ar,Argentina,,,,,
573,bryanem01,6-1,175lb,1938-11-04,us,Illinois,DePaul,1964,53,,
574,bryanjo01,6-9,185lb,1954-10-19,us,Pennsylvania,La Salle,1975,14,,
575,bryanko01,6-6,212lb,1978-08-23,us,Pennsylvania,,1996,13,,
576,bryanma01,6-9,245lb,1965-04-25,us,New Jersey,Seton Hall,1988,21,,
577,bryanth01,6-10,248lb,1997-07-31,us,New York,Indiana,2017,42,2015,25
578,bryanwa01,7-0,245lb,1959-07-14,es,Spain,San Francisco,1982,30,,
579,brynto01,6-9,250lb,1964-08-08,no,Norway,Texas State University,,,,
580,buccige01,6-3,200lb,1953-07-09,us,New York,Manhattan College,1975,52,,
581,buckhjo01,6-7,210lb,1937-08-01,More Buckhalter Pages,,Tennessee State,1958,81,,
582,bucknst01,6-6,215lb,1966-03-17,gb,United Kingdom,UNC,,,,
583,buckncl01,6-9,210lb,1938-08-17,us,Mississippi,Jackson State University,1961,51,,
584,buckngr01,6-4,210lb,1976-09-16,us,Kentucky,Clemson,1998,53,,
585,bucknqu01,6-3,190lb,1954-08-20,us,Illinois,Indiana,1976,7,,
586,buddda01,6-6,205lb,1938-10-28,us,New Jersey,Wake Forest,1960,10,,
587,budinch01,6-7,209lb,1988-05-22,us,California,Arizona,2009,44,2006,7
588,budkowa01,6-5,220lb,1925-07-30,us,New Jersey,Columbia University,1948,6,,
589,buechju01,6-6,220lb,1968-06-19,us,California,Arizona,1990,38,,
590,buforro01,6-5,189lb,1977-11-02,us,Wisconsin,Creighton,1999,53,,
591,bullama01,6-10,215lb,1967-06-05,us,Iowa,,,,,
592,bullore01,6-6,205lb,1991-03-16,us,Maryland,UNC,2013,25,2010,15
593,buncela01,7-0,240lb,1945-07-29,us,Washington,Utah State University,1967,43,,
594,bunchgr01,6-6,190lb,1956-05-15,us,California,Cal State Fullerton,1978,34,,
595,buntdi01,6-0,170lb,1930-07-13,us,New York,NYU,,,,
596,buntibi01,6-7,250lb,1942-05-05,us,Michigan,Michigan,,,,
597,buntibi02,6-8,200lb,1947-08-26,us,North Carolina,UNC,1969,26,,
598,burdeti01,6-2,185lb,1953-02-28,us,Florida,Utah,1975,26,,
599,burkepa01,6-11,250lb,1973-12-14,ie,Ireland,Auburn,,,,
600,burketr01,6-0,185lb,1992-11-12,us,Ohio,Michigan,2013,9,,
601,burkmro01,6-5,175lb,1958-05-22,us,Indiana,Louisville,1981,130,,
602,burksal01,6-6,214lb,1991-07-20,us,Missouri,Colorado,2011,12,,
603,burksan01,6-1,200lb,1980-02-25,us,Tennessee,Memphis,2004,36,,
604,burleke01,6-3,205lb,1979-09-04,us,Washington,Minnesota,,,,
605,burleto01,7-2,225lb,1952-02-24,us,North Carolina,NC State,1974,3,,
606,burmaja01,6-3,190lb,1926-12-23,us,Illinois,Illinois,,,,
607,burnsda01,6-2,180lb,1958-07-03,us,Texas,Saint Louis,1981,49,,
608,burnsev01,6-8,260lb,1971-08-24,us,Maryland,Maryland,1993,31,,
609,burnsji01,6-3,195lb,1945-09-21,"
    December 11, 2020
   (Aged 75-081d)",,Northwestern,1967,34,,
610,burresc01,6-7,218lb,1971-01-12,us,Connecticut,UConn,1993,20,,
611,burriar01,6-5,220lb,1924-04-07,us,Tennessee,Tennessee,,,,
612,burroju01,6-8,242lb,1973-01-18,us,North Carolina,Virginia,1995,33,,
613,burrobo01,6-7,228lb,1934-06-29,us,Arkansas,Kentucky,,,,
614,burtode02,6-4,240lb,1994-01-31,us,Wisconsin,,,,2013,54
615,burtoed01,6-6,225lb,1939-08-13,"
    May 28, 2012
   (Aged 72-289d)",,Michigan State,,,,
616,burtowi01,6-8,210lb,1968-05-26,us,Michigan,Minnesota,1990,9,,
617,burttst01,6-2,185lb,1962-11-05,us,New York,Iona College,1984,30,,
618,busedo01,6-4,190lb,1950-08-10,us,Indiana,University of Evansville,1972,34,,
619,bustida01,6-8,215lb,1949-08-30,us,Alabama,Denver,1972,68,,
620,butchdo01,6-2,200lb,1936-02-08,us,Kentucky,Pikeville College,1961,60,,
621,butleal01,6-2,175lb,1938-07-09,us,New York,Niagara University,1961,17,,
622,butleca01,6-7,228lb,1980-03-13,us,Wisconsin,UConn,2002,10,1999,"60),"
623,butlegr01,6-11,240lb,1966-03-11,us,California,Stanford,1988,37,,
624,butleja01,6-10,250lb,1985-03-10,us,Mississippi,,,,2003,"30),"
625,butleji01,6-7,230lb,1989-09-14,us,Texas,Marquette,2011,30,,
626,butlemi01,6-2,170lb,1946-10-22,us,Tennessee,Memphis,1968,121,,
627,butlemi02,6-5,210lb,1970-12-15,us,California,UCLA,,,,
628,butlera01,6-7,215lb,1979-05-23,us,Pennsylvania,La Salle,2002,53,1998,37
629,buyckdw01,6-3,190lb,1989-03-06,us,Wisconsin,Marquette,,,,
630,byarsde01,6-7,220lb,1984-04-25,us,Tennessee,,2007,42,2002,58
631,bynuman01,7-0,285lb,1987-10-27,us,New Jersey,,2005,10,2005,10
632,bynumwi01,6-0,185lb,1983-01-04,us,Illinois,,,,2001,53
633,byrdwa01,6-7,205lb,,More Byrd Pages,,Temple,,,,
634,byrnema01,6-7,215lb,1956-04-30,us,New York,Syracuse,1978,19,,
635,byrneto01,6-3,175lb,1923-02-19,us,New Jersey,Seton Hall,,,,
636,bytzumi01,6-1,170lb,1922-06-18,"
    January 24, 1989
   (Aged 66-220d)",,Long Island University,,,,
637,cabarza01,6-11,235lb,1981-05-21,rs,Serbia,,2003,17,,
638,cableba01,6-7,175lb,1935-07-29,us,Pennsylvania,Bradley,1958,10,,
639,cabocbr01,6-9,218lb,1995-09-21,br,Brazil,,2014,20,,
640,cacokde01,6-7,240lb,1996-10-08,us,Illinois,UNC Wilmington,,,,
641,caffeja01,6-8,255lb,1973-06-12,us,Alabama,Alabama,1995,20,,
642,cagemi01,6-9,224lb,1962-01-28,us,Arkansas,San Diego State,1984,14,,
643,calabge01,6-1,175lb,1925-02-04,us,New Jersey,St. John's,,,,
644,calatni01,6-6,213lb,1989-02-07,us,Florida,Florida,2009,45,2007,11
645,caldejo01,6-3,200lb,1981-09-28,es,Spain,,,,,
646,caldwad01,6-8,265lb,1966-07-04,us,Texas,,,,,
647,caldwji01,6-10,240lb,1943-01-28,us,North Carolina,Georgia Tech,1965,25,,
648,caldwjo01,6-5,195lb,1941-11-01,us,Texas,Arizona State,1964,2,,
649,caldwke01,6-5,204lb,1993-02-18,us,Georgia,Georgia,2013,8,2011,15
650,calhobi01,6-3,180lb,1927-11-04,us,California,City College of San Francisco,,,,
651,calhoco01,6-7,210lb,1950-11-01,us,Illinois,Penn,1972,4,,
652,calipde01,6-1,165lb,1969-11-18,us,Michigan,Michigan,,,,
653,callato01,6-1,180lb,1921-06-02,us,Connecticut,Rockhurst University,,,,
654,callori01,6-6,180lb,1966-12-12,us,Ohio,,,,,
655,calveer01,5-10,145lb,1924-01-30,us,Rhode Island,Rhode Island,,,,
656,calvima01,6-0,165lb,1947-07-27,us,Texas,USC,1969,187,,
657,cambrde01,6-7,224lb,1970-01-29,bs,Bahamas,Texas,,,,
658,cambyma01,6-11,220lb,1974-03-22,us,Connecticut,UMass,1996,2,,
659,campafa01,5-10,195lb,1991-03-23,ar,Argentina,,,,,
660,campbel01,6-11,215lb,1968-07-23,us,California,Clemson,1990,27,,
661,campbto01,6-7,215lb,1962-05-07,us,New Jersey,Ohio State,1984,20,,
662,canaais01,6-0,201lb,1991-05-21,us,Mississippi,Murray State,2013,34,,
663,cancavl01,6-8,236lb,1997-04-10,si,Slovenia,,2017,49,,
664,cannola01,6-4,195lb,1947-04-12,us,Pennsylvania,La Salle,1969,5,,
665,capelca01,6-10,240lb,1994-05-18,ch,Switzerland,,2014,25,,
