,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
70,Caron Butler,SF,35,SAC,17,1,10.352941176470589,1.4705882352941178,3.4705882352941178,0.424,0.17647058823529413,1.0588235294117647,0.16699999999999998,1.2941176470588236,2.411764705882353,0.537,0.449,0.5882352941176471,0.7058823529411765,0.833,0.29411764705882354,1.0,1.2941176470588236,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.17647058823529413,1.1176470588235294,3.7058823529411766,2016,United States
71,Jimmy Butler,SG,26,CHI,67,67,36.92537313432836,7.014925373134329,15.447761194029852,0.45399999999999996,0.9552238805970149,3.0597014925373136,0.312,6.059701492537314,12.388059701492537,0.489,0.485,5.895522388059701,7.08955223880597,0.8320000000000001,1.1791044776119404,4.164179104477612,5.343283582089552,4.791044776119403,1.6417910447761195,0.6417910447761194,1.9701492537313432,1.8507462686567164,20.880597014925375,2016,United States
72,Rasual Butler,SF,36,SAS,46,0,9.391304347826088,1.065217391304348,2.260869565217391,0.47100000000000003,0.32608695652173914,1.065217391304348,0.306,0.7391304347826086,1.1956521739130435,0.618,0.5429999999999999,0.2391304347826087,0.34782608695652173,0.688,0.06521739130434782,1.1521739130434783,1.2173913043478262,0.5217391304347826,0.2826086956521739,0.5,0.17391304347826086,0.2391304347826087,2.6956521739130435,2016,United States
73,Bruno Caboclo,SF,20,TOR,6,1,7.166666666666667,0.16666666666666666,2.0,0.083,0.16666666666666666,1.1666666666666667,0.14300000000000002,0.0,0.8333333333333334,0.0,0.125,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,2016,Brazil
74,José Calderón,PG,34,NYK,72,72,28.11111111111111,2.9027777777777777,6.319444444444445,0.45899999999999996,1.1666666666666667,2.8194444444444446,0.414,1.7361111111111112,3.5,0.496,0.552,0.5833333333333334,0.6666666666666666,0.875,0.3055555555555556,2.875,3.1805555555555554,4.138888888888889,0.875,0.09722222222222222,1.2083333333333333,1.875,7.555555555555555,2016,Spain
75,Kentavious Caldwell-Pope,SG,22,DET,76,76,36.69736842105263,5.302631578947368,12.631578947368421,0.42,1.5,4.855263157894737,0.309,3.8026315789473686,7.776315789473684,0.489,0.479,2.4342105263157894,3.0,0.8109999999999999,0.9210526315789473,2.789473684210526,3.710526315789474,1.8157894736842106,1.4473684210526316,0.2236842105263158,1.381578947368421,2.1973684210526314,14.539473684210526,2016,United States
76,Isaiah Canaan,SG,24,PHI,77,39,25.532467532467532,3.3766233766233764,9.376623376623376,0.36,2.2857142857142856,6.298701298701299,0.363,1.0909090909090908,3.0779220779220777,0.354,0.48200000000000004,1.948051948051948,2.3376623376623376,0.833,0.2597402597402597,2.0,2.25974025974026,1.7792207792207793,0.7272727272727273,0.15584415584415584,1.1818181818181819,1.7272727272727273,10.987012987012987,2016,United States
77,Clint Capela,C,21,HOU,77,35,19.103896103896105,3.0,5.1558441558441555,0.5820000000000001,0.0,0.012987012987012988,0.0,3.0,5.142857142857143,0.583,0.5820000000000001,1.0389610389610389,2.74025974025974,0.379,2.5194805194805197,3.896103896103896,6.415584415584416,0.6103896103896104,0.7662337662337663,1.1948051948051948,0.7792207792207793,2.4675324675324677,7.038961038961039,2016,Switzerland
78,DeMarre Carroll,SF,29,TOR,26,22,30.23076923076923,4.038461538461538,10.384615384615385,0.389,1.7692307692307692,4.538461538461538,0.39,2.269230769230769,5.846153846153846,0.38799999999999996,0.474,1.1538461538461537,1.9230769230769231,0.6,1.1923076923076923,3.5,4.6923076923076925,1.0384615384615385,1.6923076923076923,0.23076923076923078,1.0769230769230769,2.423076923076923,11.0,2016,United States
79,Vince Carter,SG,39,MEM,60,3,16.75,2.216666666666667,5.716666666666667,0.38799999999999996,0.9833333333333333,2.816666666666667,0.349,1.2333333333333334,2.9,0.425,0.474,1.1666666666666667,1.4,0.833,0.5166666666666667,1.9166666666666667,2.433333333333333,0.9333333333333333,0.6333333333333333,0.26666666666666666,0.5833333333333334,1.6833333333333333,6.583333333333333,2016,United States
80,Michael Carter-Williams,PG,24,MIL,54,37,30.537037037037038,4.648148148148148,10.277777777777779,0.452,0.2777777777777778,1.0185185185185186,0.273,4.37037037037037,9.25925925925926,0.47200000000000003,0.466,1.962962962962963,3.0,0.654,0.8888888888888888,4.222222222222222,5.111111111111111,5.203703703703703,1.4814814814814814,0.7592592592592593,2.8333333333333335,3.0,11.537037037037036,2016,United States
81,Omri Casspi,PF,27,SAC,69,21,27.246376811594203,4.333333333333333,9.014492753623188,0.48100000000000004,1.6231884057971016,3.971014492753623,0.409,2.710144927536232,5.043478260869565,0.537,0.5710000000000001,1.4927536231884058,2.3043478260869565,0.648,0.8405797101449275,5.101449275362318,5.942028985507246,1.3768115942028984,0.8115942028985508,0.2463768115942029,1.3623188405797102,2.2318840579710146,11.782608695652174,2016,Israel
82,Willie Cauley-Stein,C,22,SAC,66,39,21.393939393939394,2.893939393939394,5.136363636363637,0.563,0.0,0.030303030303030304,0.0,2.893939393939394,5.106060606060606,0.5670000000000001,0.563,1.2272727272727273,1.893939393939394,0.648,2.0303030303030303,3.303030303030303,5.333333333333333,0.5606060606060606,0.7272727272727273,1.0,0.696969696969697,2.212121212121212,7.015151515151516,2016,United States
83,Mario Chalmers,PG,29,TOT,61,7,22.508196721311474,2.9836065573770494,7.278688524590164,0.41,0.7540983606557377,2.442622950819672,0.309,2.2295081967213113,4.836065573770492,0.461,0.462,3.5737704918032787,4.295081967213115,0.8320000000000001,0.39344262295081966,2.180327868852459,2.5737704918032787,3.7704918032786887,1.4426229508196722,0.21311475409836064,1.8032786885245902,2.9672131147540983,10.295081967213115,2016,United States
84,Tyson Chandler,C,33,PHO,66,60,24.515151515151516,2.772727272727273,4.757575757575758,0.583,0.0,0.015151515151515152,0.0,2.772727272727273,4.742424242424242,0.585,0.583,1.606060606060606,2.590909090909091,0.62,2.6515151515151514,6.075757575757576,8.727272727272727,0.9696969696969697,0.5454545454545454,0.6666666666666666,1.4090909090909092,2.196969696969697,7.151515151515151,2016,United States
85,Rakeem Christmas,PF,24,IND,1,0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016,United States
86,Ian Clark,SG,24,GSW,66,1,8.757575757575758,1.3484848484848484,3.0606060606060606,0.441,0.45454545454545453,1.2727272727272727,0.35700000000000004,0.8939393939393939,1.7878787878787878,0.5,0.515,0.42424242424242425,0.5151515151515151,0.8240000000000001,0.19696969696969696,0.8333333333333334,1.0303030303030303,0.9696969696969697,0.25757575757575757,0.19696969696969696,0.6515151515151515,0.8787878787878788,3.5757575757575757,2016,United States
87,Coty Clarke,SF,23,BOS,3,0,2.0,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0,0.75,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,2016,United States
88,Jordan Clarkson,SG,23,LAL,79,79,32.30379746835443,6.012658227848101,13.89873417721519,0.433,1.4050632911392404,4.050632911392405,0.34700000000000003,4.6075949367088604,9.848101265822784,0.46799999999999997,0.483,2.0759493670886076,2.5822784810126582,0.804,1.1772151898734178,2.7848101265822787,3.962025316455696,2.430379746835443,1.1139240506329113,0.08860759493670886,1.7088607594936709,2.1265822784810124,15.50632911392405,2016,United States
89,Norris Cole,PG,27,NOP,45,23,26.622222222222224,4.355555555555555,10.755555555555556,0.405,0.7333333333333333,2.2666666666666666,0.324,3.6222222222222222,8.488888888888889,0.42700000000000005,0.439,1.1555555555555554,1.4444444444444444,0.8,0.2222222222222222,3.1333333333333333,3.3555555555555556,3.7111111111111112,0.8222222222222222,0.1111111111111111,1.6666666666666667,2.2666666666666666,10.6,2016,United States
90,Darren Collison,PG,28,SAC,74,15,29.986486486486488,5.094594594594595,10.486486486486486,0.486,1.1756756756756757,2.9324324324324325,0.401,3.918918918918919,7.554054054054054,0.519,0.542,2.6216216216216215,3.054054054054054,0.858,0.3783783783783784,1.9054054054054055,2.2837837837837838,4.297297297297297,1.027027027027027,0.05405405405405406,1.7567567567567568,1.9189189189189189,13.986486486486486,2016,United States
91,Nick Collison,PF,35,OKC,59,4,11.847457627118644,0.847457627118644,1.847457627118644,0.45899999999999996,0.0,0.03389830508474576,0.0,0.847457627118644,1.8135593220338984,0.467,0.45899999999999996,0.3898305084745763,0.559322033898305,0.6970000000000001,1.152542372881356,1.7457627118644068,2.8983050847457625,0.8813559322033898,0.2542372881355932,0.2711864406779661,0.847457627118644,1.8135593220338984,2.0847457627118646,2016,United States
92,Mike Conley,PG,28,MEM,56,56,31.446428571428573,5.25,12.428571428571429,0.42200000000000004,1.3928571428571428,3.8392857142857144,0.363,3.857142857142857,8.589285714285714,0.449,0.478,3.4107142857142856,4.089285714285714,0.8340000000000001,0.4642857142857143,2.4642857142857144,2.9285714285714284,6.107142857142857,1.1964285714285714,0.2857142857142857,1.5,1.7857142857142858,15.303571428571429,2016,United States
93,Pat Connaughton,SG,23,POR,34,0,4.205882352941177,0.38235294117647056,1.4411764705882353,0.265,0.14705882352941177,0.6176470588235294,0.23800000000000002,0.23529411764705882,0.8235294117647058,0.28600000000000003,0.316,0.14705882352941177,0.14705882352941177,1.0,0.3235294117647059,0.6176470588235294,0.9411764705882353,0.29411764705882354,0.058823529411764705,0.0,0.29411764705882354,0.17647058823529413,1.0588235294117647,2016,United States
94,Chris Copeland,PF,31,MIL,24,1,6.5,0.7083333333333334,2.125,0.33299999999999996,0.4166666666666667,1.5,0.278,0.2916666666666667,0.625,0.467,0.431,0.25,0.2916666666666667,0.857,0.041666666666666664,0.375,0.4166666666666667,0.4583333333333333,0.08333333333333333,0.0,0.25,0.7083333333333334,2.0833333333333335,2016,United States
95,Bryce Cotton,PG,23,TOT,8,0,4.875,0.5,1.25,0.4,0.0,0.375,0.0,0.5,0.875,0.5710000000000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.625,0.25,1.0,2016,United States
96,DeMarcus Cousins,C,25,SAC,65,65,34.55384615384615,9.246153846153845,20.49230769230769,0.451,1.0769230769230769,3.230769230769231,0.33299999999999996,8.169230769230769,17.26153846153846,0.473,0.47700000000000004,7.323076923076923,10.2,0.718,2.4307692307692306,9.061538461538461,11.492307692307692,3.292307692307692,1.5538461538461539,1.4153846153846155,3.830769230769231,3.6307692307692307,26.892307692307693,2016,United States
97,Robert Covington,SF,25,PHI,67,49,28.402985074626866,4.08955223880597,10.626865671641792,0.385,2.537313432835821,7.1940298507462686,0.353,1.5522388059701493,3.4328358208955225,0.452,0.504,2.08955223880597,2.6417910447761193,0.7909999999999999,0.9701492537313433,5.2835820895522385,6.253731343283582,1.4477611940298507,1.5671641791044777,0.5970149253731343,2.1343283582089554,3.462686567164179,12.805970149253731,2016,United States
98,Allen Crabbe,SG,23,POR,81,8,25.987654320987655,3.8395061728395063,8.37037037037037,0.45899999999999996,1.382716049382716,3.5185185185185186,0.39299999999999996,2.45679012345679,4.851851851851852,0.506,0.541,1.2098765432098766,1.3950617283950617,0.867,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.2222222222222223,0.7777777777777778,0.19753086419753085,0.7901234567901234,2.3703703703703702,10.271604938271604,2016,United States
99,Jamal Crawford,SG,35,LAC,79,5,26.911392405063292,4.7974683544303796,11.886075949367088,0.40399999999999997,1.481012658227848,4.3544303797468356,0.34,3.3164556962025316,7.531645569620253,0.44,0.466,3.1012658227848102,3.430379746835443,0.904,0.25316455696202533,1.5822784810126582,1.8354430379746836,2.3164556962025316,0.6582278481012658,0.1518987341772152,1.4303797468354431,1.5443037974683544,14.177215189873417,2016,United States
100,Jae Crowder,SF,25,BOS,73,73,31.616438356164384,4.931506849315069,11.136986301369863,0.44299999999999995,1.6712328767123288,4.972602739726027,0.336,3.26027397260274,6.164383561643835,0.529,0.518,2.684931506849315,3.2739726027397262,0.82,0.958904109589041,4.1506849315068495,5.109589041095891,1.8493150684931507,1.726027397260274,0.4794520547945205,1.1369863013698631,2.712328767123288,14.219178082191782,2016,United States
101,Dante Cunningham,SF,28,NOP,80,46,24.6375,2.325,5.15,0.451,0.6875,2.175,0.316,1.6375,2.975,0.55,0.518,0.7125,1.025,0.695,0.7125,2.2375,2.95,0.9625,0.525,0.4125,0.5125,2.1625,6.05,2016,United States
102,Jared Cunningham,SG,24,TOT,44,3,9.318181818181818,0.8181818181818182,2.3863636363636362,0.34299999999999997,0.2727272727272727,0.8863636363636364,0.308,0.5454545454545454,1.5,0.364,0.4,0.8181818181818182,1.25,0.655,0.06818181818181818,0.7954545454545454,0.8636363636363636,0.45454545454545453,0.3181818181818182,0.045454545454545456,0.4772727272727273,0.9318181818181818,2.727272727272727,2016,United States
103,Seth Curry,PG,25,SAC,44,9,15.727272727272727,2.3181818181818183,5.090909090909091,0.455,1.1363636363636365,2.522727272727273,0.45,1.1818181818181819,2.5681818181818183,0.46,0.5670000000000001,1.0227272727272727,1.2272727272727273,0.833,0.20454545454545456,1.1590909090909092,1.3636363636363635,1.5227272727272727,0.5,0.06818181818181818,0.8181818181818182,0.9318181818181818,6.795454545454546,2016,United States
104,Stephen Curry,PG,27,GSW,79,79,34.177215189873415,10.189873417721518,20.227848101265824,0.504,5.0886075949367084,11.215189873417721,0.45399999999999996,5.10126582278481,9.012658227848101,0.5660000000000001,0.63,4.594936708860759,5.063291139240507,0.9079999999999999,0.8607594936708861,4.582278481012659,5.443037974683544,6.670886075949367,2.1392405063291138,0.189873417721519,3.3164556962025316,2.037974683544304,30.063291139240505,2016,United States
105,Troy Daniels,SG,24,CHO,43,0,11.069767441860465,2.0697674418604652,4.348837209302325,0.47600000000000003,1.372093023255814,2.8372093023255816,0.484,0.6976744186046512,1.5116279069767442,0.462,0.634,0.11627906976744186,0.20930232558139536,0.556,0.16279069767441862,1.1627906976744187,1.3255813953488371,0.4883720930232558,0.2558139534883721,0.06976744186046512,0.5581395348837209,0.9302325581395349,5.627906976744186,2016,United States
106,Anthony Davis,C,22,NOP,61,61,35.47540983606557,9.180327868852459,18.62295081967213,0.493,0.5737704918032787,1.7704918032786885,0.324,8.60655737704918,16.852459016393443,0.511,0.508,5.344262295081967,7.049180327868853,0.758,2.1311475409836067,8.147540983606557,10.278688524590164,1.901639344262295,1.278688524590164,2.0491803278688523,1.9836065573770492,2.4262295081967213,24.278688524590162,2016,United States
107,Ed Davis,PF,26,POR,81,0,20.790123456790123,2.54320987654321,4.160493827160494,0.611,0.0,0.0,0.0,2.54320987654321,4.160493827160494,0.611,0.611,1.4074074074074074,2.5185185185185186,0.5589999999999999,2.765432098765432,4.62962962962963,7.395061728395062,1.0864197530864197,0.7037037037037037,0.8888888888888888,0.7901234567901234,2.493827160493827,6.493827160493828,2016,United States
108,Branden Dawson,PF,22,LAC,6,0,4.833333333333333,0.3333333333333333,0.8333333333333334,0.4,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.4,0.4,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,2016,United States
109,Dewayne Dedmon,C,26,ORL,58,20,12.155172413793103,1.706896551724138,3.0517241379310347,0.5589999999999999,0.0,0.0,0.0,1.706896551724138,3.0517241379310347,0.5589999999999999,0.5589999999999999,0.9827586206896551,1.3103448275862069,0.75,1.1551724137931034,2.7758620689655173,3.9310344827586206,0.22413793103448276,0.3793103448275862,0.7931034482758621,0.5517241379310345,1.8793103448275863,4.396551724137931,2016,United States
110,Bryce Dejean-Jones,SG,23,NOP,14,11,19.928571428571427,2.0,4.928571428571429,0.406,0.8571428571428571,2.2857142857142856,0.375,1.1428571428571428,2.642857142857143,0.43200000000000005,0.493,0.7857142857142857,1.5,0.524,0.5714285714285714,2.857142857142857,3.4285714285714284,1.0714285714285714,0.7142857142857143,0.14285714285714285,0.7857142857142857,1.2142857142857142,5.642857142857143,2016,United States
111,Sam Dekker,PF,21,HOU,3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2016,United States
112,Matthew Dellavedova,PG,25,CLE,76,14,24.56578947368421,2.723684210526316,6.723684210526316,0.405,1.2894736842105263,3.1447368421052633,0.41,1.4342105263157894,3.5789473684210527,0.401,0.501,0.75,0.868421052631579,0.8640000000000001,0.4342105263157895,1.6973684210526316,2.1315789473684212,4.434210526315789,0.5789473684210527,0.11842105263157894,1.5263157894736843,2.3421052631578947,7.4868421052631575,2016,Australia
113,Luol Deng,PF,30,MIA,74,73,32.351351351351354,4.581081081081081,10.067567567567568,0.455,1.1891891891891893,3.4594594594594597,0.344,3.391891891891892,6.608108108108108,0.513,0.514,1.9594594594594594,2.5945945945945947,0.755,1.4594594594594594,4.527027027027027,5.986486486486487,1.8918918918918919,1.0,0.3918918918918919,1.0945945945945945,1.6486486486486487,12.31081081081081,2016,Sudan(now South Sudan)
114,DeMar DeRozan,SG,26,TOR,78,78,35.94871794871795,7.871794871794871,17.653846153846153,0.446,0.6025641025641025,1.7820512820512822,0.33799999999999997,7.269230769230769,15.871794871794872,0.45799999999999996,0.46299999999999997,7.115384615384615,8.371794871794872,0.85,0.8205128205128205,3.6538461538461537,4.4743589743589745,4.038461538461538,1.0384615384615385,0.2692307692307692,2.2435897435897436,2.141025641025641,23.46153846153846,2016,United States
115,Boris Diaw,PF,33,SAS,76,4,18.236842105263158,2.6578947368421053,5.0394736842105265,0.527,0.32894736842105265,0.9078947368421053,0.36200000000000004,2.3289473684210527,4.131578947368421,0.564,0.56,0.7368421052631579,1.0,0.737,0.7631578947368421,2.3026315789473686,3.0657894736842106,2.3157894736842106,0.34210526315789475,0.27631578947368424,1.2763157894736843,1.3421052631578947,6.381578947368421,2016,France
