,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
663,Juan Hernangómez,PF,21,DEN,62,842,0.0,0.0,0.18,0.72,0.1,-2.2,-2.9,9,11,28,3,3,4,75,6,12,2017,hernaju01,Spain
664,Willy Hernangómez,C,22,NYK,72,1324,0.0,0.0,0.0,0.02,0.98,-2.3,2.5,41,26,64,19,54,4,232,14,35,2017,hernawi01,Spain
665,Mario Hezonja,SF,21,ORL,65,960,0.0,0.1,0.73,0.18,0.0,-15.5,-11.2,31,19,39,2,23,4,143,6,15,2017,hezonma01,Croatia
666,Roy Hibbert,C,30,TOT,48,682,0.0,0.0,0.0,0.0,1.0,-0.8,-1.1,7,10,55,12,32,1,54,3,12,2017,hibbero01,United States
667,Buddy Hield,SG,24,TOT,82,1888,0.01,0.71,0.27,0.0,0.0,-6.0,-4.1,46,39,48,5,26,1,286,3,43,2017,hieldbu01,Bahamas
668,Nenê,C,34,HOU,67,1198,0.0,0.0,0.0,0.0,1.0,7.7,2.2,30,20,59,16,86,6,166,24,38,2017,hilarne01,United States
669,George Hill,PG,30,UTA,49,1544,1.0,0.0,0.0,0.0,0.0,9.4,8.0,57,18,57,7,76,15,488,19,18,2017,hillge01,United States
670,Jordan Hill,C,29,MIN,7,47,0.0,0.0,0.0,0.23,0.77,11.6,12.8,1,3,8,0,1,0,0,0,1,2017,hilljo01,United States
671,Solomon Hill,SF,25,NOP,80,2374,0.0,0.01,0.86,0.13,0.0,0.8,6.8,49,17,87,8,51,6,325,8,25,2017,hillso01,United States
672,Darrun Hilliard,SG,23,DET,39,381,0.12,0.85,0.03,0.0,0.0,1.6,3.4,17,7,20,0,13,4,80,4,6,2017,hillida01,United States
673,Jrue Holiday,PG,26,NOP,67,2190,0.63,0.34,0.03,0.0,0.0,0.6,5.6,110,56,59,6,65,6,1151,11,39,2017,holidjr01,United States
674,Justin Holiday,SG,27,NYK,82,1639,0.13,0.61,0.26,0.0,0.0,-1.1,4.8,46,13,53,3,32,7,232,6,21,2017,holidju01,United States
675,Rondae Hollis-Jefferson,SF,22,BRK,78,1761,0.0,0.12,0.35,0.52,0.01,-5.3,1.9,59,41,94,11,119,9,375,23,45,2017,holliro01,United States
676,Richaun Holmes,C,23,PHI,57,1193,0.0,0.0,0.0,0.02,0.98,-8.2,-3.2,16,18,72,13,45,2,143,15,23,2017,holmeri01,United States
677,Rodney Hood,SG,24,UTA,59,1593,0.02,0.92,0.06,0.0,0.0,3.8,-1.2,26,17,51,11,45,3,225,7,18,2017,hoodro01,United States
678,Al Horford,C,30,BOS,68,2193,0.0,0.0,0.0,0.25,0.75,4.6,3.3,56,30,77,11,63,3,797,23,26,2017,horfoal01,Dominican Republic
679,Danuel House,SG,23,WAS,1,1,0.0,0.0,0.0,1.0,0.0,0.0,-1.7,0,0,0,0,0,0,0,0,0,2017,houseda01,United States
680,Dwight Howard,C,31,ATL,74,2199,0.0,0.0,0.0,0.0,1.0,-2.3,-2.4,49,33,79,43,193,1,233,38,40,2017,howardw01,United States
681,Marcelo Huertas,PG,33,LAL,23,237,1.0,0.0,0.0,0.0,0.0,-11.3,-4.3,16,2,9,0,5,4,115,1,5,2017,huertma01,Brazil
682,Josh Huestis,PF,25,OKC,2,31,0.0,0.0,1.0,0.0,0.0,6.1,5.7,0,0,0,0,1,0,9,1,0,2017,huestjo01,United States
683,Kris Humphries,PF,31,ATL,56,689,0.0,0.0,0.0,0.52,0.48,-5.0,-4.6,10,11,36,4,29,4,68,4,13,2017,humphkr01,United States
684,R.J. Hunter,SG,23,CHI,3,9,0.42,0.59,0.0,0.0,0.0,-58.8,-59.1,0,0,0,0,0,0,0,0,0,2017,hunterj01,United States
685,Serge Ibaka,PF,27,TOT,79,2422,0.0,0.0,0.0,0.87,0.13,-3.0,-2.6,38,36,124,17,52,3,179,16,30,2017,ibakase01,Republic of the Congo
686,Andre Iguodala,SF,33,GSW,76,1998,0.0,0.03,0.9,0.08,0.0,12.6,1.7,45,7,50,2,35,7,607,5,10,2017,iguodan01,United States
687,Ersan İlyasova,PF,29,TOT,82,2142,0.0,0.0,0.0,0.84,0.16,-0.9,1.7,54,23,90,18,87,31,323,18,48,2017,ilyaser01,Turkey
688,Joe Ingles,SF,29,UTA,82,1972,0.0,0.37,0.5,0.13,0.0,4.8,0.4,63,19,60,11,18,7,522,2,16,2017,inglejo01,Australia
689,Brandon Ingram,SF,19,LAL,79,2279,0.0,0.07,0.79,0.14,0.0,-7.7,-1.2,60,27,90,14,87,8,386,22,53,2017,ingrabr01,United States
690,Kyrie Irving,PG,24,CLE,72,2525,1.0,0.0,0.0,0.0,0.0,6.0,7.4,95,56,63,12,129,7,1016,39,76,2017,irvinky01,Australia
691,Jarrett Jack,PG,33,NOP,2,33,0.9,0.1,0.0,0.0,0.0,-13.6,-11.8,1,1,1,0,1,0,12,0,0,2017,jackja01,United States
692,Demetrius Jackson,PG,22,BOS,5,17,0.64,0.36,0.0,0.0,0.0,7.0,3.9,0,0,0,0,1,0,6,0,0,2017,jacksde01,United States
693,Pierre Jackson,PG,25,DAL,8,84,1.0,0.0,0.0,0.0,0.0,32.7,36.8,2,1,0,0,5,0,45,3,2,2017,jackspi01,United States
694,Reggie Jackson,PG,26,DET,52,1424,0.98,0.02,0.0,0.0,0.0,-9.1,-11.9,74,21,55,12,53,14,633,14,31,2017,jacksre01,Italy
695,LeBron James,SF,32,CLE,74,2794,0.0,0.01,0.61,0.35,0.03,8.4,17.3,179,73,52,30,250,12,1641,75,61,2017,jamesle01,United States
696,Al Jefferson,C,32,IND,66,931,0.0,0.0,0.0,0.0,1.0,-5.2,-6.5,8,13,69,7,44,1,137,11,30,2017,jeffeal01,United States
697,Richard Jefferson,SF,36,CLE,79,1614,0.0,0.17,0.69,0.14,0.0,3.5,0.4,23,12,67,11,45,16,185,11,18,2017,jefferi01,United States
698,John Jenkins,SG,25,PHO,4,13,0.0,1.0,0.0,0.0,0.0,24.5,30.5,0,0,0,0,1,0,2,0,0,2017,jenkijo01,United States
699,Brandon Jennings,PG,27,TOT,81,1802,1.0,0.0,0.0,0.0,0.0,-2.0,-1.2,70,38,30,11,59,12,913,10,17,2017,jennibr01,United States
700,Jonas Jerebko,PF,29,BOS,78,1232,0.0,0.0,0.0,0.79,0.21,3.2,0.1,21,6,57,5,13,3,178,1,16,2017,jerebjo01,Sweden
701,Amir Johnson,PF,29,BOS,80,1608,0.0,0.0,0.0,0.94,0.06,8.3,8.6,33,20,111,16,44,6,343,10,29,2017,johnsam01,United States
702,Brice Johnson,PF,22,LAC,3,9,0.0,0.0,0.0,0.0,1.0,43.3,39.3,0,0,0,0,0,0,3,0,1,2017,johnsbr02,United States
703,James Johnson,PF,29,MIA,76,2085,0.0,0.0,0.0,0.91,0.09,2.9,3.6,92,39,92,25,104,6,661,31,41,2017,johnsja01,United States
704,Joe Johnson,SF,35,UTA,78,1843,0.01,0.41,0.56,0.03,0.0,3.7,-1.5,35,27,45,4,27,0,346,6,11,2017,johnsjo02,United States
705,Stanley Johnson,SF,20,DET,77,1371,0.0,0.45,0.54,0.0,0.0,1.2,4.1,32,16,54,10,24,4,234,7,16,2017,johnsst04,United States
706,Tyler Johnson,PG,24,MIA,73,2178,0.53,0.47,0.0,0.0,0.0,0.7,-1.0,50,29,102,2,100,25,559,19,54,2017,johnsty01,United States
707,Wesley Johnson,SF,29,LAC,68,810,0.0,0.0,0.31,0.69,0.0,-2.9,-8.8,11,6,53,0,6,2,52,2,4,2017,johnswe01,United States
708,Nikola Jokić,C,21,DEN,73,2038,0.0,0.0,0.0,0.14,0.86,5.6,11.5,89,42,89,24,88,6,816,25,51,2017,jokicni01,FR Yugoslavia(now Serbia)
709,Dahntay Jones,SF,36,CLE,1,12,1.0,0.0,0.0,0.0,0.0,10.0,6.7,1,0,0,0,2,0,3,2,1,2017,jonesda02,United States
710,Damian Jones,C,21,GSW,10,85,0.0,0.0,0.0,0.07,0.93,-13.1,-25.4,0,1,8,4,4,0,0,0,1,2017,jonesda03,United States
711,Derrick Jones Jr.,SF,19,PHO,32,545,0.01,0.31,0.67,0.02,0.0,2.8,10.1,5,3,32,4,17,5,32,2,6,2017,jonesde02,United States
712,James Jones,SF,36,CLE,48,381,0.0,0.0,0.49,0.42,0.08,-11.8,-16.6,8,1,13,1,7,2,35,2,1,2017,jonesja02,United States
713,Terrence Jones,PF,25,TOT,54,1270,0.0,0.0,0.01,0.75,0.24,-1.9,-1.1,18,24,35,5,87,3,138,26,39,2017,joneste01,United States
714,Tyus Jones,PG,20,MIN,60,774,0.99,0.01,0.0,0.0,0.0,1.6,3.3,25,10,19,1,14,8,356,3,4,2017,jonesty01,United States
715,DeAndre Jordan,C,28,LAC,81,2570,0.0,0.0,0.0,0.0,1.0,9.2,14.7,40,28,95,32,135,5,234,33,23,2017,jordade01,United States
716,Cory Joseph,PG,25,TOR,80,2003,0.61,0.39,0.0,0.0,0.0,1.8,-5.5,65,23,60,11,46,19,644,12,40,2017,josepco01,Canada
717,Frank Kaminsky,C,23,CHO,75,1954,0.0,0.0,0.0,0.17,0.83,0.9,1.0,28,21,82,10,75,2,385,19,37,2017,kaminfr01,United States
718,Enes Kanter,C,24,OKC,72,1533,0.0,0.0,0.0,0.26,0.74,0.4,-0.1,29,52,83,20,134,3,169,31,91,2017,kanteen01,Switzerland
719,Ryan Kelly,PF,25,ATL,16,110,0.0,0.0,0.0,0.4,0.6,2.7,4.1,2,1,3,0,3,0,18,0,2,2017,kellyry01,United States
720,Michael Kidd-Gilchrist,SF,23,CHO,81,2349,0.0,0.0,0.88,0.12,0.0,1.4,2.5,17,22,104,12,97,18,277,19,69,2017,kiddgmi01,United States
721,Sean Kilpatrick,SG,27,BRK,70,1754,0.22,0.69,0.09,0.0,0.0,-6.4,0.0,57,52,52,17,90,9,389,22,60,2017,kilpase01,United States
722,Brandon Knight,SG,25,PHO,54,1140,0.54,0.46,0.0,0.0,0.0,-13.2,-10.2,45,26,24,9,54,15,309,13,28,2017,knighbr03,United States
723,Kyle Korver,SG,35,TOT,67,1753,0.03,0.65,0.29,0.03,0.0,-5.9,-9.0,41,17,61,6,10,8,252,3,10,2017,korveky01,United States
724,Kosta Koufos,C,27,SAC,71,1419,0.0,0.0,0.0,0.01,1.0,-4.4,-0.7,19,23,85,17,32,3,109,8,28,2017,koufoko01,United States
725,Mindaugas Kuzminskas,SF,27,NYK,68,1016,0.0,0.01,0.81,0.17,0.0,-1.1,3.8,17,15,41,6,31,1,163,6,34,2017,kuzmimi01,Soviet Union(now Lithuania)
726,Skal Labissière,PF,20,SAC,33,612,0.0,0.0,0.01,0.92,0.07,-3.6,0.3,14,17,28,3,30,2,61,6,15,2017,labissk01,Haiti
727,Jeremy Lamb,SG,24,CHO,62,1143,0.0,0.97,0.03,0.0,0.0,-1.1,-2.0,26,7,50,3,66,7,173,21,17,2017,lambje01,United States
728,Nicolás Laprovíttola,PG,27,SAS,18,174,0.98,0.02,0.0,0.0,0.0,-9.4,-18.2,7,8,3,0,2,2,63,1,2,2017,laproni01,Argentina
729,Joffrey Lauvergne,PF-C,25,TOT,70,980,0.0,0.0,0.0,0.71,0.29,-4.8,-5.8,25,11,38,7,30,4,159,7,25,2017,lauvejo01,France
730,Zach LaVine,SG,21,MIN,47,1749,0.0,0.99,0.01,0.0,0.0,-3.6,-4.4,37,26,44,7,57,1,309,14,38,2017,lavinza01,United States
731,Ty Lawson,PG,29,SAC,69,1732,0.8,0.2,0.0,0.0,0.0,-3.6,0.6,95,24,48,6,87,15,783,19,52,2017,lawsoty01,United States
732,Jake Layman,SF,22,POR,35,249,0.0,0.0,0.74,0.26,0.0,-1.0,-0.8,2,6,17,2,7,0,28,0,4,2017,laymaja01,United States
733,Courtney Lee,SG,31,NYK,77,2459,0.14,0.81,0.06,0.0,0.0,-5.0,-2.9,45,17,68,0,36,2,418,9,22,2017,leeco01,United States
734,David Lee,PF,33,SAS,79,1477,0.0,0.0,0.0,0.86,0.14,11.0,4.9,48,20,68,7,57,1,292,18,41,2017,leeda02,United States
735,Alex Len,C,23,PHO,77,1560,0.0,0.0,0.0,0.0,1.0,-11.3,-8.9,34,22,110,34,96,1,99,20,47,2017,lenal01,Ukraine
736,Kawhi Leonard,SF,25,SAS,74,2474,0.0,0.0,0.93,0.07,0.0,8.5,1.6,63,54,48,15,212,13,641,46,33,2017,leonaka01,United States
737,Meyers Leonard,PF,24,POR,74,1222,0.0,0.0,0.0,0.11,0.89,-2.1,-2.7,16,12,101,5,6,16,178,1,8,2017,leoname01,United States
738,Jon Leuer,PF,27,DET,75,1944,0.0,0.0,0.0,0.94,0.06,-1.7,-0.3,38,21,97,2,50,4,247,15,41,2017,leuerjo01,United States
739,Caris LeVert,SF,22,BRK,57,1237,0.0,0.16,0.84,0.0,0.0,-3.2,4.6,36,15,54,1,40,3,272,7,14,2017,leverca01,United States
740,DeAndre Liggins,SG,28,TOT,62,777,0.18,0.63,0.19,0.0,0.0,4.0,4.3,20,6,34,6,18,9,134,6,15,2017,liggide01,United States
741,Damian Lillard,PG,26,POR,75,2694,0.97,0.03,0.0,0.0,0.0,1.1,4.5,127,50,87,13,196,31,1037,46,101,2017,lillada01,United States
742,Jeremy Lin,PG,28,BRK,36,883,1.0,0.0,0.0,0.0,0.0,-4.1,3.0,51,27,35,4,49,9,422,8,26,2017,linje01,United States
743,Shaun Livingston,PG,31,GSW,76,1345,0.66,0.34,0.0,0.0,0.0,6.8,-7.4,38,12,58,3,31,5,317,11,10,2017,livinsh01,United States
744,Shawn Long,C,24,PHI,18,234,0.0,0.0,0.0,0.2,0.81,3.3,9.8,1,5,28,6,14,1,30,5,8,2017,longsh01,United States
745,Kevon Looney,C,20,GSW,53,447,0.0,0.0,0.03,0.39,0.58,-0.6,-13.9,4,6,28,5,14,0,71,5,14,2017,looneke01,United States
746,Brook Lopez,C,28,BRK,75,2222,0.0,0.0,0.0,0.0,1.0,-4.4,4.6,65,55,74,37,183,3,420,53,50,2017,lopezbr01,United States
747,Robin Lopez,C,28,CHI,81,2271,0.0,0.0,0.0,0.0,1.0,0.8,1.6,27,20,86,24,46,3,184,14,39,2017,lopezro01,United States
748,Kevin Love,PF,28,CLE,60,1885,0.0,0.0,0.0,0.87,0.13,8.1,9.2,57,41,56,17,110,5,274,21,59,2017,loveke01,United States
749,Kyle Lowry,PG,30,TOR,60,2244,0.98,0.02,0.0,0.0,0.0,8.2,8.4,102,45,64,11,146,20,940,39,57,2017,lowryky01,United States
750,John Lucas III,PG,34,MIN,5,11,1.0,0.0,0.0,0.0,0.0,43.0,44.2,0,0,0,0,0,0,2,0,0,2017,lucasjo02,United States
751,Timothé Luwawu-Cabarrot,SF,21,PHI,69,1190,0.0,0.37,0.62,0.01,0.0,-3.3,3.9,33,21,81,9,45,5,166,4,41,2017,luwawti01,France
752,Trey Lyles,PF,21,UTA,71,1158,0.0,0.0,0.0,0.93,0.07,1.0,-5.0,32,14,51,8,32,1,177,5,16,2017,lylestr01,Canada
753,Sheldon Mac,SG,24,WAS,30,287,0.1,0.73,0.17,0.02,0.0,-8.2,-10.7,1,2,11,1,10,3,33,2,4,2017,mcclesh01,United States
754,Shelvin Mack,PG,26,UTA,55,1205,0.94,0.06,0.0,0.0,0.0,-0.1,-6.6,54,24,28,6,32,3,375,8,19,2017,macksh01,United States
755,Ian Mahinmi,C,30,WAS,31,555,0.0,0.0,0.0,0.46,0.54,2.4,0.8,7,10,44,12,33,3,48,7,9,2017,mahinia01,France
756,Thon Maker,C,19,MIL,57,562,0.0,0.0,0.0,0.0,1.0,-0.8,-1.0,10,2,49,3,25,3,49,7,12,2017,makerth01,Sudan(now South Sudan)
757,Boban Marjanović,C,28,DET,35,293,0.0,0.0,0.0,0.0,1.0,4.1,6.0,1,4,13,2,24,1,19,12,11,2017,marjabo01,SFR Yugoslavia(now Serbia)
758,Jarell Martin,PF,22,MEM,42,558,0.0,0.0,0.0,0.47,0.53,-4.5,-6.1,12,10,49,5,21,2,19,2,22,2017,martija01,United States
759,Wesley Matthews,SG,30,DAL,73,2495,0.0,0.4,0.6,0.0,0.0,-3.8,-1.5,51,37,61,8,61,34,521,8,24,2017,matthwe02,United States
760,Luc Mbah a Moute,SF,30,LAC,80,1787,0.0,0.0,0.71,0.29,0.0,9.9,10.7,20,18,69,3,44,5,89,12,31,2017,mbahalu01,Cameroon
761,James Michael McAdoo,PF,24,GSW,52,457,0.0,0.0,0.17,0.34,0.49,-2.2,-15.7,10,5,25,4,14,0,44,2,11,2017,mcadoja01,United States
762,Patrick McCaw,SG,21,GSW,71,1074,0.04,0.69,0.27,0.0,0.0,-1.4,-18.1,26,7,38,0,17,2,186,3,18,2017,mccawpa01,United States
763,CJ McCollum,SG,25,POR,80,2796,0.3,0.7,0.01,0.0,0.0,0.9,4.1,83,58,111,16,90,11,694,26,76,2017,mccolcj01,United States
764,T.J. McConnell,PG,24,PHI,81,2133,0.99,0.01,0.0,0.0,0.0,-6.6,-1.3,106,32,73,3,21,18,1272,7,29,2017,mccontj01,United States
765,Chris McCullough,PF,21,TOT,16,80,0.0,0.0,0.0,0.15,0.86,29.0,31.7,1,1,4,0,2,0,4,1,3,2017,mcculch01,United States
766,K.J. McDaniels,SF,23,TOT,49,505,0.0,0.26,0.73,0.02,0.0,-2.1,-2.0,13,10,26,4,9,0,28,4,11,2017,mcdankj01,United States
767,Doug McDermott,SF,25,TOT,66,1508,0.0,0.41,0.57,0.02,0.0,-3.1,-4.1,13,9,43,4,29,0,138,8,26,2017,mcderdo01,United States
768,JaVale McGee,C,29,GSW,77,739,0.0,0.0,0.0,0.0,1.0,19.6,9.7,10,14,55,10,47,3,41,18,15,2017,mcgeeja01,United States
769,Rodney McGruder,SG,25,MIA,78,1966,0.07,0.62,0.31,0.01,0.0,0.4,-1.5,25,23,67,4,27,12,298,5,25,2017,mcgruro01,United States
770,Ben McLemore,SG,23,SAC,61,1176,0.11,0.82,0.07,0.0,0.0,-5.9,-2.8,28,19,60,5,47,5,115,16,22,2017,mclembe01,United States
771,Jordan McRae,SG,25,CLE,37,384,0.47,0.53,0.0,0.0,0.0,-6.9,-11.3,5,6,15,1,20,4,48,6,18,2017,mcraejo01,United States
772,Josh McRoberts,PF,29,MIA,22,381,0.0,0.0,0.0,0.75,0.25,-9.4,-11.6,12,7,10,2,5,0,112,1,12,2017,mcrobjo01,United States
773,Jodie Meeks,SG,29,ORL,36,738,0.0,0.91,0.09,0.0,0.0,-5.7,1.4,22,9,26,1,32,7,111,3,12,2017,meeksjo01,United States
774,Salah Mejri,C,30,DAL,73,905,0.0,0.0,0.0,0.0,1.0,-0.4,3.6,9,9,62,16,29,3,32,6,9,2017,mejrisa01,Tunisia
775,Jordan Mickey,PF,22,BOS,25,141,0.0,0.0,0.03,0.73,0.24,-17.2,-21.1,2,4,4,2,5,1,17,2,6,2017,mickejo01,United States
776,Khris Middleton,SF,25,MIL,29,889,0.0,0.02,0.96,0.02,0.0,5.3,6.7,41,11,35,9,28,4,222,9,12,2017,middlkh01,United States
777,C.J. Miles,SF,29,IND,76,1776,0.0,0.43,0.48,0.09,0.0,1.2,2.6,25,9,81,4,32,5,109,11,22,2017,milescj01,United States
778,Mike Miller,SF,36,DEN,20,151,0.0,0.1,0.76,0.14,0.0,-2.6,-2.8,10,0,4,2,0,0,54,0,0,2017,millemi01,United States
779,Patty Mills,PG,28,SAS,80,1754,1.0,0.0,0.0,0.0,0.0,11.6,6.7,72,16,36,3,1,23,634,6,14,2017,millspa02,Australia
780,Elijah Millsap,SG,29,PHO,2,23,0.0,1.0,0.0,0.0,0.0,-9.3,-3.4,1,1,1,0,1,0,3,0,0,2017,millsel01,United States
781,Paul Millsap,PF,31,ATL,69,2343,0.0,0.0,0.0,0.91,0.09,1.8,7.5,81,48,95,20,177,7,598,37,55,2017,millspa01,United States
782,Nikola Mirotić,PF,25,CHI,70,1679,0.0,0.0,0.0,0.88,0.12,4.7,8.0,41,19,52,8,50,2,175,9,30,2017,mirotni01,SFR Yugoslavia(now Montenegro)
783,Greg Monroe,C,26,MIL,81,1823,0.0,0.0,0.0,0.02,0.98,3.7,6.7,64,54,80,11,122,3,428,35,65,2017,monrogr01,United States
784,E'Twaun Moore,SG,27,NOP,73,1820,0.05,0.84,0.11,0.01,0.0,-2.8,-1.6,38,10,55,4,27,3,370,8,24,2017,mooreet01,United States
785,Marcus Morris,SF,27,DET,79,2565,0.0,0.01,0.95,0.05,0.0,-2.5,-3.0,53,21,88,4,77,8,351,15,22,2017,morrima03,United States
786,Markieff Morris,PF,27,WAS,76,2374,0.0,0.0,0.0,0.92,0.08,3.6,4.7,58,28,131,31,95,4,290,17,47,2017,morrima02,United States
787,Anthony Morrow,SG,31,TOT,49,714,0.02,0.65,0.32,0.01,0.0,-2.0,-2.6,3,3,19,0,13,2,58,3,10,2017,morroan01,United States
788,Donatas Motiejūnas,PF,26,NOP,34,479,0.0,0.0,0.0,0.41,0.59,-11.1,-10.5,14,10,26,4,21,0,79,6,6,2017,motiedo01,Lithuania
789,Timofey Mozgov,C,30,LAL,54,1104,0.0,0.0,0.0,0.0,1.0,-8.8,-2.2,23,15,75,20,37,5,105,6,26,2017,mozgoti01,Soviet Union(now Russia)
790,Emmanuel Mudiay,PG,20,DEN,55,1406,0.83,0.18,0.0,0.0,0.0,-5.5,-8.7,52,44,44,15,66,2,491,10,46,2017,mudiaem01,Zaire(now Democratic Republic of the Congo)
791,Shabazz Muhammad,SF,24,MIN,78,1516,0.0,0.37,0.6,0.02,0.0,-1.6,-0.9,17,16,26,19,88,3,80,25,49,2017,muhamsh01,United States
792,Dejounte Murray,PG,20,SAS,38,322,0.86,0.14,0.0,0.0,0.0,2.3,-6.1,20,12,8,5,12,1,110,1,9,2017,murrade01,United States
793,Jamal Murray,SG,19,DEN,82,1764,0.41,0.58,0.01,0.0,0.0,1.7,3.0,62,37,62,5,45,9,403,12,33,2017,murraja01,Canada
794,Mike Muscala,C,25,ATL,70,1237,0.0,0.0,0.0,0.27,0.73,-4.2,-4.3,32,13,51,4,22,8,228,6,10,2017,muscami01,United States
795,Larry Nance Jr.,PF,24,LAL,63,1442,0.0,0.0,0.0,0.84,0.16,-4.8,3.9,33,11,83,9,30,4,222,6,12,2017,nancela02,United States
796,Shabazz Napier,PG,25,POR,53,512,1.0,0.0,0.0,0.0,0.0,2.3,2.9,19,18,13,1,25,9,165,10,9,2017,napiesh01,United States
797,Maurice Ndour,PF,24,NYK,32,331,0.0,0.0,0.12,0.83,0.05,-1.4,2.7,8,4,18,0,13,1,17,3,9,2017,ndourma01,Senegal
798,Gary Neal,SG,32,ATL,2,18,0.65,0.35,0.0,0.0,0.0,-15.7,-14.6,0,0,0,0,1,0,3,0,0,2017,nealga01,United States
799,Jameer Nelson,PG,34,DEN,75,2045,1.0,0.0,0.0,0.0,0.0,2.4,4.9,76,28,80,6,18,11,914,4,22,2017,nelsoja01,United States
800,Raul Neto,PG,24,UTA,40,346,1.0,0.0,0.0,0.0,0.0,15.0,11.5,7,5,21,3,5,4,81,3,10,2017,netora01,Brazil
801,Georges Niang,PF,23,IND,23,93,0.0,0.0,0.34,0.66,0.0,-1.4,-1.2,2,1,5,0,0,0,11,0,7,2017,niangge01,United States
802,Andrew Nicholson,PF,27,TOT,38,342,0.0,0.0,0.0,0.72,0.28,-18.8,-17.2,3,7,23,3,7,0,24,4,3,2017,nichoan01,Canada
803,Joakim Noah,C,31,NYK,46,1015,0.0,0.0,0.0,0.03,0.97,-6.5,-3.5,30,9,57,10,29,3,232,4,11,2017,noahjo01,United States
804,Nerlens Noel,C,22,TOT,51,1047,0.0,0.0,0.0,0.06,0.95,-2.8,2.2,17,16,61,12,46,5,116,12,12,2017,noelne01,United States
805,Lucas Nogueira,C,24,TOR,57,1088,0.0,0.0,0.0,0.23,0.77,8.8,5.9,16,7,54,21,31,2,109,9,10,2017,noguelu01,Brazil
806,Steve Novak,PF,33,MIL,8,22,0.0,0.0,0.83,0.18,0.0,-5.7,-5.8,0,0,1,0,0,0,0,0,0,2017,novakst01,United States
807,Dirk Nowitzki,PF,38,DAL,54,1424,0.0,0.0,0.0,0.5,0.5,-1.9,2.0,26,19,77,6,31,4,202,9,11,2017,nowitdi01,West Germany
808,Jusuf Nurkić,C,22,TOT,65,1391,0.0,0.0,0.0,0.0,1.0,-1.8,-2.0,55,40,70,33,89,4,268,17,43,2017,nurkiju01,Republic of Bosnia and Herzegovina
809,David Nwaba,SG,24,LAL,20,397,0.22,0.7,0.09,0.0,0.0,1.5,9.7,6,5,22,0,19,2,33,5,9,2017,nwabada01,United States
810,Johnny O'Bryant,PF,23,TOT,11,80,0.0,0.0,0.0,0.08,0.92,-16.0,-16.5,1,3,5,2,3,0,16,0,0,2017,obryajo01,United States
811,Kyle O'Quinn,C,26,NYK,79,1229,0.0,0.0,0.0,0.16,0.84,-6.5,-3.8,31,15,103,16,38,5,259,14,27,2017,oquinky01,United States
812,Daniel Ochefu,C,23,WAS,19,75,0.0,0.0,0.0,0.08,0.92,-19.6,-21.7,0,1,11,2,1,0,9,0,4,2017,ochefda01,United States
813,Jahlil Okafor,C,21,PHI,50,1134,0.0,0.0,0.0,0.07,0.93,-14.7,-12.1,12,39,75,19,70,6,141,17,44,2017,okafoja01,United States
814,Victor Oladipo,SG,24,OKC,67,2222,0.03,0.94,0.04,0.0,0.0,3.5,6.8,51,45,81,10,67,2,401,17,53,2017,oladivi01,United States
815,Kelly Olynyk,C,25,BOS,75,1538,0.0,0.0,0.0,0.09,0.91,0.0,-5.1,36,23,107,18,49,8,352,12,31,2017,olynyke01,Canada
816,Arinze Onuaku,C,29,ORL,8,28,0.0,0.0,0.0,0.05,0.95,-28.8,-22.1,0,1,2,0,0,0,5,0,0,2017,onuakar01,United States
817,Chinanu Onuaku,C,20,HOU,5,52,0.0,0.0,0.0,0.0,1.0,-39.4,-46.2,1,1,4,1,2,0,6,0,0,2017,onuakch01,United States
818,Kelly Oubre Jr.,SF,21,WAS,79,1605,0.0,0.12,0.8,0.09,0.0,0.4,-2.2,17,18,84,5,47,14,114,10,35,2017,oubreke01,United States
819,Zaza Pachulia,C,32,GSW,70,1268,0.0,0.0,0.0,0.01,0.99,16.0,6.2,39,17,73,27,60,6,303,9,34,2017,pachuza01,Soviet Union(now Georgia)
820,Georgios Papagiannis,C,19,SAC,22,355,0.0,0.0,0.0,0.0,1.0,-5.5,-1.8,7,10,34,1,4,0,45,2,2,2017,papagge01,Greece
821,Jabari Parker,PF,21,MIL,51,1728,0.0,0.0,0.31,0.68,0.01,-3.0,-5.5,37,28,43,16,107,2,336,30,65,2017,parkeja01,United States
822,Tony Parker,PG,34,SAS,63,1587,0.99,0.02,0.0,0.0,0.0,6.2,-2.9,55,21,44,7,53,5,639,14,42,2017,parketo01,Belgium
823,Chandler Parsons,SF,28,MEM,34,675,0.0,0.0,0.9,0.1,0.0,-3.3,-4.8,15,6,24,3,17,4,133,1,15,2017,parsoch01,United States
824,Lamar Patterson,SG,25,ATL,5,40,1.0,0.0,0.0,0.0,0.0,18.2,19.6,4,0,4,0,1,0,12,1,2,2017,pattela01,United States
825,Patrick Patterson,PF,27,TOR,65,1599,0.0,0.0,0.0,0.91,0.09,10.8,10.4,20,5,44,10,24,6,188,4,11,2017,pattepa01,United States
826,Chris Paul,PG,31,LAC,61,1921,1.0,0.0,0.0,0.0,0.0,14.3,19.9,94,37,46,8,34,8,1293,8,14,2017,paulch01,United States
