,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
112,Mario Elie,SF,30,HOU,67,1606,13.4,0.575,0.358,0.384,2.1,10.0,6.3,19.1,1.6,0.3,16.7,18.0,2.1,2.0,4.2,0.125,-0.1,0.8,0.6,1.0,1994,eliema01,United States
113,Sean Elliott,SF,25,DET,73,2409,11.3,0.51,0.11,0.21899999999999997,3.1,9.1,6.0,12.5,1.1,0.7,13.0,18.1,1.0,0.4,1.4,0.027999999999999997,-1.4,-1.0,-2.4,-0.2,1994,elliose01,United States
114,Dale Ellis,SF,33,SAS,77,2590,14.7,0.5770000000000001,0.34299999999999997,0.111,3.2,7.7,5.5,5.0,1.4,0.3,6.9,18.8,5.5,2.1,7.6,0.14,1.4,-0.7,0.7,1.8,1994,ellisda01,United States
115,Harold Ellis,SF,23,LAC,49,923,17.2,0.593,0.013999999999999999,0.51,10.9,6.7,8.8,5.0,3.8,0.1,10.7,17.9,2.0,0.8,2.8,0.146,0.4,0.5,0.9,0.7,1994,ellisha01,United States
116,LaPhonso Ellis,PF,23,DEN,79,2699,15.9,0.542,0.024,0.373,9.4,18.4,14.0,10.0,1.2,1.9,13.3,20.4,3.5,4.1,7.6,0.135,0.2,0.4,0.6,1.8,1994,ellisla01,United States
117,LeRon Ellis,C,24,CHH,50,680,13.5,0.521,0.0,0.374,11.7,18.6,15.3,4.9,1.2,2.3,9.0,14.6,1.0,0.6,1.6,0.111,-1.2,-0.9,-2.1,0.0,1994,ellisle02,United States
118,Pervis Ellison,C,26,WSB,47,1178,10.7,0.514,0.01,0.332,7.5,16.7,12.0,8.6,1.1,2.7,17.9,14.9,0.3,0.5,0.7,0.03,-2.8,-0.2,-3.0,-0.3,1994,ellispe01,United States
119,Jo Jo English,SG,23,CHI,36,419,6.3,0.47,0.132,0.163,2.5,10.1,6.3,13.2,1.0,1.6,20.7,18.4,-0.5,0.5,0.0,-0.005,-5.0,-0.5,-5.5,-0.4,1994,englijo01,West Germany(now Germany)
120,Patrick Ewing,C,31,NYK,79,2972,22.9,0.551,0.009000000000000001,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,5.1,8.0,13.1,0.21100000000000002,2.5,2.7,5.2,5.5,1994,ewingpa01,United States
121,Jim Farmer,SG,29,DEN,4,29,-3.7,0.33299999999999996,0.33299999999999996,0.0,0.0,7.4,3.8,18.9,0.0,0.0,45.5,16.2,-0.1,0.0,-0.1,-0.21,-10.1,-4.4,-14.5,-0.1,1994,farmeji01,United States
122,Duane Ferrell,SF,28,ATL,72,1155,14.5,0.5579999999999999,0.024,0.485,5.9,6.4,6.1,8.5,1.9,0.9,12.2,19.5,1.9,1.3,3.2,0.134,-0.7,-0.2,-0.9,0.3,1994,ferredu01,United States
123,Danny Ferry,PF,27,CLE,70,965,12.0,0.496,0.153,0.129,5.6,11.3,8.5,12.1,1.5,1.5,10.4,18.3,0.7,1.0,1.7,0.084,-1.3,0.0,-1.4,0.2,1994,ferryda01,United States
124,Vern Fleming,PG,31,IND,55,1053,11.8,0.502,0.013000000000000001,0.27399999999999997,3.1,10.2,6.8,24.8,2.0,0.4,19.6,18.5,0.3,1.1,1.4,0.064,-1.6,0.4,-1.2,0.2,1994,flemive01,United States
125,Sleepy Floyd,PG,33,SAS,53,737,6.0,0.41100000000000003,0.172,0.373,1.6,8.7,5.3,19.3,0.9,0.7,20.0,18.5,-1.0,0.6,-0.4,-0.025,-5.0,-1.2,-6.3,-0.8,1994,floydsl01,United States
126,Alphonso Ford,PG,22,SEA,6,16,28.9,0.5760000000000001,0.077,0.154,0.0,0.0,0.0,15.3,6.3,0.0,6.7,39.9,0.0,0.0,0.1,0.193,3.8,3.4,7.3,0.0,1994,fordal01,United States
127,Greg Foster,PF,25,MIL,3,19,14.7,0.635,0.0,0.28600000000000003,0.0,19.2,9.1,0.0,0.0,3.6,11.3,20.2,0.0,0.0,0.0,0.106,-2.9,1.2,-1.8,0.0,1994,fostegr01,United States
128,Rick Fox,SF,24,BOS,82,2096,14.4,0.535,0.13699999999999998,0.316,5.6,13.5,9.6,15.3,1.9,1.6,16.0,20.4,1.5,1.7,3.2,0.073,-0.4,0.2,-0.2,0.9,1994,foxri01,Canada
129,Tellis Frank,PF,28,MIN,67,959,8.9,0.486,0.013000000000000001,0.475,10.4,16.4,13.4,8.7,1.9,2.3,20.2,11.1,0.2,0.9,1.1,0.055,-3.9,1.2,-2.7,-0.2,1994,frankte01,United States
130,Corey Gaines,SG,28,NYK,18,78,23.7,0.62,0.25,0.75,4.4,14.2,9.4,57.5,1.3,0.0,15.8,17.8,0.4,0.1,0.6,0.33899999999999997,4.7,2.4,7.1,0.2,1994,gaineco01,United States
131,Chad Gallagher,C,24,UTA,2,3,66.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.1,0.0,0.1,1.442,20.4,9.6,30.1,0.0,1994,gallach01,United States
132,Kevin Gamble,SF,28,BOS,75,1880,13.4,0.503,0.128,0.157,2.4,7.1,4.8,12.4,1.5,0.7,8.2,21.6,1.4,0.7,2.1,0.054000000000000006,-0.7,-1.0,-1.7,0.2,1994,gamblke01,United States
133,Chris Gatling,C,26,GSW,82,1296,18.7,0.607,0.002,0.451,12.2,20.8,16.6,4.7,1.5,3.0,13.2,20.3,2.8,1.7,4.5,0.168,-0.1,-0.2,-0.4,0.6,1994,gatlich01,United States
134,Kenny Gattison,PF,29,CHH,77,1644,13.3,0.5579999999999999,0.0,0.43799999999999994,7.3,16.5,12.0,8.1,1.8,1.7,13.0,15.8,2.0,1.5,3.5,0.102,-1.6,0.3,-1.3,0.3,1994,gattike01,United States
135,Andrew Gaze,SG,28,WSB,7,70,10.5,0.615,0.47100000000000003,0.11800000000000001,1.6,10.2,5.8,10.3,1.4,0.9,14.4,12.8,0.1,0.0,0.1,0.07400000000000001,-1.7,-1.1,-2.8,0.0,1994,gazean01,Australia
136,Matt Geiger,C,24,MIA,72,1199,16.7,0.624,0.013999999999999999,0.423,11.2,17.5,14.3,4.2,1.5,1.7,12.7,17.2,3.1,1.4,4.5,0.179,0.3,-0.3,0.0,0.6,1994,geigema01,United States
137,Kendall Gill,SG,25,SEA,79,2435,15.6,0.51,0.124,0.284,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,3.1,3.6,6.7,0.132,0.5,0.9,1.3,2.1,1994,gillke01,United States
138,Armen Gilliam,PF,29,NJN,82,1969,18.5,0.5770000000000001,0.001,0.529,10.4,16.5,13.4,5.6,1.0,1.9,11.2,20.3,4.6,2.2,6.8,0.166,1.7,-0.6,1.0,1.5,1994,gilliar01,United States
139,Mike Gminski,C,34,TOT,29,309,9.9,0.38799999999999996,0.0,0.175,8.1,18.6,13.3,4.9,2.1,3.2,10.5,17.1,-0.3,0.4,0.0,0.002,-3.5,-0.9,-4.5,-0.2,1994,gminsmi01,United States
140,Ricky Grace,PG,26,ATL,3,8,10.8,0.515,0.0,0.667,0.0,13.8,6.9,21.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.10300000000000001,-5.4,1.5,-3.9,0.0,1994,graceri01,United States
141,Greg Graham,SG,23,PHI,70,889,11.4,0.478,0.08199999999999999,0.361,2.6,8.1,5.3,11.5,3.4,0.3,15.5,20.4,-0.5,0.6,0.1,0.005,-3.9,0.1,-3.9,-0.4,1994,grahagr01,United States
142,Paul Graham,SG,26,ATL,21,128,13.1,0.45,0.228,0.298,3.4,6.9,5.2,15.4,1.6,2.5,7.2,23.3,0.1,0.2,0.2,0.09,-1.6,-0.6,-2.1,0.0,1994,grahapa01,United States
143,Gary Grant,PG,28,LAC,78,1533,13.8,0.493,0.11,0.135,2.9,6.9,4.9,27.9,3.7,0.5,18.6,19.7,0.0,1.3,1.3,0.040999999999999995,-1.7,0.9,-0.8,0.5,1994,grantga01,United States
144,Harvey Grant,SF,28,POR,77,2112,12.3,0.48,0.009000000000000001,0.16899999999999998,5.4,13.0,9.0,7.4,1.6,1.5,6.3,17.1,1.7,2.2,3.9,0.08900000000000001,-1.5,0.3,-1.2,0.4,1994,grantha01,United States
145,Horace Grant,PF,28,CHI,70,2570,19.8,0.54,0.006999999999999999,0.262,13.9,21.1,17.5,14.3,1.5,2.2,10.0,18.7,5.7,4.3,10.0,0.188,3.2,0.9,4.0,3.9,1994,grantho01,United States
146,Josh Grant,PF,26,GSW,53,382,11.7,0.494,0.418,0.19899999999999998,7.8,17.3,12.6,8.6,2.3,1.3,15.9,20.4,0.0,0.5,0.5,0.06,-2.5,0.1,-2.3,0.0,1994,grantjo01,United States
147,Jeff Grayer,SG,28,GSW,67,1096,13.2,0.5479999999999999,0.033,0.325,7.6,11.2,9.4,7.9,1.5,0.7,13.2,18.0,1.2,0.8,1.9,0.085,-1.0,-1.2,-2.3,-0.1,1994,grayeje01,United States
148,A.C. Green,PF,30,PHO,82,2825,17.0,0.555,0.038,0.391,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,6.7,2.6,9.3,0.157,1.8,-1.2,0.6,1.8,1994,greenac01,United States
149,Litterial Green,PG,23,ORL,29,126,13.0,0.498,0.07,0.649,5.4,5.3,5.3,10.6,2.4,0.5,15.1,29.2,0.0,0.1,0.1,0.044000000000000004,-3.4,-1.1,-4.5,-0.1,1994,greenli01,United States
150,Sean Green,SG,23,TOT,36,334,7.6,0.39,0.22399999999999998,0.098,3.3,7.9,5.6,8.1,2.7,1.1,12.4,28.4,-1.1,0.2,-0.9,-0.13,-5.7,-1.8,-7.4,-0.5,1994,greense01,United States
151,Tom Gugliotta,PF,24,WSB,78,2795,17.9,0.514,0.128,0.268,7.8,23.0,15.2,16.0,3.1,1.1,16.0,23.7,1.1,2.7,3.8,0.066,1.1,0.3,1.4,2.4,1994,guglito01,United States
152,Andrés Guibert,C,25,MIN,5,33,6.1,0.331,0.0,0.3,36.4,20.8,28.4,10.5,0.0,1.9,20.9,37.9,-0.2,0.0,-0.2,-0.243,-9.6,-8.9,-18.5,-0.1,1994,guibean01,Cuba
153,Jay Guidinger,C,24,CLE,32,131,10.4,0.57,0.0,0.6559999999999999,13.3,16.0,14.6,3.4,1.6,2.5,28.0,19.6,-0.1,0.2,0.1,0.042,-5.5,-0.6,-6.2,-0.1,1994,guidija01,United States
154,Jack Haley,PF,30,SAS,28,94,12.8,0.515,0.0,0.43799999999999994,7.6,20.6,14.4,1.8,0.0,0.0,14.9,32.0,0.0,0.1,0.1,0.054000000000000006,-6.7,-4.0,-10.7,-0.2,1994,haleyja01,United States
155,Geert Hammink,C,24,ORL,1,3,20.0,0.33299999999999996,0.0,0.0,37.8,0.0,18.7,64.9,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.10099999999999999,-0.8,-2.4,-3.2,0.0,1994,hammige01,Netherlands
156,Tom Hammonds,PF,26,DEN,74,877,12.4,0.546,0.0,0.452,8.1,16.8,12.6,5.8,1.1,0.9,12.9,15.4,1.0,1.2,2.2,0.11800000000000001,-1.4,0.1,-1.3,0.2,1994,hammoto01,United States
157,Anfernee Hardaway,PG,22,ORL,82,3015,17.4,0.531,0.171,0.302,7.2,9.1,8.2,26.6,3.2,1.1,19.1,21.7,3.8,3.3,7.1,0.11199999999999999,1.9,1.0,2.9,3.8,1994,hardaan01,United States
158,Derek Harper,PG,32,TOT,82,2204,12.3,0.485,0.273,0.21899999999999997,1.0,6.3,3.6,23.5,2.9,0.3,14.2,18.6,1.1,2.9,4.0,0.086,-1.0,1.2,0.1,1.2,1994,harpede01,United States
159,Ron Harper,SG,30,LAC,75,2856,15.7,0.496,0.177,0.313,4.8,12.2,8.6,18.7,2.4,1.1,13.7,25.5,0.7,2.3,2.9,0.049,0.5,-0.5,0.1,1.5,1994,harpero01,United States
160,Lucious Harris,SG,23,DAL,77,1165,11.0,0.478,0.086,0.309,4.0,11.7,7.6,14.3,2.1,0.6,15.1,18.7,-0.1,0.7,0.6,0.025,-2.6,-0.5,-3.1,-0.3,1994,harrilu01,United States
161,Tony Harris,SG,26,BOS,5,88,14.9,0.524,0.29,0.8059999999999999,3.8,9.0,6.4,12.4,2.3,0.0,12.5,23.7,0.1,0.1,0.2,0.106,0.8,0.5,1.2,0.1,1994,harrito01,United States
162,Antonio Harvey,PF,23,LAL,27,247,8.0,0.387,0.0,0.32899999999999996,11.0,15.1,13.0,2.8,1.6,4.8,15.8,18.3,-0.4,0.2,-0.2,-0.039,-5.8,-1.1,-6.9,-0.3,1994,harvean01,United States
163,Scott Haskin,C,23,IND,27,186,11.3,0.515,0.0,0.42200000000000004,11.0,22.8,17.1,4.7,0.6,5.5,19.6,15.7,0.0,0.3,0.3,0.087,-3.8,1.0,-2.8,0.0,1994,haskisc01,United States
164,Hersey Hawkins,SG,27,CHH,82,2648,15.6,0.579,0.27399999999999997,0.42100000000000004,3.8,11.7,7.9,11.6,2.5,0.5,13.4,18.9,4.4,2.1,6.5,0.11800000000000001,0.9,0.1,1.0,2.0,1994,hawkihe01,United States
165,Skeeter Henry,SG,26,PHO,4,15,5.6,0.29600000000000004,0.4,0.8,0.0,14.8,7.5,33.2,0.0,0.0,12.9,21.7,0.0,0.0,0.0,-0.087,-7.3,-5.4,-12.7,0.0,1994,henrysk01,United States
166,Steve Henson,PG,25,CHH,3,17,9.7,0.75,0.5,0.0,0.0,6.3,3.3,37.0,0.0,0.0,33.3,7.5,0.0,0.0,0.0,0.106,0.6,0.6,1.3,0.0,1994,hensost01,United States
167,Carl Herrera,PF,27,HOU,75,1292,9.1,0.5,0.0,0.313,9.2,15.0,12.3,4.1,1.3,1.3,16.4,14.4,0.1,1.9,2.0,0.075,-3.9,0.3,-3.6,-0.5,1994,herreca01,Trinidad and Tobago
168,Rod Higgins,SF,34,CLE,36,547,13.7,0.537,0.307,0.258,5.3,12.1,8.7,10.0,2.4,1.7,10.4,16.6,0.7,0.7,1.4,0.125,0.0,1.0,1.0,0.4,1994,higgiro01,United States
169,Tyrone Hill,PF,25,CLE,57,1447,18.4,0.59,0.005,0.643,14.7,25.3,20.0,5.0,1.9,1.6,13.3,18.2,3.3,2.4,5.7,0.191,0.6,-0.3,0.3,0.8,1994,hillty01,United States
170,Donald Hodge,C,24,DAL,50,428,13.1,0.5489999999999999,0.0,0.515,11.2,13.9,12.5,11.2,1.8,2.1,19.5,15.2,0.5,0.3,0.8,0.087,-1.6,0.1,-1.5,0.1,1994,hodgedo01,United States
171,Tito Horford,C,28,WSB,3,28,1.8,0.0,0.0,0.0,4.1,8.5,6.3,0.0,1.8,6.7,33.3,4.6,-0.1,0.0,0.0,-0.073,-7.4,2.4,-4.9,0.0,1994,horfoti01,Dominican Republic
172,Jeff Hornacek,SG,30,TOT,80,2820,16.7,0.562,0.207,0.295,2.4,8.6,5.5,23.9,2.3,0.3,13.1,20.2,5.1,1.8,6.9,0.11699999999999999,1.3,0.2,1.5,2.5,1994,hornaje01,United States
173,Robert Horry,SF,23,HOU,81,2370,14.2,0.521,0.19399999999999998,0.22399999999999998,6.4,13.9,10.3,14.5,2.5,2.0,15.1,17.0,1.6,4.3,5.9,0.12,0.0,2.2,2.2,2.5,1994,horryro01,United States
174,Allan Houston,SG,22,DET,79,1519,9.0,0.465,0.174,0.161,1.4,7.5,4.4,10.5,1.1,0.6,12.1,23.6,-1.3,0.1,-1.2,-0.038,-3.8,-2.1,-5.8,-1.5,1994,houstal01,United States
175,Byron Houston,PF,24,GSW,71,866,7.5,0.488,0.04,0.305,8.5,15.6,12.1,4.7,1.8,2.2,19.6,11.9,-0.1,1.0,0.9,0.05,-5.1,0.8,-4.4,-0.5,1994,houstby01,United States
176,Stephen Howard,SF,23,UTA,9,53,19.4,0.645,0.0,0.941,22.1,12.9,17.4,3.0,1.0,4.0,20.0,25.1,0.1,0.1,0.2,0.188,-0.8,-0.8,-1.6,0.0,1994,howarst01,United States
177,Jay Humphries,SG,31,UTA,75,1619,10.9,0.493,0.179,0.142,2.5,6.5,4.5,20.4,2.1,0.5,14.3,18.1,0.5,1.6,2.0,0.061,-1.6,0.2,-1.4,0.3,1994,humphja01,United States
178,Lindsey Hunter,PG,23,DET,82,2172,12.0,0.441,0.23199999999999998,0.159,2.4,7.3,4.8,27.7,2.8,0.3,16.1,23.0,-1.8,1.0,-0.8,-0.017,-1.6,-0.6,-2.2,-0.1,1994,hunteli01,United States
179,Bobby Hurley,PG,22,SAC,19,499,8.4,0.42100000000000004,0.11,0.205,1.3,6.3,3.7,33.1,1.3,0.1,23.2,17.5,-0.6,0.1,-0.5,-0.044000000000000004,-3.3,-3.0,-6.4,-0.6,1994,hurlebo01,United States
180,Jaren Jackson,SG,26,POR,29,187,9.5,0.429,0.069,0.161,3.4,6.7,4.9,21.5,1.0,0.7,13.1,23.4,-0.1,0.1,0.0,0.0,-3.2,-1.2,-4.4,-0.1,1994,jacksja01,United States
181,Jim Jackson,SG,23,DAL,82,3066,14.4,0.49700000000000005,0.042,0.242,5.8,8.7,7.1,21.5,1.4,0.6,17.4,26.5,-0.3,0.8,0.6,0.009000000000000001,0.6,-2.3,-1.7,0.2,1994,jacksji01,United States
182,Mark Jackson,PG,28,LAC,79,2711,14.8,0.524,0.17300000000000001,0.28800000000000003,4.2,9.4,6.8,34.6,2.1,0.1,22.0,16.1,2.7,1.4,4.1,0.07200000000000001,0.7,-0.8,-0.1,1.3,1994,jacksma01,United States
183,Stanley Jackson,SG,23,MIN,17,92,17.8,0.5539999999999999,0.152,0.091,15.7,18.7,17.2,30.4,2.8,0.0,22.6,21.1,0.1,0.1,0.2,0.102,1.3,0.1,1.5,0.1,1994,jacksst01,United States
184,Dave Jamerson,SG,26,TOT,5,14,-8.5,0.12,0.0,0.429,0.0,31.1,15.4,8.9,0.0,0.0,10.7,28.4,-0.1,0.0,-0.1,-0.40299999999999997,-16.3,-6.2,-22.4,-0.1,1994,jamerda01,United States
185,Henry James,PF,28,LAC,12,75,12.5,0.46399999999999997,0.429,0.11900000000000001,8.6,11.2,9.9,2.1,1.3,0.0,4.3,25.5,0.0,0.0,0.1,0.040999999999999995,-1.2,-3.8,-5.0,-0.1,1994,jameshe01,United States
186,Keith Jennings,PG,25,GSW,76,1097,15.5,0.547,0.442,0.35100000000000003,1.6,7.1,4.4,26.1,2.9,0.0,15.8,17.6,2.0,0.9,2.9,0.126,1.4,0.2,1.6,1.0,1994,jennike01,United States
187,Chris Jent,SF,24,HOU,3,78,11.0,0.5770000000000001,0.423,0.077,6.0,14.8,10.7,14.0,0.0,0.0,15.7,18.1,0.1,0.1,0.2,0.1,-2.2,-2.2,-4.4,0.0,1994,jentch01,United States
188,Avery Johnson,PG,28,GSW,82,2332,13.9,0.5329999999999999,0.017,0.349,1.9,6.2,4.1,25.3,2.3,0.2,17.1,17.8,2.6,1.5,4.1,0.085,-0.6,-0.4,-1.1,0.5,1994,johnsav01,United States
189,Dave Johnson,SG,23,CHI,17,119,5.8,0.37200000000000005,0.019,0.389,8.8,6.9,7.9,5.0,1.8,0.0,12.5,26.9,-0.3,0.1,-0.2,-0.077,-7.2,-4.1,-11.3,-0.3,1994,johnsda01,United States
190,Eddie Johnson,SF,34,CHH,73,1460,15.9,0.527,0.203,0.172,6.2,10.6,8.5,13.8,1.2,0.3,9.6,25.6,1.8,0.6,2.4,0.079,1.4,-2.3,-0.9,0.4,1994,johnsed03,United States
191,Ervin Johnson,C,26,SEA,45,280,16.1,0.46299999999999997,0.0,0.434,20.3,29.7,25.0,3.6,1.8,5.6,16.0,23.0,0.0,0.7,0.7,0.114,-3.6,-1.1,-4.8,-0.2,1994,johnser02,United States
192,Frank Johnson,PG,35,PHO,70,875,11.6,0.49200000000000005,0.04,0.231,3.8,6.7,5.3,23.6,2.3,0.1,16.5,18.9,0.6,0.6,1.2,0.067,-3.1,-0.4,-3.5,-0.3,1994,johnsfr01,United States
193,Kevin Johnson,PG,27,PHO,67,2449,20.6,0.5660000000000001,0.027999999999999997,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,4.1,-0.7,3.4,3.4,1994,johnske02,United States
194,Larry Johnson,PF,24,CHH,51,1757,16.8,0.55,0.031,0.293,9.3,18.6,14.1,16.0,0.8,0.5,13.3,21.2,2.8,1.1,3.9,0.106,1.5,-1.2,0.3,1.0,1994,johnsla02,United States
195,Charles Jones,C,36,DET,42,877,8.7,0.489,0.013000000000000001,0.436,11.1,18.7,14.8,4.3,0.8,3.2,11.4,5.2,0.9,0.6,1.5,0.083,-3.3,0.3,-3.0,-0.2,1994,jonesch01,United States
196,Popeye Jones,PF,23,DAL,81,1773,14.1,0.515,0.002,0.263,17.6,20.9,19.2,8.4,1.7,1.2,17.2,13.1,2.1,1.6,3.6,0.098,-0.9,-1.2,-2.1,-0.1,1994,jonespo01,United States
197,Adonis Jordan,PG,23,DEN,6,79,5.6,0.326,0.435,0.0,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037000000000000005,-2.2,-3.0,-5.3,-0.1,1994,jordaad01,United States
198,Reggie Jordan,SG,26,LAL,23,259,20.1,0.498,0.039,0.495,18.5,9.2,14.0,15.1,2.7,1.2,10.0,22.7,0.6,0.2,0.8,0.142,3.8,-0.7,3.1,0.3,1994,jordare01,United States
199,Adam Keefe,PF,23,ATL,63,763,12.0,0.521,0.0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-2.9,-0.6,-3.5,-0.3,1994,keefead01,United States
200,Shawn Kemp,PF,24,SEA,79,2597,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6.0,11.7,0.21600000000000003,2.4,2.0,4.4,4.2,1994,kempsh01,United States
201,Tim Kempton,PF,30,TOT,13,136,5.7,0.433,0.0,0.42100000000000004,8.4,11.5,10.0,9.4,2.2,0.9,19.6,17.9,-0.2,0.1,-0.1,-0.021,-7.6,-0.6,-8.2,-0.2,1994,kemptti01,United States
202,Steve Kerr,PG,28,CHI,82,2036,13.7,0.5720000000000001,0.215,0.168,1.5,6.0,3.8,15.2,1.9,0.1,8.4,14.7,4.0,2.1,6.1,0.145,0.1,0.7,0.8,1.5,1994,kerrst01,Lebanon
203,Jerome Kersey,SF,31,POR,78,1276,14.5,0.48100000000000004,0.017,0.28800000000000003,10.6,17.9,14.1,8.5,2.7,2.4,10.7,18.9,1.1,2.0,3.2,0.11900000000000001,-1.9,1.5,-0.5,0.5,1994,kerseje01,United States
204,Alec Kessler,PF,27,MIA,15,66,11.8,0.579,0.36,0.32,6.9,10.3,8.6,4.7,0.8,1.0,14.9,21.9,0.1,0.0,0.1,0.102,-1.7,-1.4,-3.1,0.0,1994,kesslal01,United States
205,Warren Kidd,PF,23,PHI,68,884,11.3,0.597,0.0,0.509,9.4,19.6,14.5,3.2,1.1,1.6,17.5,12.3,0.8,0.6,1.4,0.078,-3.2,-1.0,-4.2,-0.5,1994,kiddwa01,United States
206,Chris King,SF,24,SEA,15,86,13.1,0.46299999999999997,0.146,0.542,6.9,13.8,10.3,20.5,2.3,0.0,16.8,35.6,-0.1,0.1,0.0,0.002,-4.5,-2.5,-7.0,-0.1,1994,kingch01,United States
207,Rich King,C,24,SEA,27,78,12.9,0.469,0.028999999999999998,0.647,13.6,16.8,15.2,15.7,0.6,1.8,13.8,27.8,0.0,0.1,0.1,0.07,-4.3,-1.4,-5.8,-0.1,1994,kingri01,United States
208,Stacey King,C,27,TOT,49,1053,11.6,0.48,0.006,0.39899999999999997,10.1,16.6,13.4,8.3,1.5,2.6,17.2,20.2,-0.4,1.3,0.9,0.040999999999999995,-3.2,-0.5,-3.7,-0.4,1994,kingst01,United States
209,Greg Kite,C,32,ORL,29,309,2.2,0.38,0.0,0.629,8.1,17.3,12.7,1.6,0.3,2.4,27.6,8.5,-0.4,0.3,-0.1,-0.018000000000000002,-6.9,-0.5,-7.3,-0.4,1994,kitegr01,United States
210,Joe Kleine,C,32,PHO,74,848,11.2,0.522,0.043,0.152,6.7,18.8,12.8,7.3,0.8,1.4,11.4,15.2,0.8,0.8,1.6,0.08900000000000001,-2.3,-0.5,-2.8,-0.2,1994,kleinjo01,United States
211,Negele Knight,PG,26,TOT,65,1438,13.8,0.539,0.044000000000000004,0.366,2.3,5.6,4.0,21.2,1.3,0.5,14.6,20.1,2.2,1.0,3.2,0.10800000000000001,-0.6,-0.9,-1.5,0.2,1994,knighne01,United States
212,Jon Koncak,C,30,ATL,82,1823,9.9,0.444,0.008,0.098,5.0,17.1,11.0,7.6,1.8,4.5,10.3,10.1,0.4,3.4,3.8,0.10099999999999999,-3.6,3.1,-0.5,0.7,1994,koncajo01,United States
213,Larry Krystkowiak,PF,29,ORL,34,682,8.9,0.524,0.006999999999999999,0.264,6.3,13.8,10.1,6.9,1.0,0.4,14.9,12.2,0.5,0.5,1.0,0.068,-2.8,-0.3,-3.2,-0.2,1994,krystla01,United States
214,Toni Kukoč,SF,25,CHI,75,1808,15.4,0.49700000000000005,0.163,0.289,6.3,12.9,9.6,21.5,2.3,1.3,16.9,24.1,0.5,2.7,3.2,0.086,0.5,0.5,1.0,1.4,1994,kukocto01,SFR Yugoslavia(now Croatia)
215,Christian Laettner,PF,24,MIN,70,2428,16.8,0.536,0.027999999999999997,0.542,7.9,20.9,14.5,21.3,1.8,2.3,19.1,24.4,1.4,2.6,4.1,0.081,0.5,0.7,1.2,1.9,1994,laettch01,United States
216,Bill Laimbeer,C,36,DET,11,248,15.6,0.564,0.1,0.14400000000000002,4.0,21.3,12.5,9.2,1.2,1.0,9.5,18.7,0.4,0.2,0.5,0.106,-0.5,0.4,-0.1,0.1,1994,laimbbi01,United States
217,Andrew Lang,C,27,ATL,82,1608,11.0,0.499,0.009000000000000001,0.231,8.6,12.8,10.7,4.6,1.2,3.5,13.8,15.6,0.5,2.4,2.9,0.087,-3.4,0.5,-2.9,-0.4,1994,langan01,United States
218,Eric Leckner,C,27,PHI,71,1163,10.4,0.527,0.006999999999999999,0.455,7.1,19.6,13.3,11.1,0.8,1.8,20.0,16.0,0.1,0.8,0.9,0.036000000000000004,-4.3,-0.6,-4.9,-0.9,1994,leckner01,United States
219,Tim Legler,SG,27,DAL,79,1322,16.1,0.545,0.263,0.32,2.8,8.4,5.4,15.1,2.0,0.7,9.1,21.2,2.8,0.6,3.4,0.124,1.3,-0.5,0.8,0.9,1994,legleti01,United States
220,Jim Les,PG,30,SAC,18,169,12.9,0.5660000000000001,0.529,0.382,3.2,5.3,4.2,31.7,2.0,0.4,21.7,12.7,0.3,0.1,0.3,0.098,0.2,-0.1,0.1,0.1,1994,lesji01,United States
221,Fat Lever,PG,33,DAL,81,1947,13.2,0.462,0.133,0.17600000000000002,4.5,12.5,8.2,16.6,4.1,0.5,12.8,15.0,0.7,2.1,2.9,0.07,-1.8,2.4,0.5,1.3,1994,leverfa01,United States
222,Marcus Liberty,SF,25,TOT,38,285,8.0,0.389,0.228,0.317,10.0,13.7,11.9,9.4,2.0,0.9,14.6,25.2,-0.7,0.2,-0.5,-0.08800000000000001,-4.9,-2.1,-7.0,-0.4,1994,liberma01,United States
223,Todd Lichti,SG,27,TOT,13,126,14.5,0.46799999999999997,0.039,0.49,7.1,12.2,9.7,12.5,2.8,0.5,7.5,22.4,0.1,0.1,0.2,0.094,-2.3,-0.9,-3.2,0.0,1994,lichtto01,United States
