,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
597,Goran Dragić,SG,27,PHO,76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,2014,SFR Yugoslavia(now Slovenia)
598,Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,2014,United States
599,Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.43799999999999994,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,2014,United States
600,Tim Duncan,C,37,SAS,74,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,2014,U.S. Virgin Islands
601,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.8540000000000001,46,299,345,186,64,46,108,163,929,2014,United States
602,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.5489999999999999,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,2014,United States
603,Shane Edwards,SF,26,CLE,2,0,12,1,3,0.33299999999999996,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,1,1,2,0,0,0,1,1,2,2014,United States
604,Wayne Ellington,SG,26,DAL,45,1,393,55,126,0.43700000000000006,25,59,0.424,30,67,0.44799999999999995,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,2014,United States
605,Monta Ellis,SG,28,DAL,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.7879999999999999,38,257,295,471,141,23,264,197,1560,2014,United States
606,Melvin Ely,C,35,NOP,2,0,27,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,0,1,1,0,0,1,0,5,6,2014,United States
607,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,0.527,0,2,0.0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,2014,United States
608,Reggie Evans,PF,33,TOT,54,20,899,71,150,0.473,0,0,0.0,71,150,0.473,0.473,72,130,0.5539999999999999,115,219,334,21,37,3,58,119,214,2014,United States
609,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.44799999999999995,239,310,0.7709999999999999,76,265,341,363,84,21,175,155,1042,2014,United States
610,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,0.545,0,3,0.0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,2014,United States
611,Jordan Farmar,PG,27,LAL,41,5,912,151,364,0.415,70,160,0.43799999999999994,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,2014,United States
612,Vítor Luiz Faverani,C,25,BOS,37,8,488,64,147,0.435,12,40,0.3,52,107,0.486,0.47600000000000003,24,37,0.649,42,86,128,16,14,27,41,74,164,2014,United States
613,Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,2014,United States
614,Carrick Felix,SG,23,CLE,7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.5710000000000001,3,4,0.75,1,5,6,4,0,0,4,4,19,2014,United States
615,Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,2014,United States
616,Landry Fields,SF,25,TOR,30,2,322,27,67,0.40299999999999997,0,5,0.0,27,62,0.435,0.40299999999999997,14,22,0.636,15,44,59,20,10,3,11,25,68,2014,United States
617,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,2014,United States
618,Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.45299999999999996,0.501,93,123,0.7559999999999999,34,168,202,112,34,7,100,179,638,2014,France
619,Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.8490000000000001,36,196,232,287,67,39,145,205,1068,2014,United States
620,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,0.41,5,11,0.455,11,28,0.39299999999999996,0.474,2,2,1.0,4,19,23,6,4,2,11,23,39,2014,United States
621,Jimmer Fredette,SG,24,TOT,49,0,519,107,227,0.47100000000000003,40,84,0.47600000000000003,67,143,0.469,0.5589999999999999,19,21,0.905,8,44,52,64,14,3,48,35,273,2014,United States
622,Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0.0,77,160,0.48100000000000004,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,2014,Great Britain England
623,Channing Frye,PF,30,PHO,82,82,2312,336,778,0.43200000000000005,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,2014,United States
624,Francisco García,SF,32,HOU,55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,2014,Dominican Republic
625,Kevin Garnett,C,37,BRK,54,54,1109,157,356,0.441,0,3,0.0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,2014,United States
626,Diante Garrett,PG,25,UTA,71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,2014,United States
627,Marc Gasol,C,29,MEM,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.47700000000000004,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,2014,Spain
628,Pau Gasol,C,33,LAL,60,60,1884,425,885,0.48,4,14,0.28600000000000003,421,871,0.483,0.48200000000000004,187,254,0.736,124,456,580,201,27,92,141,124,1041,2014,Spain
629,Rudy Gay,SF,27,TOT,73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.48100000000000004,0.483,318,387,0.8220000000000001,113,324,437,209,95,56,224,171,1457,2014,United States
630,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,0.415,19,58,0.32799999999999996,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,2014,United States
631,Paul George,SF,23,IND,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.45799999999999996,0.49,401,464,0.8640000000000001,64,478,542,283,151,22,224,198,1737,2014,United States
632,Taj Gibson,PF,28,CHI,82,8,2351,429,896,0.479,0,7,0.0,429,889,0.483,0.479,211,281,0.7509999999999999,200,358,558,91,41,112,150,207,1069,2014,United States
633,Manu Ginóbili,SG,36,SAS,68,3,1550,294,627,0.469,90,258,0.349,204,369,0.5529999999999999,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,2014,Argentina
634,Rudy Gobert,C,21,UTA,45,0,434,36,74,0.486,0,0,0.0,36,74,0.486,0.486,32,65,0.49200000000000005,51,104,155,7,8,41,32,57,104,2014,France
635,Ryan Gomes,SF,31,OKC,5,0,34,3,8,0.375,0,2,0.0,3,6,0.5,0.375,0,0,0.0,0,4,4,1,0,0,1,5,6,2014,United States
636,Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.41200000000000003,69,126,0.5479999999999999,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,2014,United States
637,Archie Goodwin,SG,19,PHO,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.6729999999999999,25,62,87,20,20,11,44,45,194,2014,United States
638,Ben Gordon,SG,30,CHA,19,0,279,37,108,0.34299999999999997,8,29,0.276,29,79,0.36700000000000005,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,2014,Great Britain England
639,Eric Gordon,SG,25,NOP,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,2014,United States
640,Marcin Gortat,C,29,WAS,81,80,2655,455,840,0.542,1,1,1.0,454,839,0.541,0.542,157,229,0.6859999999999999,202,565,767,138,41,121,126,201,1068,2014,Poland
641,Danny Granger,SF,30,TOT,41,2,847,116,307,0.37799999999999995,43,128,0.336,73,179,0.408,0.44799999999999995,63,67,0.94,31,102,133,41,12,17,46,62,338,2014,United States
642,Aaron Gray,C,29,TOT,37,6,355,27,61,0.44299999999999995,0,1,0.0,27,60,0.45,0.44299999999999995,11,20,0.55,42,69,111,22,10,8,31,64,65,2014,United States
643,Danny Green,SG,26,SAS,68,59,1651,218,505,0.43200000000000005,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,2014,United States
644,Draymond Green,SF,23,GSW,82,12,1797,187,459,0.40700000000000003,55,165,0.33299999999999996,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,2014,United States
645,Gerald Green,SG,28,PHO,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.49200000000000005,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,2014,United States
646,Jeff Green,SF,27,BOS,82,82,2805,482,1171,0.41200000000000003,135,396,0.341,347,775,0.44799999999999995,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,2014,United States
647,Willie Green,SG,32,LAC,55,9,869,102,271,0.376,41,121,0.33899999999999997,61,150,0.40700000000000003,0.452,28,34,0.8240000000000001,12,66,78,50,22,11,34,96,273,2014,United States
648,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.5329999999999999,482,674,0.715,192,565,757,309,92,51,224,265,1930,2014,United States
649,Jorge Gutiérrez,PG,25,BRK,15,2,244,25,54,0.46299999999999997,3,12,0.25,22,42,0.524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62,2014,Mexico
650,Jordan Hamilton,SF,23,TOT,60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,2014,United States
651,Justin Hamilton,C,23,TOT,8,0,72,9,20,0.45,3,9,0.33299999999999996,6,11,0.545,0.525,5,5,1.0,4,3,7,0,5,0,4,8,26,2014,United States
652,Tyler Hansbrough,PF,28,TOR,64,4,978,93,196,0.474,0,2,0.0,93,194,0.479,0.474,126,185,0.6809999999999999,120,167,287,17,28,19,47,132,312,2014,United States
653,Tim Hardaway Jr.,SG,21,NYK,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,2014,United States
654,James Harden,SG,24,HOU,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,2014,United States
655,Maurice Harkless,SF,20,ORL,80,41,1950,224,483,0.46399999999999997,59,154,0.38299999999999995,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,2014,United States
656,Josh Harrellson,C,24,DET,32,0,317,38,82,0.46299999999999997,12,31,0.387,26,51,0.51,0.537,5,7,0.7140000000000001,30,46,76,15,6,15,10,44,93,2014,United States
657,Al Harrington,PF,33,WAS,34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.7709999999999999,15,65,80,28,14,0,34,72,225,2014,United States
658,Devin Harris,PG,30,DAL,40,0,818,96,254,0.37799999999999995,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,2014,United States
659,Elias Harris,SF,24,LAL,2,0,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,2014,West Germany(now Germany)
660,Manny Harris,SG,24,LAL,9,0,180,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,2014,United States
661,Mike Harris,PF,30,UTA,20,0,225,29,61,0.475,0,2,0.0,29,59,0.49200000000000005,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,2014,United States
662,Tobias Harris,PF,21,ORL,61,36,1850,332,716,0.46399999999999997,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,2014,United States
663,Udonis Haslem,PF,33,MIA,46,18,653,74,146,0.507,0,0,0.0,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,2014,United States
664,Spencer Hawes,C,25,TOT,80,78,2470,403,883,0.456,128,308,0.41600000000000004,275,575,0.478,0.529,119,152,0.7829999999999999,131,529,660,240,44,94,173,237,1053,2014,United States
665,Chuck Hayes,C,30,TOT,61,1,754,56,130,0.431,0,1,0.0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,2014,United States
666,Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.45299999999999996,0.45399999999999996,311,381,0.816,62,329,391,400,110,40,212,155,1248,2014,United States
667,Gerald Henderson,SG,26,CHA,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.7609999999999999,31,279,310,199,51,32,113,159,1081,2014,United States
668,Xavier Henry,SF,22,LAL,43,5,908,144,345,0.41700000000000004,28,81,0.34600000000000003,116,264,0.439,0.45799999999999996,116,177,0.655,25,89,114,51,44,7,57,79,432,2014,Belgium
669,John Henson,PF,23,MIL,70,23,1856,344,639,0.5379999999999999,0,1,0.0,344,638,0.539,0.5379999999999999,91,177,0.514,171,326,497,113,41,116,114,185,779,2014,United States
670,Roy Hibbert,C,27,IND,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,2014,United States
671,J.J. Hickson,PF,25,DEN,69,52,1859,332,654,0.508,0,8,0.0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,2014,United States
672,Nenê,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,2014,United States
673,George Hill,PG,27,IND,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.49700000000000005,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,2014,United States
674,Jordan Hill,PF,26,LAL,72,32,1500,286,521,0.5489999999999999,0,1,0.0,286,520,0.55,0.5489999999999999,124,181,0.685,194,341,535,54,29,64,75,172,696,2014,United States
675,Solomon Hill,SF,22,IND,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,2014,United States
676,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.39299999999999996,85,242,0.35100000000000003,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,2014,United States
677,Jrue Holiday,PG,23,NOP,34,34,1143,203,454,0.447,30,77,0.39,173,377,0.45899999999999996,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,2014,United States
678,Ryan Hollins,PF,29,LAC,61,0,482,53,72,0.736,0,0,0.0,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,2014,United States
679,Scotty Hopson,SG,24,CLE,2,0,7,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,2014,United States
680,Al Horford,C,27,ATL,29,29,958,238,420,0.5670000000000001,4,11,0.364,234,409,0.5720000000000001,0.5710000000000001,58,85,0.682,66,178,244,76,27,44,64,56,538,2014,Dominican Republic
681,Dwight Howard,C,28,HOU,71,71,2396,473,800,0.591,2,7,0.28600000000000003,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,2014,United States
682,Robbie Hummel,SF,24,MIN,53,5,655,67,177,0.379,32,89,0.36,35,88,0.39799999999999996,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,2014,United States
683,Kris Humphries,PF,28,BOS,69,30,1376,231,461,0.501,0,2,0.0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,2014,United States
684,Serge Ibaka,PF,24,OKC,81,81,2666,524,978,0.536,23,60,0.38299999999999995,501,918,0.546,0.5479999999999999,156,199,0.784,224,485,709,85,39,219,123,233,1227,2014,Republic of the Congo
685,Andre Iguodala,SF,30,GSW,63,63,2040,220,458,0.48,62,175,0.354,158,283,0.5579999999999999,0.5479999999999999,86,132,0.652,53,240,293,263,95,18,100,103,588,2014,United States
686,Ersan İlyasova,PF,26,MIL,55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,2014,Turkey
687,Kyrie Irving,PG,21,CLE,71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.45799999999999996,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,2014,Australia
688,Royal Ivey,SG,32,OKC,2,0,5,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2014,United States
689,Jarrett Jack,PG,30,CLE,80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.8390000000000001,22,201,223,324,56,22,133,133,760,2014,United States
690,Reggie Jackson,PG,23,OKC,80,36,2277,403,916,0.44,83,245,0.33899999999999997,320,671,0.47700000000000004,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,2014,Italy
691,Stephen Jackson,SF,35,LAC,9,0,107,6,26,0.231,1,14,0.071,5,12,0.41700000000000004,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15,2014,United States
692,Bernard James,C,28,DAL,30,0,146,11,23,0.478,0,1,0.0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,2014,United States
693,Damion James,SF,26,SAS,5,1,50,2,9,0.222,0,2,0.0,2,7,0.28600000000000003,0.222,2,2,1.0,1,11,12,3,0,1,1,3,6,2014,United States
694,LeBron James,PF,29,MIA,77,77,2902,767,1353,0.5670000000000001,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,2014,United States
695,Mike James,PG,38,CHI,11,0,77,5,21,0.23800000000000002,1,5,0.2,4,16,0.25,0.262,0,2,0.0,0,7,7,17,2,0,5,11,11,2014,United States
696,Antawn Jamison,PF,37,LAC,22,0,248,29,92,0.315,8,41,0.195,21,51,0.41200000000000003,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84,2014,United States
697,Othyus Jeffers,SG,28,TOT,6,1,47,3,6,0.5,0,2,0.0,3,4,0.75,0.5,3,4,0.75,1,8,9,1,0,0,1,3,9,2014,United States
698,Al Jefferson,C,29,CHA,73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,2014,United States
699,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,2014,United States
700,John Jenkins,SG,22,ATL,13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1.0,3,19,22,11,1,1,11,11,40,2014,United States
701,Brandon Jennings,PG,24,DET,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.7509999999999999,59,185,244,609,101,8,215,157,1241,2014,United States
702,Jonas Jerebko,PF,26,DET,64,0,741,98,208,0.47100000000000003,31,74,0.419,67,134,0.5,0.546,43,59,0.7290000000000001,51,124,175,39,21,6,43,85,270,2014,Sweden
703,Amir Johnson,PF,26,TOR,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,2014,United States
704,Chris Johnson,SF,23,BOS,40,0,789,85,214,0.397,43,127,0.33899999999999997,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,2014,United States
705,James Johnson,SF,26,MEM,52,4,956,143,308,0.46399999999999997,22,87,0.253,121,221,0.5479999999999999,0.5,76,90,0.8440000000000001,60,106,166,111,42,57,66,102,384,2014,United States
706,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.45399999999999996,162,404,0.401,300,614,0.489,0.5329999999999999,159,195,0.815,48,222,270,216,47,10,120,129,1245,2014,United States
707,Orlando Johnson,SG,24,TOT,45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,2014,United States
708,Wesley Johnson,SF,26,LAL,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,2014,United States
709,Darius Johnson-Odom,SG,24,PHI,3,0,15,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,2,0.0,0,2,2,1,1,0,2,3,0,2014,United States
710,James Jones,SF,33,MIA,20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,2014,United States
711,Perry Jones,PF,22,OKC,62,7,764,83,181,0.45899999999999996,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,2014,United States
712,Solomon Jones,PF,29,ORL,11,0,85,6,17,0.353,0,0,0.0,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14,2014,United States
713,Terrence Jones,PF,22,HOU,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,2014,United States
714,DeAndre Jordan,C,25,LAC,82,82,2870,348,515,0.6759999999999999,0,0,0.0,348,515,0.6759999999999999,0.6759999999999999,160,374,0.428,331,783,1114,74,80,203,123,264,856,2014,United States
715,Cory Joseph,SG,22,SAS,68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,2014,Canada
716,Chris Kaman,C,31,LAL,39,13,736,176,346,0.509,0,3,0.0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,2014,United States
717,Enes Kanter,C,21,UTA,80,37,2138,419,853,0.491,0,1,0.0,419,852,0.49200000000000005,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,2014,Switzerland
718,Sergey Karasev,SF,20,CLE,22,1,156,12,35,0.34299999999999997,4,19,0.21100000000000002,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,2014,Russia
719,Ryan Kelly,PF,22,LAL,59,25,1312,157,371,0.423,48,142,0.33799999999999997,109,229,0.47600000000000003,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,2014,United States
720,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,2014,United States
721,Andrei Kirilenko,PF,32,BRK,45,4,857,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,2014,Soviet Union(now Russia)
722,Brandon Knight,PG,22,MIL,72,69,2400,461,1092,0.42200000000000004,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,2014,United States
723,Kyle Korver,SG,32,ATL,71,71,2408,289,609,0.475,185,392,0.47200000000000003,104,217,0.479,0.626,87,94,0.9259999999999999,22,260,282,208,70,24,102,147,850,2014,United States
724,Kosta Koufos,C,24,MEM,80,22,1349,227,459,0.495,0,0,0.0,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,2014,United States
725,Viacheslav Kravtsov,C,26,PHO,20,0,59,8,15,0.5329999999999999,0,0,0.0,8,15,0.5329999999999999,0.5329999999999999,4,8,0.5,9,8,17,1,0,1,6,7,20,2014,United States
726,Ognjen Kuzmić,C,23,GSW,21,0,92,5,13,0.385,0,0,0.0,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,2014,SFR Yugoslavia(now Bosnia and Herzegovina)
727,Doron Lamb,SG,22,ORL,53,0,695,63,160,0.39399999999999996,36,90,0.4,27,70,0.386,0.506,29,36,0.8059999999999999,8,41,49,43,11,1,27,54,191,2014,United States
728,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.43200000000000005,88,247,0.35600000000000004,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,2014,United States
729,Carl Landry,PF,30,SAC,18,1,233,31,60,0.517,0,0,0.0,31,60,0.517,0.517,14,17,0.8240000000000001,15,42,57,5,3,1,9,34,76,2014,United States
730,Shane Larkin,PG,21,DAL,48,0,489,52,137,0.38,12,38,0.316,40,99,0.40399999999999997,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,2014,United States
731,Ty Lawson,PG,26,DEN,62,61,2222,347,806,0.431,72,202,0.35600000000000004,275,604,0.455,0.475,324,406,0.7979999999999999,40,175,215,543,100,10,200,113,1090,2014,United States
732,Ricky Ledo,SG,21,DAL,11,0,33,6,17,0.353,3,8,0.375,3,9,0.33299999999999996,0.441,4,4,1.0,0,2,2,2,1,0,2,2,19,2014,United States
733,Courtney Lee,SG,28,TOT,79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,2014,United States
734,David Lee,PF,30,GSW,69,67,2288,513,981,0.523,0,1,0.0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,2014,United States
735,Alex Len,C,20,PHO,42,3,362,33,78,0.423,0,0,0.0,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,2014,Ukraine
736,Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.5760000000000001,101,126,0.802,76,336,412,133,114,50,80,127,844,2014,United States
737,Meyers Leonard,C,21,POR,40,0,355,41,91,0.451,0,6,0.0,41,85,0.48200000000000004,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,2014,United States
738,Jon Leuer,PF,24,MEM,49,0,642,121,246,0.49200000000000005,23,49,0.469,98,197,0.49700000000000005,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,2014,United States
739,Rashard Lewis,SF,34,MIA,60,6,971,98,236,0.415,46,134,0.34299999999999997,52,102,0.51,0.513,26,33,0.7879999999999999,24,86,110,57,53,8,35,90,268,2014,United States
740,DeAndre Liggins,SG,25,MIA,1,0,1,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,0,2,2014,United States
741,Damian Lillard,PG,23,POR,82,82,2937,553,1304,0.424,218,554,0.39399999999999996,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,2014,United States
742,Jeremy Lin,PG,25,HOU,71,33,2054,295,662,0.446,82,229,0.358,213,433,0.49200000000000005,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,2014,United States
743,Shaun Livingston,PG,28,BRK,76,54,1974,235,487,0.483,1,6,0.16699999999999998,234,481,0.486,0.484,158,191,0.8270000000000001,67,179,246,245,93,31,105,172,629,2014,United States
744,Brook Lopez,C,25,BRK,17,17,533,129,229,0.563,0,1,0.0,129,228,0.5660000000000001,0.563,94,115,0.8170000000000001,39,63,102,16,9,30,28,52,352,2014,United States
745,Robin Lopez,C,25,POR,82,82,2603,355,644,0.551,0,1,0.0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,2014,United States
746,Kevin Love,PF,25,MIN,77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,2014,United States
747,Kyle Lowry,PG,27,TOR,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,2014,United States
