,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
664,Darnell Jackson,PF,25,SAC,59,486,0.0,0.0,0.05,0.76,0.19,-5.8,0.0,8,6,31,8,21,1,33,7,11,2011,jacksda01,United States
665,Stephen Jackson,SG,32,CHA,67,2405,0.0,0.61,0.38,0.0,0.0,-5.6,-2.8,99,61,51,26,120,10,530,21,78,2011,jacksst02,United States
666,Damion James,SF,23,NJN,25,403,0.0,0.02,0.98,0.01,0.0,-3.1,4.5,11,7,19,3,14,0,44,6,9,2011,jamesda01,United States
667,LeBron James,SF,26,MIA,79,3063,0.0,0.0,0.81,0.19,0.0,10.6,9.0,132,85,59,40,265,5,1260,75,38,2011,jamesle01,United States
668,Antawn Jamison,PF,34,CLE,56,1842,0.0,0.0,0.01,0.99,0.0,-10.1,-1.1,42,20,85,11,93,8,219,26,30,2011,jamisan01,United States
669,Othyus Jeffers,SG,25,TOT,17,322,0.0,0.74,0.26,0.0,0.0,4.4,5.6,7,2,8,2,19,9,46,2,11,2011,jeffeot01,United States
670,Al Jefferson,C,26,UTA,82,2940,0.0,0.0,0.0,0.02,0.98,-3.2,-4.6,37,40,165,9,159,7,338,57,91,2011,jeffeal01,United States
671,Richard Jefferson,SF,30,SAS,81,2459,0.0,0.0,0.89,0.11,0.0,6.5,-0.1,36,23,78,23,87,9,249,15,27,2011,jefferi01,United States
672,Jared Jeffries,PF,29,TOT,42,601,0.0,0.0,0.0,0.58,0.42,11.2,10.3,5,10,40,3,14,8,87,5,9,2011,jeffrja01,United States
673,Brandon Jennings,PG,21,MIL,63,2169,0.99,0.01,0.0,0.0,0.0,-1.7,-1.8,74,46,51,10,75,7,688,13,51,2011,jennibr01,United States
674,Eugene Jeter,PG,27,SAC,62,858,1.0,0.0,0.0,0.0,0.0,-5.8,0.0,35,10,21,0,13,3,361,3,11,2011,jetereu01,United States
675,Yi Jianlian,PF,23,WAS,63,1112,0.0,0.0,0.0,0.45,0.55,-11.1,-4.1,14,13,69,9,38,6,57,2,20,2011,jianlyi01,China
676,Amir Johnson,PF,23,TOR,72,1853,0.0,0.0,0.01,0.92,0.07,-3.0,7.2,18,19,140,12,69,6,176,23,48,2011,johnsam01,United States
677,Armon Johnson,PG,21,POR,38,277,0.8,0.2,0.0,0.0,0.0,-2.4,-4.3,21,13,12,2,12,5,107,2,7,2011,johnsar02,United States
678,Chris Johnson,C,25,TOT,14,138,0.0,0.0,0.0,0.38,0.62,-20.1,-24.4,3,3,17,1,10,0,6,2,2,2011,johnsch03,United States
679,James Johnson,SF,23,TOT,38,822,0.0,0.0,0.88,0.12,0.0,-3.4,-4.4,32,14,50,14,29,3,189,7,17,2011,johnsja01,United States
680,Joe Johnson,SG,29,ATL,72,2554,0.0,0.66,0.34,0.0,0.0,1.3,6.3,62,39,55,20,90,5,780,22,50,2011,johnsjo02,United States
681,Trey Johnson,SG,26,TOT,8,94,0.12,0.88,0.0,0.0,0.0,-7.8,-7.9,4,0,6,1,5,1,22,0,3,2011,johnstr01,United States
682,Wesley Johnson,SG,23,MIN,79,2069,0.0,0.92,0.08,0.0,0.0,-6.2,1.8,55,22,97,6,44,9,324,11,18,2011,johnswe01,United States
683,Dahntay Jones,SG,30,IND,45,589,0.0,0.63,0.37,0.0,0.0,-1.3,0.1,8,8,21,4,40,5,71,9,13,2011,jonesda02,United States
684,Dominique Jones,SG,22,DAL,18,135,0.03,0.71,0.26,0.0,0.0,-8.9,-14.1,4,5,4,0,7,0,50,1,4,2011,jonesdo02,United States
685,James Jones,SF,30,MIA,81,1549,0.0,0.35,0.64,0.01,0.0,8.7,0.0,9,7,59,3,12,19,101,2,3,2011,jonesja02,United States
686,Solomon Jones,C,26,IND,39,528,0.0,0.0,0.0,0.03,0.97,-5.9,-5.1,7,8,52,16,27,4,67,4,16,2011,jonesso01,United States
687,DeAndre Jordan,C,22,LAC,80,2047,0.0,0.0,0.0,0.03,0.97,-1.9,3.6,17,22,144,26,84,10,87,15,28,2011,jordade01,United States
688,Chris Kaman,C,28,LAC,32,838,0.0,0.0,0.0,0.0,1.0,-3.9,-0.3,13,22,45,7,28,0,99,7,21,2011,kamanch01,United States
689,Jason Kapono,SF,29,PHI,24,112,0.0,0.0,0.78,0.21,0.01,5.6,4.0,1,1,2,0,1,1,9,1,2,2011,kaponja01,United States
690,Jason Kidd,PG,37,DAL,80,2653,0.69,0.31,0.0,0.0,0.0,3.1,-5.2,148,25,66,1,10,9,1478,2,14,2011,kiddja01,United States
691,Andrei Kirilenko,SF,29,UTA,64,1999,0.0,0.0,0.77,0.23,0.0,-0.5,3.0,67,30,52,11,121,8,400,22,36,2011,kirilan01,Soviet Union(now Russia)
692,Linas Kleiza,SF,26,TOR,39,1032,0.0,0.0,0.75,0.25,0.0,-4.2,3.7,15,22,43,11,32,3,93,7,17,2011,kleizli01,Soviet Union(now Lithuania)
693,Kyle Korver,SG,29,CHI,82,1649,0.0,0.93,0.07,0.0,0.0,8.1,-0.2,40,9,96,4,8,8,265,1,10,2011,korveky01,United States
694,Kosta Koufos,C,21,TOT,50,434,0.0,0.0,0.0,0.1,0.9,-5.7,-5.0,10,9,36,6,18,1,15,4,15,2011,koufoko01,United States
695,Nenad Krstić,C,27,TOT,71,1571,0.0,0.0,0.0,0.0,1.0,1.1,-5.0,14,16,91,9,68,8,62,10,35,2011,krstine01,SFR Yugoslavia(now Serbia)
696,Carl Landry,PF,27,TOT,76,2008,0.0,0.0,0.04,0.96,0.0,-4.6,-2.6,20,38,81,30,134,7,151,36,54,2011,landrca01,United States
697,Acie Law,PG,26,TOT,51,726,0.86,0.14,0.0,0.0,0.0,-8.8,-9.5,18,10,23,8,26,3,187,5,19,2011,lawac01,United States
698,Gani Lawal,PF,22,PHO,1,2,0.0,0.0,0.0,1.0,0.0,-66.7,-65.9,0,0,0,0,0,0,0,0,0,2011,lawalga01,United States
699,Ty Lawson,PG,23,DEN,80,2103,1.0,0.0,0.0,0.0,0.0,5.3,0.4,73,35,44,15,101,12,893,27,69,2011,lawsoty01,United States
700,Courtney Lee,SG,25,HOU,81,1723,0.06,0.89,0.06,0.0,0.0,0.6,-2.8,31,16,43,8,46,4,238,8,27,2011,leeco01,United States
701,David Lee,PF,27,GSW,73,2634,0.0,0.0,0.02,0.77,0.21,-3.0,-0.7,65,67,111,25,130,4,562,41,66,2011,leeda02,United States
702,Rashard Lewis,SF-PF,31,TOT,57,1824,0.0,0.0,0.38,0.62,0.0,-1.7,-0.8,38,22,75,20,35,4,214,7,16,2011,lewisra02,United States
703,Jeremy Lin,PG,22,GSW,29,285,0.82,0.18,0.0,0.0,0.0,2.5,5.6,8,6,18,0,10,3,100,2,8,2011,linje01,United States
704,Shaun Livingston,PG,25,CHA,73,1261,0.8,0.2,0.0,0.0,0.0,-2.6,2.8,43,21,46,12,55,5,351,12,18,2011,livinsh01,United States
705,Brook Lopez,C,22,NJN,82,2889,0.0,0.0,0.0,0.0,1.0,-6.9,0.9,40,68,130,38,246,9,290,65,82,2011,lopezbr01,United States
706,Robin Lopez,C,22,PHO,67,991,0.0,0.0,0.0,0.0,1.0,-1.7,-1.2,8,18,88,13,48,2,18,12,42,2011,lopezro01,United States
707,Kevin Love,PF,22,MIN,73,2611,0.0,0.0,0.0,0.75,0.25,-5.8,3.7,59,46,66,23,213,11,401,41,96,2011,loveke01,United States
708,Kyle Lowry,PG,24,HOU,75,2563,0.92,0.08,0.0,0.0,0.0,5.7,9.9,82,37,73,20,86,25,1172,19,43,2011,lowryky01,United States
709,John Lucas III,PG,28,CHI,2,10,1.0,0.0,0.0,0.0,0.0,-15.8,-24.1,0,0,0,0,0,0,2,0,0,2011,lucasjo02,United States
710,Corey Maggette,SF,31,MIL,67,1401,0.0,0.4,0.57,0.03,0.0,-2.9,-3.1,35,32,74,34,145,21,196,28,37,2011,maggeco01,United States
711,Jamaal Magloire,C,32,MIA,18,158,0.0,0.0,0.0,0.07,0.94,5.9,-2.9,1,1,19,1,5,1,6,0,2,2011,magloja01,Canada
712,Ian Mahinmi,C,24,DAL,56,488,0.0,0.0,0.0,0.09,0.91,8.4,4.1,1,8,54,11,33,4,21,2,7,2011,mahinia01,France
713,Shawn Marion,SF,32,DAL,80,2253,0.0,0.0,0.83,0.17,0.0,0.7,-9.6,64,37,74,13,67,2,257,11,44,2011,mariosh01,United States
714,Sean Marks,C,35,POR,29,208,0.0,0.0,0.0,0.02,0.98,-19.6,-22.4,5,0,19,3,3,0,9,0,1,2011,marksse01,New Zealand
715,Cartier Martin,SF,26,WAS,52,542,0.0,0.23,0.75,0.02,0.0,1.8,11.5,7,4,25,3,16,5,39,1,8,2011,martica01,United States
716,Kenyon Martin,PF,33,DEN,48,1233,0.0,0.0,0.0,0.88,0.12,7.7,3.8,23,17,62,11,34,2,243,10,21,2011,martike01,United States
717,Kevin Martin,SG,27,HOU,80,2603,0.0,0.81,0.2,0.0,0.0,2.9,2.2,63,57,56,19,251,17,446,49,63,2011,martike02,United States
718,Roger Mason,SG,30,NYK,26,319,0.04,0.94,0.03,0.0,0.0,-8.7,-10.7,4,0,15,0,2,3,46,1,2,2011,masonro01,United States
719,Wesley Matthews,SG,24,POR,82,2758,0.02,0.68,0.3,0.0,0.0,2.7,3.8,60,48,83,10,108,33,366,19,64,2011,matthwe02,United States
720,Jason Maxiell,PF,27,DET,57,930,0.0,0.0,0.02,0.88,0.1,-7.5,-4.7,12,19,45,8,43,3,36,7,26,2011,maxieja01,United States
721,Eric Maynor,PG,23,OKC,82,1200,1.0,0.0,0.0,0.0,0.0,10.2,8.5,42,24,45,5,26,4,552,4,10,2011,maynoer01,United States
722,O.J. Mayo,SG,23,MEM,71,1869,0.23,0.65,0.12,0.0,0.0,2.1,-0.6,60,26,56,7,47,6,320,12,43,2011,mayooj01,United States
723,Luc Mbah a Moute,PF,24,MIL,79,2093,0.0,0.0,0.3,0.69,0.01,-0.5,0.7,32,17,94,14,88,15,160,17,38,2011,mbahalu01,Cameroon
724,Antonio McDyess,PF,36,SAS,73,1387,0.0,0.0,0.0,0.93,0.07,6.6,0.2,37,15,86,7,24,2,197,2,9,2011,mcdyean01,United States
725,JaVale McGee,C,23,WAS,79,2193,0.0,0.0,0.0,0.0,1.0,-5.2,6.4,36,30,140,20,117,19,78,29,38,2011,mcgeeja01,United States
726,Tracy McGrady,SG,31,DET,72,1686,0.02,0.65,0.33,0.0,0.0,-2.7,2.0,65,21,56,5,63,6,558,15,22,2011,mcgratr01,United States
727,Dominic McGuire,SF,25,CHA,52,760,0.0,0.03,0.65,0.31,0.02,-4.9,-0.5,13,5,51,7,19,3,90,5,21,2011,mcguido01,United States
728,Josh McRoberts,PF,23,IND,72,1597,0.0,0.0,0.0,0.83,0.17,1.9,5.7,54,21,87,7,55,3,349,15,38,2011,mcrobjo01,United States
729,Jodie Meeks,SG,23,PHI,74,2062,0.04,0.92,0.04,0.0,0.0,2.7,2.1,27,22,45,4,53,15,175,10,30,2011,meeksjo01,United States
730,Pops Mensah-Bonsu,PF,27,NOH,7,35,0.0,0.0,0.0,1.0,0.0,-18.2,-19.1,0,0,3,0,0,0,4,0,0,2011,mensapo01,Great Britain England
731,C.J. Miles,SF,23,UTA,78,1969,0.01,0.41,0.58,0.01,0.0,1.4,6.8,47,21,115,17,87,9,304,22,46,2011,milescj01,United States
732,Darko Miličić,C,25,MIN,69,1686,0.0,0.0,0.0,0.01,0.99,-7.2,-0.4,41,77,130,14,60,5,227,13,41,2011,milicda01,SFR Yugoslavia(now Serbia)
733,Andre Miller,PG,34,POR,81,2650,1.0,0.01,0.0,0.0,0.0,5.1,10.5,120,42,53,9,81,25,1272,16,60,2011,millean02,United States
734,Brad Miller,C,34,HOU,60,1015,0.0,0.0,0.0,0.0,1.0,0.4,-2.5,31,8,61,9,33,5,322,7,21,2011,millebr01,United States
735,Mike Miller,SG,30,MIA,41,838,0.0,0.55,0.45,0.01,0.0,-1.1,-12.3,27,4,36,6,12,3,116,5,10,2011,millemi01,United States
736,Patty Mills,PG,22,POR,64,783,1.0,0.0,0.0,0.0,0.0,-7.9,-11.9,33,17,21,5,14,16,253,3,18,2011,millspa02,Australia
737,Paul Millsap,PF,25,UTA,76,2605,0.0,0.0,0.04,0.95,0.01,0.3,6.6,56,44,158,24,161,5,421,48,68,2011,millspa01,United States
738,Yao Ming,C,30,HOU,5,91,0.0,0.0,0.0,0.0,1.0,-12.7,-15.2,0,5,8,2,7,0,9,2,3,2011,mingya01,United States
739,Nazr Mohammed,C,33,TOT,75,1280,0.0,0.0,0.0,0.19,0.81,0.6,0.8,20,22,99,19,57,5,50,15,48,2011,mohamna01,United States
740,Greg Monroe,C,20,DET,80,2222,0.0,0.0,0.0,0.0,1.0,-3.0,2.1,34,31,110,10,113,7,225,23,68,2011,monrogr01,United States
741,Jamario Moon,SF,30,TOT,59,1042,0.0,0.08,0.88,0.04,0.0,-6.8,-0.3,12,5,45,2,8,2,114,2,7,2011,moonja01,United States
742,Anthony Morrow,SG,25,NJN,58,1856,0.02,0.91,0.08,0.0,0.0,-4.6,4.7,17,23,67,6,34,6,144,8,24,2011,morroan01,United States
743,Timofey Mozgov,C,24,TOT,45,524,0.0,0.0,0.0,0.0,1.0,-4.3,-8.0,6,15,53,3,25,3,37,5,15,2011,mozgoti01,Soviet Union(now Russia)
744,Byron Mullens,PF,21,OKC,13,85,0.0,0.0,0.0,0.46,0.54,-11.9,-16.5,3,2,5,1,5,1,0,0,2,2011,mulleby01,United States
745,Troy Murphy,PF,30,TOT,35,466,0.0,0.0,0.0,0.71,0.29,-15.2,-15.6,5,4,35,4,11,3,56,2,13,2011,murphtr01,United States
746,Hamady N'Diaye,C,24,WAS,16,80,0.0,0.0,0.0,0.06,0.94,-25.3,-17.5,1,1,12,1,5,2,0,0,0,2011,ndiayha01,Senegal
747,Eduardo Nájera,PF,34,CHA,31,372,0.0,0.0,0.03,0.9,0.07,1.2,6.3,7,1,21,3,2,5,44,1,2,2011,najered01,Mexico
748,Steve Nash,PG,36,PHO,75,2497,0.96,0.04,0.0,0.0,0.0,4.7,14.9,194,55,30,4,38,10,1948,13,18,2011,nashst01,United States
749,Gary Neal,SG,26,SAS,80,1685,0.04,0.79,0.17,0.0,0.0,3.4,-5.4,27,21,69,14,34,11,228,11,15,2011,nealga01,United States
750,Jameer Nelson,PG,28,ORL,76,2319,1.0,0.0,0.0,0.0,0.0,6.9,1.9,110,50,80,19,40,8,1085,10,36,2011,nelsoja01,United States
751,Joakim Noah,C,25,CHI,48,1576,0.0,0.0,0.0,0.05,0.95,5.6,-4.4,34,20,63,16,85,3,235,17,48,2011,noahjo01,United States
752,Andrés Nocioni,SF,31,PHI,54,931,0.0,0.02,0.87,0.1,0.0,-7.3,-11.8,14,12,55,11,23,10,97,7,16,2011,nocioan01,Argentina
753,Steve Novak,SF,27,TOT,30,215,0.0,0.0,0.31,0.69,0.0,-9.2,-15.3,3,0,10,1,3,0,7,0,0,2011,novakst01,United States
754,Dirk Nowitzki,PF,32,DAL,73,2504,0.0,0.0,0.0,0.98,0.02,10.6,16.0,55,58,118,10,140,4,444,32,31,2011,nowitdi01,West Germany
755,Jermaine O'Neal,C,32,BOS,24,431,0.0,0.0,0.0,0.45,0.55,2.6,-3.8,0,5,35,8,23,2,25,5,7,2011,onealje01,United States
756,Shaquille O'Neal,C,38,BOS,37,752,0.0,0.0,0.0,0.0,1.0,13.8,9.6,13,13,73,13,66,0,53,19,13,2011,onealsh01,United States
757,Fabricio Oberto,C,35,POR,5,45,0.0,0.0,0.0,0.01,0.99,-21.5,-23.4,0,0,6,3,0,1,0,0,0,2011,obertfa01,Argentina
758,Lamar Odom,PF,31,LAL,82,2639,0.0,0.0,0.0,0.98,0.02,8.0,3.4,70,32,76,20,124,5,557,41,42,2011,odomla01,United States
759,Emeka Okafor,C,28,NOH,72,2287,0.0,0.0,0.0,0.12,0.88,3.5,6.4,17,23,107,43,126,9,90,26,68,2011,okafoem01,United States
760,Mehmet Okur,C,31,UTA,13,168,0.0,0.0,0.0,0.42,0.58,-11.4,-9.8,4,1,12,0,8,0,48,1,3,2011,okurme01,Turkey
761,Travis Outlaw,SF,26,NJN,82,2358,0.0,0.0,0.83,0.17,0.0,-8.8,-4.1,28,19,69,8,70,8,193,14,33,2011,outlatr01,United States
762,Larry Owens,SF,28,TOT,12,143,0.0,0.01,0.92,0.07,0.0,5.7,6.7,1,1,9,2,2,0,17,0,0,2011,owensla01,United States
763,Zaza Pachulia,C,26,ATL,79,1244,0.0,0.0,0.0,0.0,1.0,-5.4,-6.5,16,17,95,21,83,5,124,14,44,2011,pachuza01,Soviet Union(now Georgia)
764,Anthony Parker,SF,35,CLE,72,2091,0.0,0.31,0.68,0.01,0.0,-7.2,4.9,45,23,47,6,34,19,474,8,16,2011,parkean01,United States
765,Tony Parker,PG,28,SAS,78,2528,1.0,0.0,0.0,0.0,0.0,6.4,-0.4,89,60,43,25,121,9,1192,31,81,2011,parketo01,Belgium
766,Patrick Patterson,PF,21,HOU,52,868,0.0,0.0,0.0,0.99,0.01,0.5,-2.2,12,5,35,11,18,2,98,4,10,2011,pattepa01,United States
767,Chris Paul,PG,25,NOH,80,2880,1.0,0.0,0.0,0.0,0.0,4.5,13.9,102,42,51,21,101,35,1735,29,29,2011,paulch01,United States
768,Sasha Pavlović,SG-SF,27,TOT,31,362,0.0,0.16,0.72,0.12,0.0,-10.0,-14.3,5,3,20,3,3,1,36,1,2,2011,pavloal01,SFR Yugoslavia(now Montenegro)
769,Nikola Peković,C,25,MIN,65,887,0.0,0.0,0.0,0.0,1.0,-11.7,-6.1,6,22,85,29,45,1,59,6,34,2011,pekovni01,SFR Yugoslavia(now Montenegro)
770,Kendrick Perkins,C,26,TOT,29,742,0.0,0.0,0.0,0.0,1.0,6.5,1.5,14,11,38,21,35,2,62,8,19,2011,perkike01,United States
771,Morris Peterson,SG,33,OKC,4,23,0.0,0.08,0.92,0.0,0.0,13.3,9.2,0,0,1,0,0,0,3,0,0,2011,petermo01,United States
772,Johan Petro,C,25,NJN,77,893,0.0,0.0,0.0,0.09,0.91,-7.8,-0.9,19,5,98,12,12,5,100,4,3,2011,petrojo01,France
773,Paul Pierce,SF,33,BOS,80,2774,0.0,0.03,0.94,0.03,0.0,11.2,17.6,86,50,127,17,181,7,567,47,51,2011,piercpa01,United States
774,Mickaël Piétrus,SG-SF,28,TOT,57,1107,0.0,0.7,0.3,0.0,0.0,0.1,-2.8,15,11,49,3,21,9,77,4,11,2011,pietrmi01,Guadeloupe
775,Dexter Pittman,C,22,MIA,2,11,0.0,0.0,0.0,0.0,1.0,38.1,29.5,0,1,0,1,0,0,0,0,0,2011,pittmde01,United States
776,Quincy Pondexter,SF,22,NOH,66,734,0.0,0.04,0.9,0.06,0.0,-5.0,-7.0,4,4,23,5,17,1,64,2,12,2011,pondequ01,United States
777,James Posey,SF,34,IND,49,839,0.0,0.01,0.6,0.4,0.0,-4.2,-3.6,11,1,52,7,6,6,88,1,2,2011,poseyja01,United States
778,Leon Powe,C-PF,27,TOT,30,328,0.0,0.0,0.0,0.37,0.63,-10.7,-7.4,2,5,12,3,39,5,15,12,18,2011,powele01,United States
779,Josh Powell,PF,28,ATL,54,653,0.0,0.0,0.01,0.83,0.16,-8.8,-9.5,12,16,44,13,21,1,47,3,16,2011,poweljo01,United States
780,A.J. Price,PG,24,IND,50,795,0.99,0.01,0.0,0.0,0.0,1.2,3.3,24,17,28,5,31,6,263,9,12,2011,priceaj01,United States
781,Ronnie Price,SG,27,UTA,59,717,0.24,0.76,0.0,0.0,0.0,1.6,4.4,23,16,46,8,20,12,126,3,13,2011,pricero01,United States
782,Tayshaun Prince,SF,30,DET,78,2562,0.0,0.02,0.9,0.08,0.0,-3.0,2.5,43,24,56,6,79,13,487,19,28,2011,princta01,United States
783,Joel Przybilla,C,31,TOT,36,519,0.0,0.0,0.0,0.0,1.0,-6.6,-5.5,7,6,43,10,8,7,28,1,7,2011,przybjo01,United States
784,Chris Quinn,PG,27,SAS,41,292,1.0,0.0,0.0,0.0,0.0,-4.4,-11.8,5,4,15,2,1,2,99,0,4,2011,quinnch01,United States
785,Vladimir Radmanović,PF,30,GSW,74,1169,0.0,0.0,0.0,0.44,0.56,2.2,6.9,26,20,94,6,9,3,182,1,15,2011,radmavl01,SFR Yugoslavia(now Bosnia and Herzegovina)
786,Anthony Randolph,C-PF,21,TOT,40,590,0.0,0.0,0.04,0.32,0.64,-10.9,-8.5,19,15,23,9,43,5,75,8,16,2011,randoan01,West Germany(now Germany)
787,Zach Randolph,PF,29,MEM,75,2724,0.0,0.0,0.0,0.75,0.25,4.9,7.5,52,45,68,29,167,4,366,48,109,2011,randoza01,United States
788,Theo Ratliff,C,37,LAL,10,71,0.0,0.0,0.0,0.23,0.77,-10.6,-17.8,1,1,4,1,0,0,6,0,1,2011,ratlith01,United States
789,Andy Rautins,SG,24,NYK,5,24,0.57,0.43,0.0,0.0,0.0,-21.6,-22.9,5,1,0,0,1,0,6,0,0,2011,rautian01,United States
790,Michael Redd,SG,31,MIL,10,134,0.0,0.9,0.1,0.0,0.0,4.7,5.8,2,0,2,2,2,0,27,0,0,2011,reddmi01,United States
791,J.J. Redick,SG,26,ORL,59,1513,0.0,0.99,0.01,0.0,0.0,3.4,-4.5,29,13,38,4,36,12,245,9,8,2011,redicjj01,United States
792,Jason Richardson,SG,30,TOT,80,2715,0.01,0.76,0.24,0.0,0.0,4.8,3.3,43,32,68,11,55,8,350,7,28,2011,richaja01,United States
793,Quentin Richardson,SF,30,ORL,57,955,0.0,0.12,0.87,0.01,0.0,2.6,-4.7,21,8,33,1,17,16,88,1,14,2011,richaqu01,United States
794,Luke Ridnour,PG,29,MIN,71,2159,1.0,0.0,0.0,0.0,0.0,-5.8,2.6,95,37,61,9,35,8,895,8,25,2011,ridnolu01,United States
795,Nate Robinson,PG,26,TOT,59,1013,1.0,0.0,0.0,0.0,0.0,1.2,-4.5,29,17,40,15,19,8,240,3,8,2011,robinna01,United States
796,Rajon Rondo,PG,24,BOS,68,2527,0.93,0.07,0.0,0.0,0.0,8.7,7.4,160,43,40,15,51,13,1672,12,51,2011,rondora01,United States
797,Derrick Rose,PG,22,CHI,81,3026,0.95,0.05,0.0,0.0,0.0,8.8,2.8,151,90,72,14,238,14,1409,50,127,2011,rosede01,United States
798,Quinton Ross,SF,29,NJN,36,353,0.0,0.26,0.73,0.01,0.0,6.1,14.6,4,1,22,1,5,4,23,2,2,2011,rossqu01,United States
799,Brandon Roy,SG,26,POR,47,1310,0.0,0.37,0.62,0.02,0.0,2.7,1.7,24,20,26,5,49,7,310,10,25,2011,roybr01,United States
800,Brandon Rush,SG,25,IND,67,1754,0.0,0.99,0.01,0.0,0.0,-6.3,-8.8,29,23,61,9,45,2,140,4,34,2011,rushbr01,United States
801,John Salmons,SG,31,MIL,73,2554,0.0,0.86,0.13,0.0,0.0,-1.1,-0.6,65,32,78,10,102,7,597,16,56,2011,salmojo01,United States
802,Samardo Samuels,PF,22,CLE,37,701,0.0,0.0,0.0,0.65,0.35,-11.4,-2.2,11,13,36,13,59,7,37,14,34,2011,samuesa01,Jamaica
803,Larry Sanders,C,22,MIL,60,872,0.0,0.0,0.0,0.28,0.72,-8.7,-10.1,5,11,72,13,19,3,39,4,13,2011,sandela01,United States
804,Brian Scalabrine,PF,32,CHI,18,88,0.0,0.0,0.0,0.85,0.15,1.0,-7.4,5,0,14,0,0,0,14,0,1,2011,scalabr01,United States
805,Luis Scola,PF,30,HOU,74,2412,0.0,0.0,0.0,0.94,0.06,4.0,4.7,50,45,86,32,107,19,446,17,77,2011,scolalu01,Argentina
806,Thabo Sefolosha,SG,26,OKC,79,2049,0.0,0.75,0.21,0.03,0.0,2.9,-2.7,24,15,79,12,37,5,237,6,21,2011,sefolth01,Switzerland
807,Kevin Séraphin,PF,21,WAS,58,635,0.0,0.0,0.0,0.64,0.36,-15.7,-9.0,6,10,67,16,14,3,23,1,18,2011,serapke01,United States
808,Ramon Sessions,PG,24,CLE,81,2133,0.94,0.06,0.0,0.0,0.0,-11.3,-4.0,99,57,29,14,167,11,945,31,62,2011,sessira01,United States
809,Mustafa Shakur,PG,26,WAS,22,159,1.0,0.0,0.0,0.0,0.0,-3.3,5.0,9,6,2,1,8,0,56,1,2,2011,shakumu01,United States
810,Garret Siler,C,24,PHO,21,101,0.0,0.0,0.0,0.0,1.0,-8.3,-7.7,2,4,13,3,8,0,6,2,6,2011,silerga01,United States
811,Bobby Simmons,SF,30,SAS,2,16,0.0,0.0,0.25,0.75,0.0,17.5,11.0,0,0,1,0,0,0,4,0,0,2011,simmobo01,United States
812,Brian Skinner,C,34,MIL,2,6,0.0,0.0,0.0,0.0,1.0,-101.2,-100.5,0,0,0,0,0,0,0,0,0,2011,skinnbr01,United States
813,Craig Smith,PF,27,LAC,48,586,0.0,0.0,0.02,0.96,0.02,-5.5,-2.2,6,3,43,17,34,3,68,8,17,2011,smithcr01,United States
814,Ish Smith,PG,22,TOT,43,442,0.99,0.01,0.0,0.0,0.0,-5.4,-8.2,16,15,23,1,8,3,182,1,5,2011,smithis01,United States
815,J.R. Smith,SF,25,DEN,79,1968,0.03,0.46,0.5,0.02,0.0,6.4,2.5,53,26,90,14,89,15,412,20,35,2011,smithjr01,United States
816,Jason Smith,C,24,NOH,77,1102,0.0,0.0,0.0,0.26,0.74,-0.2,-1.3,17,11,72,14,29,3,77,4,16,2011,smithja02,United States
817,Joe Smith,PF,35,TOT,16,69,0.0,0.0,0.0,0.93,0.07,-3.8,-3.7,0,1,11,0,1,1,8,0,1,2011,smithjo02,United States
818,Josh Smith,PF,25,ATL,77,2645,0.0,0.0,0.2,0.76,0.04,1.9,8.5,121,50,121,15,150,13,577,37,43,2011,smithjo03,United States
819,Darius Songaila,C,32,PHI,10,71,0.0,0.0,0.0,0.37,0.63,-16.2,-18.3,0,1,8,1,1,0,4,0,1,2011,songada01,Soviet Union(now Lithuania)
820,Marreese Speights,C,23,PHI,64,734,0.0,0.0,0.0,0.07,0.93,4.5,3.5,9,15,68,10,33,15,63,5,17,2011,speigma01,United States
821,Tiago Splitter,C,26,SAS,60,738,0.0,0.0,0.0,0.04,0.96,0.0,-8.0,5,12,46,7,58,8,62,15,22,2011,splitti01,Brazil
822,Jerry Stackhouse,SG,36,MIA,7,50,0.0,0.47,0.53,0.0,0.0,-2.1,-10.9,0,2,2,0,4,0,7,1,2,2011,stackje01,United States
823,Lance Stephenson,SG,20,IND,12,115,0.53,0.47,0.0,0.0,0.0,-0.4,1.0,7,4,6,5,4,2,44,2,5,2011,stephla01,United States
824,DeShawn Stevenson,SG,29,DAL,72,1158,0.0,0.53,0.47,0.01,0.0,3.2,-2.3,20,11,21,10,18,14,181,4,11,2011,stevede01,United States
825,Peja Stojaković,SF,33,TOT,33,617,0.0,0.0,0.62,0.39,0.0,9.2,10.2,7,4,14,1,10,0,68,0,6,2011,stojape01,SFR Yugoslavia(now Croatia)
826,Amar'e Stoudemire,C,28,NYK,78,2870,0.0,0.0,0.0,0.32,0.68,1.0,-0.4,49,104,135,51,299,10,491,70,120,2011,stoudam01,United States
827,Rodney Stuckey,PG,24,DET,70,2183,0.92,0.08,0.0,0.0,0.0,-1.9,4.3,72,43,80,33,181,10,807,49,74,2011,stuckro01,United States
828,DaJuan Summers,SF,23,DET,22,199,0.03,0.27,0.65,0.04,0.0,-4.7,-0.9,2,6,10,1,6,0,4,0,6,2011,summeda01,United States
