,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P_FGAxDist,0_3_FGAxDist,3_10_FGAxDist,10_16_FGAxDist,16_3P_FGAxDist,3P_FGAxDist,2P_FGPxDist,0_3_FGPxDist,3_10_FGPxDist,10_16_FGPxDist,16_3P_FGPxDist,3P_FGPxDist,2PAstP,3PAstP,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PP,Heaves_Att,Heaves_Made,Season,Country
412,Greg Smith,PF,24,DAL,42,363,0.612,2.0,1.0,0.816,0.163,0.02,0.0,0.0,0.612,0.625,0.625,0.0,0.0,0.0,0.9,0.0,0.163,5,0.0,0.0,0,0,2015,United States
413,Ish Smith,PG,26,TOT,55,832,0.39,8.2,0.8370000000000001,0.322,0.41700000000000004,0.076,0.022000000000000002,0.163,0.40700000000000003,0.551,0.34600000000000003,0.214,0.125,0.3,0.2,0.722,0.005,2,0.217,0.154,0,0,2015,United States
414,J.R. Smith,SG,29,TOT,70,2080,0.41700000000000004,19.9,0.436,0.106,0.057999999999999996,0.062,0.209,0.564,0.462,0.563,0.409,0.34,0.462,0.38299999999999995,0.401,0.7909999999999999,0.023,13,0.192,0.402,3,0,2015,United States
415,Jason Smith,C,28,NYK,82,1785,0.434,13.9,0.929,0.145,0.132,0.20600000000000002,0.44299999999999995,0.071,0.44,0.488,0.359,0.475,0.435,0.35700000000000004,0.727,1.0,0.008,5,0.857,0.41700000000000004,0,0,2015,United States
416,Josh Smith,PF,29,TOT,83,2300,0.419,11.1,0.769,0.295,0.293,0.037000000000000005,0.14400000000000002,0.231,0.451,0.636,0.349,0.324,0.31,0.316,0.579,0.958,0.047,42,0.23199999999999998,0.434,0,0,2015,United States
417,Russ Smith,PG,23,TOT,12,65,0.32,17.2,0.56,0.2,0.16,0.16,0.04,0.44,0.429,0.4,0.75,0.25,0.0,0.182,0.0,1.0,0.0,0,0.091,0.0,1,0,2015,United States
418,Tony Snell,SF,23,CHI,72,1412,0.429,16.3,0.469,0.22399999999999998,0.111,0.027000000000000003,0.102,0.531,0.494,0.675,0.317,0.3,0.368,0.371,0.535,0.932,0.051,17,0.284,0.41100000000000003,1,0,2015,United States
419,Marreese Speights,C,27,GSW,76,1207,0.49200000000000005,11.1,0.972,0.313,0.14400000000000002,0.102,0.413,0.027999999999999997,0.498,0.634,0.419,0.5,0.423,0.278,0.7759999999999999,0.8,0.055999999999999994,33,0.222,0.25,2,0,2015,United States
420,Tiago Splitter,C,30,SAS,52,1030,0.5579999999999999,3.2,1.0,0.611,0.37,0.017,0.003,0.0,0.5579999999999999,0.6,0.509,0.2,0.0,0.0,0.6920000000000001,0.0,0.043,12,0.0,0.0,0,0,2015,Brazil
421,Nik Stauskas,SG,21,SAC,73,1127,0.365,17.6,0.49700000000000005,0.179,0.084,0.061,0.172,0.503,0.408,0.528,0.24,0.389,0.373,0.322,0.467,0.917,0.013999999999999999,4,0.255,0.289,0,0,2015,Canada
422,Lance Stephenson,SG,24,CHO,61,1573,0.376,13.0,0.809,0.29100000000000004,0.127,0.122,0.26899999999999996,0.191,0.425,0.569,0.32899999999999996,0.418,0.318,0.171,0.28,0.833,0.005,2,0.086,0.111,2,0,2015,United States
423,Greg Stiemsma,C,29,TOR,17,66,0.75,3.8,1.0,0.625,0.25,0.125,0.0,0.0,0.75,0.8,0.5,1.0,0.0,0.0,0.833,0.0,0.125,1,0.0,0.0,0,0,2015,United States
424,David Stockton,PG,23,SAC,3,33,0.33299999999999996,11.3,0.667,0.33299999999999996,0.33299999999999996,0.0,0.0,0.33299999999999996,0.25,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.0,0,0,2015,United States
425,Jarnell Stokes,PF,21,MEM,19,126,0.568,3.7,1.0,0.649,0.243,0.081,0.027000000000000003,0.0,0.568,0.667,0.33299999999999996,0.667,0.0,0.0,0.5710000000000001,0.0,0.10800000000000001,3,0.0,0.0,0,0,2015,United States
426,Amar'e Stoudemire,PF,32,TOT,59,1245,0.557,5.8,0.992,0.514,0.278,0.073,0.127,0.008,0.562,0.687,0.485,0.389,0.32299999999999995,0.0,0.469,0.0,0.127,57,0.0,0.0,1,0,2015,United States
427,Rodney Stuckey,PG,28,IND,71,1874,0.44,12.6,0.813,0.255,0.168,0.156,0.233,0.187,0.452,0.573,0.41700000000000004,0.415,0.369,0.39,0.39,0.8,0.001,0,0.305,0.442,2,0,2015,United States
428,Jared Sullinger,PF,22,BOS,58,1566,0.439,12.4,0.74,0.268,0.222,0.109,0.14,0.26,0.494,0.626,0.42,0.35100000000000003,0.475,0.28300000000000003,0.521,0.981,0.017,12,0.054000000000000006,0.4,1,0,2015,United States
429,Jeff Taylor,SF,25,CHO,29,430,0.395,13.1,0.684,0.307,0.12300000000000001,0.053,0.20199999999999999,0.316,0.436,0.657,0.071,0.33299999999999996,0.348,0.306,0.647,1.0,0.08800000000000001,9,0.444,0.375,0,0,2015,United States
430,Jeff Teague,PG,26,ATL,73,2228,0.46,10.5,0.767,0.364,0.233,0.086,0.083,0.233,0.496,0.619,0.36200000000000004,0.42100000000000004,0.405,0.34299999999999997,0.193,0.69,0.024,20,0.11599999999999999,0.33299999999999996,0,0,2015,United States
431,Mirza Teletović,PF,29,BRK,40,892,0.382,18.0,0.395,0.201,0.10300000000000001,0.022000000000000002,0.07200000000000001,0.605,0.47600000000000003,0.531,0.424,0.28600000000000003,0.435,0.321,0.633,0.9840000000000001,0.016,5,0.083,0.625,1,0,2015,SFR Yugoslavia(now Bosnia and Herzegovina)
432,Sebastian Telfair,PG,29,OKC,16,327,0.368,15.8,0.52,0.2,0.168,0.024,0.128,0.48,0.431,0.4,0.429,0.667,0.43799999999999994,0.3,0.14300000000000002,0.444,0.0,0,0.2,0.33299999999999996,0,0,2015,United States
433,Garrett Temple,SG,28,WAS,52,735,0.4,17.3,0.48200000000000004,0.218,0.065,0.053,0.147,0.518,0.42700000000000005,0.595,0.0,0.444,0.36,0.375,0.514,0.879,0.012,2,0.409,0.389,1,0,2015,United States
434,Jason Terry,SG,37,HOU,77,1641,0.42200000000000004,20.7,0.276,0.07,0.07,0.054000000000000006,0.083,0.7240000000000001,0.504,0.5479999999999999,0.516,0.45799999999999996,0.486,0.39,0.46799999999999997,0.937,0.002,1,0.446,0.493,1,0,2015,United States
435,Isaiah Thomas,PG,25,TOT,67,1726,0.42,15.3,0.5660000000000001,0.253,0.11199999999999999,0.08,0.12,0.434,0.457,0.584,0.315,0.375,0.375,0.373,0.257,0.69,0.0,0,0.11800000000000001,0.39,2,0,2015,United States
436,Lance Thomas,PF-SF,26,TOT,62,1490,0.41200000000000003,11.6,0.95,0.213,0.213,0.183,0.337,0.05,0.41700000000000004,0.596,0.35100000000000003,0.43200000000000005,0.336,0.318,0.6459999999999999,1.0,0.028999999999999998,10,0.8640000000000001,0.368,0,0,2015,United States
437,Malcolm Thomas,PF,26,PHI,17,194,0.45,7.9,0.825,0.5,0.225,0.025,0.075,0.175,0.545,0.75,0.222,0.0,0.33299999999999996,0.0,0.667,0.0,0.1,4,0.14300000000000002,0.0,0,0,2015,United States
438,Tyrus Thomas,PF,28,MEM,2,7,1.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
439,Hollis Thompson,SG,23,PHI,71,1776,0.413,17.2,0.47100000000000003,0.175,0.133,0.061,0.10300000000000001,0.529,0.426,0.579,0.319,0.515,0.25,0.401,0.67,0.983,0.011000000000000001,4,0.19899999999999998,0.42100000000000004,0,0,2015,United States
440,Jason Thompson,PF,28,SAC,81,1991,0.47,8.9,0.998,0.308,0.33399999999999996,0.098,0.257,0.002,0.47100000000000003,0.614,0.441,0.381,0.373,0.0,0.667,0.0,0.098,34,0.0,0.0,1,0,2015,United States
441,Klay Thompson,SG,24,GSW,77,2455,0.46299999999999997,16.6,0.58,0.172,0.107,0.131,0.171,0.42,0.48100000000000004,0.682,0.345,0.418,0.414,0.439,0.556,0.9079999999999999,0.019,21,0.22899999999999998,0.52,3,0,2015,United States
442,Tristan Thompson,PF,23,CLE,82,2194,0.547,3.2,1.0,0.664,0.248,0.07200000000000001,0.016,0.0,0.547,0.6509999999999999,0.34700000000000003,0.314,0.375,0.0,0.715,0.0,0.26,117,0.0,0.0,0,0,2015,Canada
443,Marcus Thornton,SG,27,TOT,48,721,0.406,15.9,0.586,0.223,0.13,0.046,0.18600000000000003,0.414,0.426,0.494,0.467,0.125,0.391,0.37799999999999995,0.488,0.87,0.0,0,0.147,0.429,1,0,2015,United States
444,Anthony Tolliver,PF,29,TOT,76,1432,0.41,20.0,0.262,0.153,0.043,0.013000000000000001,0.053,0.738,0.534,0.65,0.353,0.6,0.33299999999999996,0.366,0.764,1.0,0.015,6,0.369,0.42100000000000004,0,0,2015,United States
445,P.J. Tucker,SF,29,PHO,78,2383,0.43799999999999994,14.4,0.5770000000000001,0.267,0.141,0.049,0.122,0.423,0.506,0.679,0.345,0.276,0.397,0.345,0.397,0.8740000000000001,0.015,9,0.607,0.359,0,0,2015,United States
446,Ronny Turiaf,C,32,MIN,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,Martinique
447,Hedo Türkoğlu,SF,35,LAC,62,705,0.441,21.4,0.261,0.07400000000000001,0.032,0.032,0.122,0.7390000000000001,0.469,0.7140000000000001,0.33299999999999996,0.5,0.348,0.43200000000000005,0.565,0.9,0.005,1,0.23,0.563,0,0,2015,Turkey
448,Evan Turner,SG,26,BOS,82,2260,0.429,12.3,0.84,0.248,0.126,0.263,0.204,0.16,0.45799999999999996,0.584,0.309,0.449,0.408,0.27699999999999997,0.244,0.818,0.032,19,0.319,0.342,0,0,2015,United States
449,Ekpe Udoh,PF,27,LAC,33,128,0.45799999999999996,8.3,1.0,0.20800000000000002,0.33299999999999996,0.41700000000000004,0.042,0.0,0.45799999999999996,0.8,0.25,0.5,0.0,0.0,0.727,0.0,0.042,1,0.0,0.0,0,0,2015,United States
450,Beno Udrih,PG,32,MEM,79,1494,0.48700000000000004,14.2,0.8079999999999999,0.20600000000000002,0.083,0.21600000000000003,0.303,0.192,0.539,0.6920000000000001,0.262,0.55,0.503,0.268,0.423,0.885,0.0,0,0.22699999999999998,0.364,2,0,2015,SFR Yugoslavia(now Slovenia)
451,Jonas Valančiūnas,C,22,TOR,80,2096,0.5720000000000001,4.5,0.998,0.505,0.38,0.063,0.051,0.002,0.573,0.669,0.5,0.39,0.39399999999999996,0.0,0.534,0.0,0.113,63,0.0,0.0,0,0,2015,Lithuania
452,Anderson Varejão,C,32,CLE,26,636,0.555,6.8,0.99,0.455,0.245,0.15,0.14,0.01,0.561,0.67,0.429,0.433,0.5710000000000001,0.0,0.883,0.0,0.02,4,0.0,0.0,0,0,2015,Brazil
453,Greivis Vásquez,PG,28,TOR,82,1991,0.408,16.7,0.516,0.11199999999999999,0.226,0.076,0.10099999999999999,0.484,0.436,0.568,0.37200000000000005,0.455,0.425,0.379,0.39899999999999997,0.812,0.003,1,0.128,0.467,3,0,2015,Venezuela
454,Charlie Villanueva,PF,30,DAL,64,678,0.414,17.8,0.39,0.152,0.127,0.057999999999999996,0.052000000000000005,0.61,0.475,0.527,0.435,0.381,0.526,0.376,0.672,0.988,0.022000000000000002,6,0.249,0.345,0,0,2015,United States
455,Noah Vonleh,PF,19,CHO,25,259,0.395,8.6,0.8290000000000001,0.447,0.25,0.066,0.066,0.171,0.397,0.47100000000000003,0.316,0.4,0.2,0.385,0.36,0.8,0.039,3,0.0,0.0,0,0,2015,United States
456,Nikola Vučević,C,24,ORL,74,2529,0.523,9.1,0.995,0.305,0.278,0.155,0.257,0.005,0.524,0.6679999999999999,0.44799999999999995,0.47100000000000003,0.46799999999999997,0.33299999999999996,0.655,1.0,0.053,56,0.0,0.0,0,0,2015,Switzerland
457,Dwyane Wade,SG,33,MIA,62,1971,0.47,11.9,0.9059999999999999,0.22899999999999998,0.187,0.20199999999999999,0.28300000000000003,0.094,0.489,0.6809999999999999,0.488,0.429,0.37799999999999995,0.284,0.342,0.483,0.024,25,0.17600000000000002,0.33299999999999996,1,0,2015,United States
458,Dion Waiters,SG,23,TOT,80,2208,0.396,13.0,0.74,0.335,0.08900000000000001,0.055,0.261,0.26,0.431,0.508,0.28600000000000003,0.423,0.385,0.297,0.371,0.8490000000000001,0.024,20,0.447,0.336,0,0,2015,United States
459,Henry Walker,SF,27,MIA,24,628,0.345,20.7,0.214,0.095,0.06,0.03,0.018000000000000002,0.7859999999999999,0.361,0.625,0.0,0.4,0.33299999999999996,0.341,0.5379999999999999,0.956,0.024,3,0.18899999999999997,0.24,1,0,2015,United States
460,Kemba Walker,PG,24,CHO,62,2119,0.385,14.3,0.715,0.257,0.113,0.133,0.212,0.285,0.418,0.49200000000000005,0.37799999999999995,0.3,0.423,0.304,0.259,0.659,0.0,0,0.08900000000000001,0.28,4,0,2015,United States
461,John Wall,PG,24,WAS,79,2837,0.445,13.5,0.8140000000000001,0.284,0.081,0.127,0.322,0.18600000000000003,0.478,0.619,0.40399999999999997,0.419,0.395,0.3,0.2,0.6459999999999999,0.032,37,0.198,0.256,7,0,2015,United States
462,Gerald Wallace,SF,32,BOS,32,286,0.41200000000000003,6.1,0.912,0.706,0.147,0.0,0.059000000000000004,0.08800000000000001,0.419,0.45799999999999996,0.4,0.0,0.0,0.33299999999999996,0.615,1.0,0.028999999999999998,1,0.33299999999999996,1.0,1,0,2015,United States
463,T.J. Warren,SF,21,PHO,40,614,0.528,8.1,0.902,0.425,0.262,0.126,0.08900000000000001,0.098,0.56,0.725,0.46399999999999997,0.33299999999999996,0.368,0.23800000000000002,0.62,1.0,0.051,11,0.33299999999999996,0.14300000000000002,1,0,2015,United States
464,C.J. Watson,PG,30,IND,57,1422,0.434,17.1,0.58,0.177,0.08900000000000001,0.086,0.228,0.42,0.45899999999999996,0.608,0.324,0.41700000000000004,0.41100000000000003,0.4,0.315,0.7709999999999999,0.0,0,0.26899999999999996,0.34,2,0,2015,United States
465,David Wear,PF,24,SAC,2,7,0.0,12.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
466,Travis Wear,SF,24,NYK,51,672,0.402,15.6,0.856,0.12,0.077,0.23399999999999999,0.42100000000000004,0.14400000000000002,0.408,0.4,0.625,0.429,0.364,0.36700000000000005,0.493,0.818,0.005,0,0.3,0.33299999999999996,0,0,2015,United States
467,Martell Webster,SF,28,WAS,32,352,0.264,17.8,0.527,0.165,0.044000000000000004,0.055,0.264,0.473,0.292,0.4,0.25,0.2,0.25,0.233,0.35700000000000004,0.9,0.044000000000000004,2,0.18600000000000003,0.125,0,0,2015,United States
468,David West,PF,34,IND,66,1895,0.47100000000000003,12.8,0.971,0.159,0.198,0.157,0.456,0.028999999999999998,0.479,0.642,0.419,0.324,0.502,0.2,0.74,1.0,0.006,3,0.15,0.33299999999999996,0,0,2015,United States
469,Russell Westbrook,PG,26,OKC,67,2302,0.426,11.7,0.804,0.34600000000000003,0.105,0.16899999999999998,0.184,0.196,0.457,0.58,0.31,0.402,0.363,0.299,0.185,0.512,0.036000000000000004,48,0.052000000000000005,0.267,2,0,2015,United States
470,Hassan Whiteside,C,25,MIA,48,1142,0.628,4.0,1.0,0.522,0.354,0.09300000000000001,0.023,0.0,0.628,0.762,0.48200000000000004,0.5,0.33299999999999996,0.0,0.584,0.0,0.235,86,0.0,0.0,0,0,2015,United States
471,Shayne Whittington,PF,23,IND,20,108,0.452,9.8,0.857,0.31,0.28600000000000003,0.024,0.23800000000000002,0.14300000000000002,0.5,0.615,0.33299999999999996,0.0,0.6,0.16699999999999998,0.722,1.0,0.071,3,0.33299999999999996,0.5,0,0,2015,United States
472,Andrew Wiggins,SF,19,MIN,82,2969,0.43700000000000006,10.7,0.889,0.307,0.193,0.162,0.225,0.111,0.45299999999999996,0.665,0.34700000000000003,0.38,0.305,0.31,0.489,0.872,0.077,79,0.24600000000000002,0.419,1,0,2015,Canada
473,C.J. Wilcox,SG,24,LAC,21,101,0.42100000000000004,19.5,0.5,0.132,0.053,0.053,0.263,0.5,0.474,0.8,0.5,1.0,0.2,0.368,0.667,0.857,0.0,0,0.263,0.4,0,0,2015,United States
474,Deron Williams,PG,30,BRK,68,2114,0.387,14.4,0.693,0.213,0.179,0.106,0.196,0.307,0.395,0.457,0.377,0.39,0.35100000000000003,0.36700000000000005,0.19899999999999998,0.782,0.001,0,0.156,0.45899999999999996,3,0,2015,United States
475,Derrick Williams,PF,23,SAC,74,1462,0.447,12.4,0.6779999999999999,0.332,0.153,0.06,0.134,0.322,0.511,0.696,0.311,0.345,0.354,0.314,0.685,0.9179999999999999,0.151,65,0.308,0.396,0,0,2015,United States
476,Elliot Williams,SG,25,TOT,13,119,0.37799999999999995,18.3,0.514,0.18899999999999997,0.027000000000000003,0.054000000000000006,0.243,0.486,0.316,0.5710000000000001,0.0,0.0,0.222,0.444,0.5,0.875,0.027000000000000003,1,0.16699999999999998,0.667,0,0,2015,United States
477,Lou Williams,SG,28,TOR,80,2016,0.40399999999999997,17.8,0.518,0.11199999999999999,0.125,0.124,0.157,0.48200000000000004,0.46399999999999997,0.529,0.483,0.409,0.445,0.34,0.28300000000000003,0.5589999999999999,0.006,6,0.23,0.485,1,0,2015,United States
478,Marvin Williams,PF,28,CHO,78,2035,0.424,18.5,0.465,0.154,0.087,0.034,0.19,0.535,0.5,0.684,0.349,0.294,0.457,0.358,0.748,0.9790000000000001,0.022000000000000002,9,0.264,0.47100000000000003,1,0,2015,United States
479,Mo Williams,PG,32,TOT,68,1980,0.397,19.4,0.595,0.067,0.069,0.1,0.359,0.405,0.434,0.483,0.424,0.465,0.41700000000000004,0.342,0.275,0.58,0.0,0,0.083,0.345,5,0,2015,United States
480,Reggie Williams,SF,28,SAS,20,105,0.385,15.4,0.513,0.256,0.128,0.051,0.077,0.48700000000000004,0.6,0.7,0.6,0.5,0.33299999999999996,0.158,0.583,0.667,0.0,0,0.263,0.0,0,0,2015,United States
481,Shawne Williams,SF,28,TOT,63,1087,0.40299999999999997,18.8,0.40700000000000003,0.157,0.033,0.057,0.16,0.593,0.467,0.511,0.3,0.41200000000000003,0.479,0.36,0.632,0.9840000000000001,0.01,3,0.483,0.36,0,0,2015,United States
482,Jeff Withey,C,24,NOP,37,259,0.5,4.3,1.0,0.563,0.281,0.109,0.047,0.0,0.5,0.611,0.278,0.429,0.667,0.0,0.8440000000000001,0.0,0.141,8,0.0,0.0,0,0,2015,United States
483,Nate Wolters,PG,23,TOT,21,247,0.35100000000000003,8.6,0.877,0.33299999999999996,0.35100000000000003,0.08800000000000001,0.105,0.12300000000000001,0.4,0.526,0.3,0.4,0.33299999999999996,0.0,0.5,0.0,0.0,0,0.429,0.0,0,0,2015,United States
484,Brandan Wright,PF,27,TOT,75,1449,0.642,3.7,0.992,0.5870000000000001,0.331,0.057999999999999996,0.017,0.008,0.647,0.784,0.45,0.429,0.5,0.0,0.738,0.0,0.273,95,0.33299999999999996,0.0,1,0,2015,United States
485,Dorell Wright,SF,29,POR,48,592,0.379,17.8,0.43200000000000005,0.158,0.126,0.037000000000000005,0.111,0.568,0.37799999999999995,0.6,0.33299999999999996,0.28600000000000003,0.14300000000000002,0.38,0.387,0.976,0.032,6,0.33299999999999996,0.361,1,0,2015,United States
486,Tony Wroten,PG,21,PHI,30,895,0.40299999999999997,10.6,0.6729999999999999,0.507,0.145,0.013999999999999999,0.006999999999999999,0.327,0.473,0.555,0.254,0.0,0.0,0.261,0.37,0.703,0.037000000000000005,14,0.063,0.222,6,0,2015,United States
487,James Young,SG,19,BOS,31,332,0.353,20.3,0.353,0.098,0.049,0.02,0.18600000000000003,0.647,0.528,0.8,0.4,0.5,0.42100000000000004,0.258,0.8420000000000001,0.941,0.02,2,0.19699999999999998,0.154,0,0,2015,United States
488,Nick Young,SG,29,LAL,42,1000,0.366,18.7,0.527,0.10099999999999999,0.067,0.139,0.221,0.473,0.363,0.625,0.094,0.318,0.35200000000000004,0.369,0.308,0.602,0.006,2,0.196,0.455,2,0,2015,United States
489,Thaddeus Young,PF,26,TOT,76,2434,0.466,8.6,0.8809999999999999,0.392,0.281,0.083,0.124,0.11900000000000001,0.484,0.628,0.40399999999999997,0.35,0.3,0.33,0.557,0.9209999999999999,0.03,26,0.165,0.263,1,0,2015,United States
490,Cody Zeller,C,22,CHO,62,1487,0.461,8.8,0.997,0.509,0.075,0.04,0.373,0.003,0.46,0.574,0.28600000000000003,0.33299999999999996,0.353,1.0,0.848,1.0,0.142,48,0.0,0.0,0,0,2015,United States
491,Tyler Zeller,C,25,BOS,82,1731,0.5489999999999999,5.8,1.0,0.46,0.34600000000000003,0.057,0.134,0.0,0.5489999999999999,0.632,0.46299999999999997,0.6,0.48200000000000004,0.0,0.7909999999999999,0.0,0.063,34,0.0,0.0,0,0,2015,United States
